"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1056",727,420,331,281,255,432,9,830,205,201,301,128,164,453,426,74,92,25,237,85,639,266,263,483,223,505,330,76,117,57,107,222,357,2451,485,650,128,228,273,26,337,243,928,673,190,224,180,445,96,641,163,227,121,309,143,135,200,224,160,243,323,417,567,290,953,139,474,473,292,605,126,121,181,132,284,158,136,423,112,339,109,282,113,573,570,638,47,571,260,131,215,396,218,241,398,241,186,260,104,268,199,93,63,8,226,24,148,93,94,425,95,182,170,27,126,8,122,65,53,27,67,287,51,190,75,45,26,43,13,70,40,74,110,48,188,134,58,48,224,68,187,245,108,44,62,565,68,29,219,36,110,162,35,39,191,61,195,136,34,191,224,225,30,78,202,62,121,193,46,80,179,55,36,0,45,177,44,40,18,123,20,55,352,45,38,185,66,164,171,156,68,40,131,68,78,123,7,88,147,97
"g1057",69127,410075,64620,17413,347018,117903,16959,16,30788,86557,92719,1849,24,35304,0,66,3070,14,7452,16,14278,9424,31221,9540,130511,19,0,352877,5353,2751,4214,412776,22604,376943,12675,249638,3968,32,899,280956,0,40788,690,76687,21015,37776,0,4611,12821,37561,54873,0,48115,37217,83290,2580,387740,20849,1795,28465,0,1563,5722,43304,296,26,927,162476,19173,79736,67332,16562,13,23549,142,115,132253,3907,13297,0,8,8030,54893,8819,181844,71,41687,0,595,14435,12111,280505,88688,102,33967,341619,9,93631,8,3424,69,160557,140,186634,4366,55,51119,7861,250889,13828,52133,97609,10310,263,0,27311,8168,8319,3401,578,63283,4147,699,3929,2949,39836,0,33623,142612,476,6222,1464,36725,0,16114,37980,17300,13935,587,0,20476,102035,17679,17353,77173,107648,7,590,1037,805,9052,0,102281,6059,245,51153,0,6112,61661,85594,100594,147,238,327,52,5653,528,3966,0,215,46803,9945,0,5231,61699,229,18,45258,57944,10478,1139,47,10546,279,548,11985,40,20,0,31335,124532,84711,2897,86053,86548,6,41338,94,43911,1191
"g1058",4957,516,1820,1766,1510,3273,3250,747,2082,2313,767,4784,904,2215,656,5597,1368,906,1278,2577,12261,1023,1751,866,3199,5858,0,1751,2762,1418,850,1544,2017,2254,1710,945,877,1535,2546,1245,631,1333,1355,621,4245,1672,477,2564,2039,980,2100,1214,4710,1600,734,11049,847,3028,2226,2426,1520,4828,758,889,4099,189,820,3819,1022,6703,822,802,183,1133,1215,1809,959,6662,2638,960,938,5630,1668,705,875,4539,4149,227,2884,1937,1368,2444,1363,5881,3531,213,415,1190,1635,2715,321,2569,2432,479,174,4041,158,591,128,665,926,832,560,217,277,286,1552,61,781,2622,951,395,552,871,126,169,1626,362,43,152,403,1509,4939,1133,1702,1097,1181,1396,1991,2198,1160,426,266,608,548,287,564,813,624,350,1025,2106,269,4390,2170,1577,2288,3859,111,28,1715,516,121,455,1379,70,378,832,363,205,1469,1340,970,198,181,765,737,474,1191,58,3965,1652,567,132,859,1601,83,703,2031,116,615,447,2192,753,227,672,1081,1928,40,2581
"g1059",2649,9504,4211,4965,2990,6237,5548,4093,3103,5913,8684,3045,4203,1667,8298,2223,4398,6446,2355,2017,3026,4373,2809,3970,6878,10264,5323,1182,5332,2527,1279,5774,10171,3686,3541,7435,3714,4954,7617,2746,3909,3115,4724,5325,5457,3713,8495,7923,7716,9104,9926,2962,4271,2623,5351,2456,2596,6375,2900,6352,2012,2754,1792,6894,8719,1711,2727,11620,3646,6194,3083,4814,4006,5331,6286,4134,2591,7582,5184,1937,4183,6751,1947,11642,6402,14484,4019,5525,9401,11819,6613,3144,2163,6878,2035,2919,3009,3865,3416,8502,5193,4050,3508,1344,3402,958,6064,3403,2282,2278,778,1724,7062,3456,4002,1933,4023,2740,3474,2188,1294,1646,1709,1146,3315,2109,5178,4738,896,1773,2954,2179,9665,2386,571,1531,1133,694,1197,2260,2817,1755,2610,2309,1398,1018,3309,1390,416,1641,1823,2526,1751,1757,3489,2268,1217,2878,3658,2151,3254,2356,1840,2565,1628,2644,2170,3901,1749,7326,3271,1348,3023,1848,3283,1920,1562,5064,1484,3249,3705,1666,6945,3747,3398,2971,1399,5024,2119,3901,2699,3323,5674,4654,1737,3589,2017,4714,5403,374
"g1060",3164,4787,6927,3883,952,3780,3356,7000,2787,1154,2463,438,1693,1416,2843,4161,1239,2728,1678,2092,1457,4645,822,502,2069,4458,600,2809,2882,7183,3326,2575,696,2523,3296,1100,3297,2131,4225,716,2198,2212,481,4485,2465,1666,3021,1034,1783,1083,3248,1018,1257,4365,1539,1472,1587,1815,1056,3355,1135,2693,1802,1536,3940,3441,3949,1617,1223,2154,1121,660,3096,2499,2078,5870,686,1596,5019,4979,1301,2315,524,1915,2742,4347,1521,1161,4385,2575,5347,890,1930,2448,1893,2253,1577,895,1050,1058,1856,1822,1480,495,555,994,1656,870,1302,891,689,875,870,714,1751,658,389,43,531,248,603,262,988,1098,1022,516,428,591,672,1255,306,773,1135,1067,1031,1435,648,402,4023,886,1831,707,859,577,247,588,219,737,337,1658,1289,464,861,539,176,1308,1974,963,2269,1246,3248,1213,1211,957,700,701,1211,693,953,904,1757,561,2503,699,726,579,630,624,881,234,2393,806,1580,928,328,799,620,631,376,423,255,2242,1340,1044,1284,1121,410,1097,682,151
"g1061",379,313,689,605,398,842,419,461,755,636,406,205,385,496,268,434,897,338,446,765,302,584,198,336,685,495,540,516,1103,741,581,296,1043,1399,505,521,990,323,667,630,496,116,327,407,812,496,684,629,1072,516,610,442,174,218,504,627,807,248,433,1181,397,628,272,361,416,311,528,464,569,852,282,309,418,382,342,1090,309,741,451,341,366,230,253,1207,732,252,403,249,391,977,546,286,802,443,633,570,401,293,811,387,290,115,106,71,139,173,172,64,356,220,102,138,84,94,144,74,116,58,220,103,86,105,95,97,130,108,204,84,39,137,70,315,54,43,202,125,211,6,236,135,174,223,180,180,111,307,226,200,138,157,100,86,127,140,228,217,224,233,124,104,49,277,168,143,133,138,103,139,89,247,190,67,168,151,40,172,423,72,162,78,142,45,92,138,119,154,188,209,134,191,131,129,68,110,195,103,113,107,132,102
"g1062",771,644,631,320,72,755,415,930,846,409,402,382,824,369,767,310,710,328,433,665,882,369,38,368,820,552,566,390,831,729,165,355,1020,2155,330,499,199,393,438,281,521,110,680,488,371,375,1035,794,269,628,543,644,145,198,204,825,603,1060,600,519,204,582,957,437,357,716,707,507,577,843,247,259,598,410,1532,440,896,376,492,537,127,122,349,2594,468,120,1038,250,454,559,338,450,757,679,1001,166,346,418,1009,693,268,286,156,126,81,145,286,336,370,139,210,391,83,88,255,45,166,104,189,97,91,334,98,149,297,292,195,200,116,151,77,137,158,338,122,372,95,286,167,276,306,118,179,354,54,236,567,234,57,127,134,193,204,382,133,252,197,172,98,137,226,309,231,47,99,120,209,266,249,106,192,158,209,142,110,12,212,95,112,158,365,229,76,213,463,53,258,342,168,82,243,445,37,115,168,350,143,385,812,156
"g1063",17825,42759,47065,7342,3824,37971,8208,30628,6387,15826,6571,49043,2339,46108,22414,79560,39910,48400,7712,17789,27247,4086,18177,14376,1549,15363,13842,10169,6488,29337,5968,6096,29900,15653,25141,6337,3126,10566,19741,18527,21371,8398,9956,27345,32911,50916,24905,15635,12530,3398,22867,22135,14630,12816,48898,13820,22017,21659,18042,39045,53773,40987,21554,48277,11935,7978,52359,34076,20693,26098,15234,7388,10588,9989,31400,9742,14088,41498,2936,24723,9741,15058,10419,69304,27204,62012,6013,15056,23433,57303,18572,29440,15760,5669,23874,8961,19522,11619,72907,42161,7222,18795,15539,6736,17941,1130,3538,4405,3026,8582,24987,11153,5312,12342,12258,4544,47845,2438,1454,12045,8468,2413,2092,7364,3014,12892,11429,5274,4109,3096,3039,5329,28739,15412,16817,18993,7805,5871,4217,4247,22159,735,21183,21023,5493,9843,30843,10419,20220,18770,15438,12987,11436,4506,6722,22522,36519,17372,6825,15887,27103,25788,4586,34232,3933,16875,1716,18801,3110,7976,9248,14067,9771,3882,2581,9117,15835,15374,3457,2336,15096,7174,6994,10691,5885,5174,15950,29494,8124,6621,7317,29914,15694,14694,8016,11944,7240,13665,45272,6437
"g1064",19158,22848,22398,31071,12625,28268,16453,36488,19785,14494,38142,17529,22512,24076,23716,7525,23763,20553,19386,32603,34100,18271,19539,28091,10882,54617,17971,25327,39713,17522,24319,42490,25377,33605,22832,18177,47388,16988,18125,17223,16031,34895,44093,8218,26618,31059,54549,21177,34498,38208,39771,14931,17110,9333,17810,26003,21870,8430,28739,34825,9938,23018,21392,28044,29792,21904,28638,16001,12176,8621,14311,26946,38212,29748,59734,14341,11053,7523,11776,16285,20844,45502,17288,44602,49111,43434,26774,11590,12076,31575,20726,28650,40809,8376,33821,29666,16971,27431,36302,67150,11091,10935,29920,9796,21379,5294,21335,17783,27152,27472,7548,20083,9073,13244,10132,9292,14493,6711,7675,3920,14229,10965,13866,10774,20355,13885,8263,13188,4056,4748,19307,5058,25406,18355,16121,23423,7735,8155,9362,8088,12021,17861,16532,10648,15124,15474,24332,19658,13139,7541,21198,11033,9202,10691,22289,12252,35142,9549,10047,12262,8856,13346,30527,11144,5426,7863,4920,15179,17725,20579,29562,7190,17433,4287,13473,7442,17803,12551,16201,12513,40165,6959,20404,10609,15757,9361,3372,10968,16348,18290,10043,16888,9718,6110,15151,3949,16790,13642,14990,17490
"g1065",49,471,1389,1766,354,284,1551,336,1055,0,349,433,527,75,807,1231,0,116,1364,114,106,838,216,0,127,136,1373,45,285,737,160,243,99,62,57,119,1936,306,809,640,0,29,711,316,261,783,312,55,481,10,714,90,123,188,848,0,502,448,77,29,170,0,1324,0,103,118,0,1255,278,61,214,32,226,43,118,473,512,108,241,752,141,603,0,175,132,487,410,44,334,484,376,129,35,551,181,1263,732,1435,6,322,84,0,108,358,79,73,0,357,0,326,46,17,156,278,150,191,170,36,52,92,0,211,0,0,130,0,8,0,14,418,81,89,322,335,507,63,0,236,96,6,29,21,163,0,166,0,7,150,214,0,110,26,25,215,0,25,154,61,906,82,0,18,52,0,595,813,0,103,0,348,0,22,498,23,41,123,0,496,71,76,0,311,235,31,327,6,19,0,163,142,73,504,382,23,36,0,138,0,8,263
"g1066",2684,1844,3935,2510,2614,6750,764,1533,1724,2524,3314,1490,544,1570,1672,918,3327,3457,6420,701,4960,2199,1798,2476,462,6289,1358,1869,722,2874,1855,4368,1348,3187,1044,959,6439,1717,1151,1517,2216,2735,5535,723,4435,882,57,2467,1719,2168,1765,1514,897,4551,737,4640,3963,2932,1999,6246,9337,1807,5576,2235,1219,2997,5199,548,5834,3396,2341,1588,1343,1269,2844,791,1869,3363,3893,2826,262,2849,1493,2423,2271,3382,3193,2731,129,4423,472,631,7273,2850,6904,4689,2496,9600,1746,4031,1359,753,380,50,418,1375,676,777,710,1046,468,216,334,217,574,277,250,441,690,229,716,240,340,418,1062,224,107,20,723,411,719,283,978,1135,782,253,340,738,1104,367,648,354,385,428,620,243,211,101,547,711,416,507,827,364,253,914,314,218,89,98,591,646,1072,395,67,745,417,290,737,354,1769,492,589,862,264,254,1018,89,358,114,1729,1046,885,470,424,1331,261,121,419,342,504,601,402,550,1355,771,150,464,292,237
"g1067",611,906,373,921,596,1847,476,1631,1311,2874,1014,439,337,1391,2010,576,816,802,727,724,804,316,1510,849,679,1339,378,321,1515,596,140,2176,881,1523,1363,1422,2786,1574,612,1701,536,610,1226,490,1315,1748,592,738,493,1120,1442,861,765,853,372,804,634,1018,1364,834,472,386,1359,1564,536,2397,1613,388,194,1769,1013,1292,2230,724,1281,251,461,1051,1635,613,2176,2628,474,1130,1392,1087,860,1199,2236,615,45,471,642,776,440,1325,1143,486,733,1079,106,161,467,368,154,403,254,548,209,316,306,231,342,69,167,101,203,151,282,126,248,99,479,186,375,213,709,121,166,204,285,348,236,247,533,77,115,84,195,590,43,137,584,83,399,1373,1002,271,144,254,124,384,434,194,734,244,291,383,484,180,497,449,1079,85,411,167,645,497,149,190,644,101,171,143,134,426,849,146,468,170,163,114,236,218,966,524,367,177,407,219,181,545,243,306,195,521,366,385,83,263
"g1068",1038,2933,816,200,53,2112,887,807,1136,382,56,132,103,255,2035,668,809,752,1165,1666,1665,730,733,142,1244,4207,459,25,429,1245,711,680,1039,1938,276,1053,336,1180,2299,561,1085,110,659,453,1482,965,2283,775,461,1560,895,27,420,63,937,1007,505,1325,775,701,374,319,180,1075,1384,688,161,337,197,582,269,604,448,279,170,379,401,1245,268,114,1355,782,2476,1036,2010,552,601,559,918,203,1365,561,1555,866,950,199,974,2700,442,1322,263,288,611,878,112,143,54,921,120,1089,295,718,317,962,305,93,419,399,202,159,175,369,790,408,230,154,167,6,270,85,302,613,359,251,238,829,307,1504,185,213,197,166,675,894,1021,809,982,230,12,1036,296,647,403,1732,344,465,355,629,342,203,286,231,144,753,471,703,231,855,105,253,307,188,124,130,609,23,179,235,64,937,275,593,175,409,853,18,204,372,741,765,1938,267,1186,846,525,480,86,303,1904,427
"g1069",7339,5535,10743,8637,1684,5439,6422,11378,14842,3248,3949,1453,4254,6954,4072,5067,4748,2549,3409,6101,5369,1760,2282,6959,1873,8896,1802,2017,4794,12245,5092,7262,9953,5364,5528,2313,6671,7933,4985,9198,5763,4523,10790,4645,7257,2490,8789,3359,8582,7650,3343,8080,4939,1087,1284,10138,4104,2881,3413,1941,2919,1708,2641,3916,908,3067,12287,1758,6188,1390,3732,6737,8706,8570,2565,6184,5801,2021,3420,3064,3780,7197,3971,8421,3721,12872,3302,9342,8718,3984,4200,4306,6481,5261,6023,7104,8135,3424,5160,4780,3981,1293,2104,1846,1492,1048,1052,1781,1170,1994,1885,884,4049,1159,2117,473,1376,6425,1204,1841,3133,1022,2130,2006,1552,1165,5322,925,620,2238,994,1999,2542,4133,1095,1680,2073,1191,2335,1744,1512,1527,2774,1715,769,1523,6446,2260,1461,1236,395,1520,316,3035,2348,1555,6441,1271,4147,2341,2436,840,6306,1455,1619,1743,2174,687,2343,3421,1876,1361,1069,771,2022,3119,3521,3969,4160,930,1438,703,3592,1438,2886,1889,990,1247,2008,2772,3506,1513,3593,1063,1205,2712,687,4498,1950,1196
"g1070",34,337,253,654,1040,996,163,713,955,1219,403,6,20,241,445,867,888,669,516,540,460,199,260,1564,566,16,2373,34,449,24,858,226,330,1095,20,0,841,608,34,414,301,374,85,1162,684,0,332,1215,870,512,172,301,629,10,853,1793,30,0,128,327,550,269,110,105,942,27,2492,611,9,24,0,439,4606,1567,56,170,231,1374,1065,244,460,372,646,27,832,1351,844,222,124,92,247,136,271,1310,534,313,1725,893,333,362,80,0,8,186,27,34,30,922,19,96,112,3460,27,72,148,155,628,66,3102,22,29,191,32,436,0,102,682,0,63,135,26,642,99,163,49,20,220,25,6,29,9,215,892,0,284,174,218,0,190,27,56,88,80,815,59,253,979,98,107,80,27,755,486,340,62,252,504,155,1724,0,14,49,409,371,676,116,308,7,44,0,520,116,8,456,0,227,417,46,66,1601,36,63,631,1106,7,142,176,16,631,104
"g1071",1323,252,276,573,580,299,634,745,1663,2132,627,497,390,487,1084,454,267,584,639,804,470,587,507,553,1496,1591,189,775,295,140,766,1848,453,500,284,1879,1260,1134,1242,229,1295,56,685,925,218,649,478,511,144,1420,1388,791,275,1053,520,1100,106,2800,327,1055,611,279,969,1039,472,237,385,226,271,746,1046,124,635,1324,1320,786,747,948,455,610,397,899,551,373,1372,1178,167,404,1183,1558,538,222,926,1171,688,1327,622,471,129,855,151,316,208,411,338,390,247,226,158,145,151,262,409,120,146,363,444,516,74,84,250,742,98,377,49,65,216,141,293,310,512,84,313,579,984,268,432,190,200,160,259,283,457,284,660,850,354,154,463,207,165,193,347,996,126,1019,295,426,321,126,380,185,412,1126,367,236,181,509,195,782,418,206,359,47,413,739,498,262,176,231,457,26,413,48,412,96,246,412,361,446,406,709,46,1381,415,378,254,381,802,407
"g1072",11695,5103,5005,3311,719,5548,6900,3109,3974,7322,9662,6333,2607,9097,5999,2628,7571,3862,1663,7967,4058,10024,8382,3457,7203,21834,5165,3294,14185,18707,1197,4685,8067,3303,9613,2408,4030,11455,2072,5494,3330,1511,4989,7963,6048,5866,6712,3037,3173,5725,4524,8363,3326,5852,9443,12845,7431,5121,21309,11783,1652,11530,4570,5438,1646,2197,5690,531,362,18381,4211,7327,8207,887,6365,5952,4857,5203,10426,1730,4343,6503,3787,11160,6603,11824,6368,6274,3528,5333,11888,2590,10700,766,5113,3606,6095,6819,3178,8864,1208,780,123,678,655,2260,347,4830,1882,260,1018,944,3978,649,685,162,1110,1143,1126,2713,1850,1488,1322,306,1128,585,1008,72,854,2940,1556,3777,1603,1592,1393,565,1693,3409,1579,2028,875,2073,2627,1767,1917,2839,1510,2084,1376,556,3412,1114,3609,1359,2614,3194,3365,1744,1552,853,3711,5698,2060,1711,2010,1547,1789,1010,6642,2150,7939,896,1821,1091,1756,809,1076,717,1450,499,1405,715,1739,285,2711,1234,580,2446,1015,2054,1334,1425,1111,2436,2996,1704,2057,7563,752,593
"g1073",5939,2546,5813,2096,4322,8757,3916,9955,7486,2394,2735,4911,1116,6445,3139,3569,3271,1606,3050,1600,13049,3744,3050,5183,5701,5896,6922,1599,3645,3533,5885,4629,5168,2059,3050,1200,4042,1883,2171,3466,5406,1609,1202,10448,3453,3814,4106,6671,4438,3193,5655,5356,2634,3444,2722,2318,2846,5104,4884,2916,2951,6275,2593,3572,2601,5313,3087,4913,3787,5782,3843,4526,3483,7751,7573,3928,3321,5157,1833,3133,2311,4990,3556,7017,5317,4669,4819,5481,3922,2631,1627,7019,5369,5620,9291,6571,5181,2282,3263,7862,1927,1121,1464,937,1318,1082,1641,1640,1806,2649,1845,2145,761,1409,1609,772,2126,1828,2288,1052,2037,1960,1552,2533,2097,1137,1331,602,1520,980,990,1413,814,1843,1512,789,1333,965,1354,751,1873,2121,957,1984,1943,1878,1334,1038,850,477,1096,1073,1667,2044,773,1206,3019,1107,1097,1482,1186,1791,1369,1218,2095,1425,1937,2639,3008,2729,1579,899,807,1659,716,2924,1347,1138,1205,549,581,1938,2264,580,2850,641,1499,1598,1409,1899,625,3201,1414,2527,438,1236,901,1231,2399,1568
"g1074",111,2679,54,979,2023,269,1558,493,645,139,1085,72,623,416,173,81,8,468,294,0,488,1819,458,1478,1085,1011,388,2645,311,112,233,699,351,15,55,266,924,0,566,676,540,8,1107,952,1680,18,667,1366,56,210,487,249,289,252,816,18,1305,0,168,1405,815,867,237,16,371,841,296,2142,1373,308,813,710,1125,252,167,782,340,141,39,363,349,846,71,408,239,99,218,23,1038,2506,1151,14,304,742,124,362,1069,181,114,243,662,49,473,27,323,141,411,576,39,314,17,60,397,648,169,361,692,99,319,65,36,654,734,208,393,481,854,346,200,159,340,1905,281,62,145,538,247,108,1410,8,1231,39,97,192,154,398,150,102,77,32,605,14,1225,566,92,108,6,236,112,374,414,404,44,176,333,223,354,26,595,390,104,153,261,11,209,1150,294,197,135,29,1246,663,226,10,137,327,131,828,98,272,50,127,303,216,171,429,143,109,335,377
"g1075",3571,1205,471,1154,1711,1029,2253,2991,4371,2522,1396,4795,3885,2149,168,2532,1840,135,2392,1034,230,2098,120,4257,84,6016,2468,823,2506,7728,141,86,880,4050,4207,1382,2883,974,4555,848,431,1965,159,6744,5877,2857,488,1314,2110,3323,4079,460,431,898,1182,3532,900,1437,406,5102,2802,2504,10403,1319,247,982,417,906,1030,8063,194,3489,1336,415,5623,0,2908,6101,11197,5,2411,1285,552,2025,248,8358,669,2528,2681,396,409,557,886,2515,2195,98,630,1998,1183,976,3827,823,3100,261,762,1867,3972,2484,10,5235,668,549,1065,821,1027,571,3911,980,543,172,315,20,2240,4664,1157,1095,984,108,542,2568,4560,5314,681,852,2049,1959,511,1430,1801,26,1926,1657,1046,607,485,9101,350,425,452,866,1270,9,3157,2747,1436,1178,685,1767,2189,2059,2890,104,1355,1210,143,2463,0,1082,3746,2824,413,113,358,1424,1001,3322,1153,6066,164,461,139,0,65,120,5685,225,171,4001,72,249,1341,1998,3934,486,1138,487,758,1205,87,1173
"g1076",1919,9626,4906,5679,11941,4749,5098,8908,5123,4740,5269,2059,2676,4726,4601,4769,5725,3166,8557,4325,9876,566,2390,6844,8564,21398,8417,3210,5262,7804,4631,5428,6493,15368,4100,6234,4628,2630,7925,5982,3350,1901,9578,8457,7427,14130,3507,1625,8342,6749,4697,3566,2980,5190,3360,13732,3684,3807,2502,10193,6809,6355,11471,5489,6640,4184,1715,3862,4099,11769,6207,4496,8207,4918,15444,5151,7542,3957,3191,5774,3903,7972,6849,13958,3180,5092,8839,3400,5971,4989,4644,3902,3657,5061,5707,4529,8038,5140,4793,8582,8790,3582,5582,1015,1365,614,2209,4478,3897,3554,3166,2512,2322,2748,1500,1442,1762,3426,2741,3421,2682,2566,1530,2727,1735,994,2965,1193,1836,935,1627,1451,3740,3314,1943,2278,1527,1057,3838,2596,1775,792,3213,1277,1689,5540,2949,1101,1874,702,2037,892,3429,4104,1180,3541,2265,1327,1687,2342,2405,1906,1970,1478,1487,1595,1066,2106,2384,1285,5554,1106,3849,2516,1113,1076,3976,3059,2509,1197,1056,1326,1921,1497,2597,2191,1560,849,1438,3426,2195,2613,1411,3310,1964,1029,3707,1752,1618,1673
"g1077",470,502,542,350,1411,1251,619,412,1648,1032,291,617,527,808,503,593,305,889,773,469,3167,789,525,922,1263,901,176,603,994,1873,1112,1244,1011,2010,630,562,516,647,650,1569,647,1083,1161,1886,472,1038,1038,306,554,903,758,638,1880,355,280,921,2105,557,694,853,658,1638,417,1061,392,1001,823,515,254,1496,597,257,638,596,589,1633,1362,562,251,499,670,180,386,1856,1013,569,603,226,1043,1528,921,865,329,1089,857,1118,1116,458,1698,893,417,146,309,190,149,292,311,713,721,766,130,978,148,296,588,205,527,668,709,723,158,663,270,398,300,390,616,405,163,193,294,562,106,631,486,208,711,407,363,361,765,209,273,525,336,721,369,114,348,253,440,149,293,892,569,666,228,520,450,403,1299,220,325,357,200,169,145,186,680,244,602,401,534,433,100,130,524,598,217,549,859,404,376,356,633,259,205,844,325,364,228,595,419,240,331,468,636,255,211,65
"g1078",261,131,449,289,241,1114,259,256,734,336,264,190,145,102,358,584,574,144,140,218,195,335,433,531,509,864,105,144,337,382,89,419,194,502,1131,188,616,424,1313,352,7,311,306,266,448,231,191,375,325,302,135,468,258,28,396,204,455,313,447,528,77,564,312,516,146,341,604,64,523,316,120,294,362,890,399,365,262,387,190,328,238,1143,112,327,1061,489,250,117,1048,484,635,52,177,364,385,243,455,300,521,293,184,148,117,22,257,69,70,111,113,227,86,303,86,178,54,137,151,19,173,110,36,125,25,135,344,216,267,34,47,150,182,243,218,369,109,367,82,141,70,358,157,198,234,288,135,236,145,216,117,24,234,53,282,204,197,182,303,166,105,103,71,312,204,90,79,130,140,118,47,288,319,308,136,64,118,92,213,291,16,126,106,207,194,102,401,275,177,191,247,161,185,153,115,163,28,183,173,92,78,49
"g1079",551,748,893,645,529,336,529,964,1196,827,151,404,233,286,1013,463,485,267,359,370,427,1055,470,698,1108,1104,219,569,254,629,266,826,1186,846,861,923,615,350,375,483,151,544,928,188,951,414,305,1001,688,763,471,285,124,881,363,478,380,994,260,823,400,891,652,1213,1200,276,710,242,674,1273,830,342,277,385,1214,627,382,747,798,1385,1347,470,541,1119,493,1254,1029,691,571,857,674,663,329,409,1700,708,249,936,808,567,593,389,330,212,197,308,587,187,147,234,366,425,155,242,612,363,396,392,506,51,106,287,588,499,168,144,520,191,405,199,459,547,176,317,365,439,276,332,533,224,234,545,767,602,242,322,468,244,251,89,541,521,282,559,211,871,445,548,143,390,366,257,597,149,134,452,314,457,1121,351,568,160,220,159,267,233,199,392,223,274,170,231,407,179,594,89,377,513,280,455,290,734,163,408,261,261,332,662,364,285
"g1080",5128,13680,6480,4888,4632,12748,14267,13913,17228,8835,8809,5860,4971,2846,25101,4602,9178,13371,2319,18908,9627,6873,12783,16990,8916,5213,6516,5283,8941,31156,4628,5935,7120,11190,8867,6380,6018,12342,8415,8347,3443,4498,7253,6955,18628,8479,10545,17115,6790,14009,14346,3749,5946,10405,5992,10548,11521,5168,6154,8602,12929,14116,13765,4069,10319,13069,14493,8675,8532,14488,18453,5920,19482,9813,9480,8482,3310,16839,5877,8346,3490,4416,7400,7045,12421,19323,8382,8006,7094,11627,9684,5404,6315,20679,14570,5197,9821,7078,4297,11151,2108,2716,1758,3539,2225,2755,1948,4318,1759,4715,5736,3173,3638,3065,1818,688,2164,1497,1783,1600,2128,2542,2265,2790,3704,2006,2489,1179,1578,2859,1801,4332,4520,1200,990,2961,2803,2247,2727,1545,1140,2143,4528,4093,1711,1594,3037,1851,1876,1679,2186,3839,4654,2787,1528,2456,3819,1010,2484,1537,3517,1534,2232,1241,2500,1690,1197,2475,4618,1527,3733,3977,6453,819,1696,1010,2517,1194,1103,1710,3651,2372,6901,1462,3854,3384,3883,2762,1209,2039,700,2307,3671,4231,1440,2735,2364,1135,2992,2044
