"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g372",96,119,583,876,454,49,66,162,272,657,1215,295,108,36,219,280,536,55,113,100,129,51,726,30,8,55,656,1200,69,268,391,344,605,163,326,180,523,230,844,393,346,309,233,215,555,121,0,109,218,414,212,127,331,227,1118,55,878,134,636,560,519,650,8,244,1203,263,644,1500,368,214,520,274,585,58,429,294,645,284,527,407,632,95,285,777,117,39,497,234,85,672,1651,0,540,2255,491,187,510,564,158,287,1099,1477,190,2776,129,607,1140,1038,248,836,967,3106,2270,410,922,699,1356,344,1952,1211,2316,629,704,171,485,4787,1940,643,741,4295,43,1007,329,359,702,295,169,1133,88,644,174,392,51,2265,28,218,1473,1093,533,5664,531,1353,346,2147,532,470,305,85,927,2008,240,526,652,2304,284,136,1611,602,1028,2363,899,289,2680,702,2428,915,4292,2077,887,337,551,1627,300,314,72,2903,718,1115,152,1447,318,586,236,223,345,1180,1595,244,284,104
"g373",2624,6678,6407,988,5874,7894,7322,5924,6575,3156,6828,4823,5264,5284,14080,5007,4676,6024,7558,5762,1413,3484,11508,5529,4438,3372,10722,5057,2274,1306,11749,4821,6537,804,8309,3095,5754,4611,8406,3109,4702,12520,8695,4470,5624,1118,5408,3697,1653,2784,9307,3852,6846,7299,6247,2958,14717,4125,6791,5435,11500,4624,1874,21732,14922,4735,2992,3250,4520,3121,1637,29976,5373,8271,11966,3138,2893,8158,15435,3383,12183,6733,3951,13657,2949,4947,9127,5252,2688,3516,15218,5445,18459,9563,6076,7825,1541,10480,6496,5007,15122,14540,9364,14866,7527,14205,6444,17554,1752,9806,7586,15403,3153,7164,5686,4189,2998,24967,3738,4632,34846,13044,4530,7455,16158,5579,13691,8314,15236,12686,22843,27951,2483,9915,10949,23742,20213,7487,23722,1183,9855,11232,16075,13487,17110,17761,10485,8895,14730,8627,5236,10885,18827,40029,3661,6197,4083,20732,11269,23572,5772,6523,27098,12075,8070,13594,9898,5689,22132,9881,14022,1592,10811,28489,20377,19011,3797,7282,2148,8166,13065,6255,6259,6173,2516,8866,12425,10172,3613,13289,11756,11346,7691,15982,4011,13440,15995,9863,10970,9643
"g374",2137,786,1960,428,797,1023,829,243,1267,595,522,2163,1018,1037,2161,515,435,242,305,868,512,1759,943,623,310,390,1509,879,621,1013,1193,376,2148,80,533,960,904,575,203,556,1548,358,1711,874,926,182,1120,421,635,1207,1256,1113,107,667,226,2204,156,487,1057,244,49,1234,590,1306,1342,302,912,436,1037,692,434,2180,736,1493,661,767,1262,697,276,752,357,99,886,1005,1026,309,172,1848,724,786,446,529,1858,343,716,652,693,1584,879,587,344,3203,91,2571,574,3498,1211,457,1027,2070,1686,239,343,591,1814,243,135,792,1503,476,5086,3033,1768,640,1131,1281,2992,849,3835,4646,268,131,521,481,49,2524,1267,4208,1461,1683,1109,637,896,1161,1362,738,3293,1014,380,1820,1935,8446,3551,691,3446,2811,2242,1609,898,2304,679,100,801,1492,348,201,1545,1202,1738,587,1298,358,455,200,321,256,840,299,1988,3460,1972,2698,829,1569,4891,2951,1400,2207,4902,223,971,2597,126,204,2054,1147,693,3362,2101,522
"g375",1695,259,850,280,2971,1577,471,1120,737,134,4629,81,344,654,501,26,129,1356,743,322,452,6,872,882,728,635,656,1812,996,911,742,805,524,966,135,939,735,153,590,1191,632,293,1485,206,1355,636,268,596,24,147,742,345,728,56,727,182,173,812,239,450,133,2790,412,2805,966,1325,743,639,3307,461,183,10,1686,1284,945,749,1136,1341,2424,22,3045,1611,272,192,0,1600,1228,605,931,273,1464,175,557,3266,280,392,270,473,1681,52,4767,6605,2100,3762,8694,5500,9690,4232,4973,2459,3015,3978,3092,764,3536,326,9475,9499,6597,1800,428,908,6987,2016,1266,161,445,5305,827,2323,2130,7931,5232,313,8899,1609,300,1138,456,459,2121,2035,3963,1372,6015,855,8612,390,2236,4491,10117,1494,2141,1218,2360,138,237,1079,8869,1668,6213,4426,1071,11515,1615,1289,318,2449,2712,324,7051,3020,2722,993,4871,310,946,893,570,2148,1278,7655,1276,3639,11076,1625,1674,4734,853,1286,810,3448,1642,749,2897,1311,7662,6526,2414,3360
"g376",486,1565,343,333,896,975,936,531,833,510,1443,432,1171,1282,228,214,121,1074,785,1190,439,400,131,611,384,3073,3496,729,207,179,1055,597,2404,912,90,173,902,274,361,278,960,347,843,1489,489,1493,197,1507,497,1401,980,573,297,721,377,437,467,1399,110,380,788,371,281,671,515,1469,428,838,918,866,290,540,647,924,3249,1901,668,423,441,1421,447,118,461,330,1295,1761,349,425,77,535,1653,499,221,1755,793,842,1629,2154,886,426,1755,747,1026,352,1827,1245,1627,2254,2344,394,1052,375,1093,568,1217,1453,1222,400,1391,1427,522,74,511,441,2781,1895,2043,1120,138,2005,1224,827,505,721,1903,2846,234,3156,1664,418,4141,583,782,3726,1379,1643,1043,804,741,966,3408,604,2170,1049,1126,1337,205,1517,2576,350,1191,220,3444,709,2278,1789,1249,1490,1845,4324,942,1709,1653,872,3716,167,2200,1108,1598,608,1253,869,1128,901,1993,2317,258,915,687,1872,523,1355,1310,1424,999,910,1138,1301,1960,847
"g377",673,547,30,290,1294,357,320,318,1318,695,413,435,294,1079,618,355,1614,670,358,1229,315,874,667,1148,304,717,1151,772,176,1734,1045,1531,1321,777,319,1329,1337,544,1856,1013,981,297,1380,379,1554,439,870,1809,609,1271,415,1160,212,1030,496,500,140,940,363,726,827,801,458,1349,912,1996,650,462,1548,784,560,475,648,771,720,1083,1607,1094,1066,328,480,460,1362,365,687,773,692,638,933,980,1880,1009,1334,2515,644,750,309,649,706,352,1267,1067,674,852,859,963,2330,1544,1125,857,389,796,688,684,582,2223,1153,3093,550,1013,1204,652,1644,673,1914,996,1028,587,553,1471,942,924,1049,630,677,628,1095,1238,495,264,2026,682,685,2257,1178,802,2142,862,1209,1477,658,826,570,582,1743,774,551,825,1837,856,584,1091,950,784,1341,1281,533,720,1427,1485,667,1340,1004,691,1645,600,487,1259,1107,231,856,526,1859,1282,721,1739,1018,819,1733,941,1253,1258,1042,381,883,943,716,902,802,1329
"g378",329,331,592,108,1501,460,647,711,1457,766,868,220,907,1099,502,56,564,2409,1349,381,298,95,900,283,447,188,988,925,336,378,356,744,105,626,988,423,1542,549,730,403,164,246,790,585,992,315,303,299,75,305,310,367,933,250,382,357,1292,272,299,455,712,509,722,345,1364,367,1163,843,834,1852,152,1543,230,285,415,1065,425,478,698,480,659,348,1501,682,364,583,603,513,130,296,1325,413,202,1325,331,258,724,826,460,353,1662,696,1725,2041,2086,412,666,377,434,853,817,2384,359,788,1170,2050,785,1009,807,1153,1341,1105,932,1296,1376,1691,1442,892,1787,848,248,897,580,444,512,1850,303,1189,1454,687,573,988,1289,673,1320,642,2875,570,1645,383,774,1242,598,821,539,759,1375,300,905,1286,1118,1952,787,1282,1040,594,738,521,740,550,811,451,1085,1320,1926,348,711,1304,761,1149,886,473,840,231,392,237,316,1015,809,804,460,1615,464,996,558,438,1186,2517,776,1129
"g379",362,227,500,884,461,391,526,466,141,274,328,264,1123,230,308,234,248,461,796,710,63,245,1204,222,447,498,337,364,420,117,798,335,125,266,363,348,605,249,876,645,339,595,978,577,171,349,334,448,356,1254,540,480,542,753,784,191,627,699,304,969,275,156,364,556,164,667,492,289,203,66,991,267,753,314,398,703,488,291,514,379,84,145,250,81,432,192,281,382,71,418,1022,158,434,211,335,583,395,543,464,279,653,610,241,888,911,994,1321,1957,485,515,575,1018,500,560,708,766,771,816,847,1121,951,666,891,1079,1131,419,171,228,743,255,463,430,421,701,387,734,369,936,530,423,309,686,786,249,1005,779,561,910,674,752,1349,709,689,338,855,619,623,1557,485,1198,739,2361,1760,382,285,323,247,636,716,1026,366,490,836,848,710,976,516,1029,336,345,366,1348,518,755,362,626,891,767,1007,1028,982,767,1393,611,770,300,1090,476,336,2951
"g380",307,107,347,1038,185,268,41,236,745,559,198,88,329,423,37,177,1011,749,161,663,1228,3333,396,5086,545,824,76,871,504,541,65,194,2315,768,654,583,1113,766,66,353,533,369,17,287,594,623,550,660,257,1222,829,681,77,444,186,497,802,939,323,768,534,379,74,126,42,156,0,41,281,457,463,274,83,114,1624,10,1127,75,629,1859,627,554,1443,411,563,152,99,97,150,242,1097,1043,1377,958,345,1228,956,702,189,776,433,127,784,2039,4309,1285,1319,695,6240,908,1529,615,106,1023,760,2886,3219,984,91,575,1735,937,650,416,1217,1133,1404,826,274,772,2742,2554,1523,118,729,995,2434,5096,564,1449,529,558,1919,2760,425,195,336,926,3428,629,199,1915,2480,3064,290,2350,479,1704,3782,489,975,4965,2914,900,1146,687,1738,1095,703,1006,1636,874,2506,3535,757,1793,58,2431,5255,747,1471,731,2200,2380,3521,1255,269,1492,1627,1515,1564,888,1475,1868,1541,347,543,331,2376,1263
"g381",336,2480,1601,717,1143,31,237,45,21,333,770,659,208,4165,63,523,928,13,643,0,58,426,62,7,443,198,777,781,2164,177,138,1240,439,201,124,24,291,618,1997,759,32,825,7,861,533,2619,513,788,410,2772,260,32,521,509,131,29,7,1305,468,269,451,190,1468,1047,104,862,2006,235,447,118,199,251,224,94,851,427,31,3521,113,3757,2079,397,742,261,245,8,91,0,2211,1402,109,245,1102,518,1330,220,147,229,846,1303,772,94,1331,1089,636,565,173,151,595,2252,112,78,204,788,572,1962,95,5455,147,325,447,392,880,190,561,2852,1554,2611,1089,1145,560,2619,980,488,6,269,46,749,98,321,2021,159,316,3796,1327,95,2871,1709,2781,3167,83,1300,145,917,262,515,666,609,659,2586,0,1304,1313,562,471,170,152,816,1912,2773,2931,536,539,1026,3003,1088,612,1057,1157,124,1317,764,4242,495,2431,203,51,72,344,439,35,1531,213,516,2215,4479,136,3286,992,1016
"g382",4419,6525,3923,1969,2961,1154,1708,4624,1425,2411,3788,2707,1814,5401,3535,3239,2755,3563,4893,2687,1848,2178,3421,4706,4062,5228,5989,4138,1015,3781,6295,6439,5535,3918,8489,1842,5878,3833,3481,4524,1868,2714,5136,5369,5378,2228,9338,3252,4915,2756,3433,3524,4434,2903,2417,2886,1173,3637,2096,4513,2739,1999,3427,4583,2737,5667,4823,6233,2554,5919,2956,6382,1100,4163,4250,3222,4659,3708,4155,4915,5281,2714,4317,3072,5493,1296,3373,4973,2870,2539,3016,1282,6007,8225,4129,1695,1831,6523,2904,7550,13965,5926,10215,8830,8394,7546,10660,13314,7090,7010,12608,7046,2269,7378,5849,8164,3479,4510,5875,1939,6326,7264,8370,6757,11943,5835,3492,8571,4307,7653,6763,10827,10880,4998,5696,7050,5713,17201,8380,7079,5125,6300,5114,7710,4107,13795,5774,14266,6227,5964,9465,4849,5873,8491,3612,5625,4025,7989,5530,8566,3947,5121,14126,2279,4188,4570,3314,3860,10635,6116,4954,2238,12053,3665,8520,3606,5989,7503,8864,8290,7512,5639,9469,5072,3444,3607,8817,5650,8039,2653,7749,8528,20346,12569,7979,2790,7717,7284,7824,5507
"g383",3271,10584,6535,6665,4325,3104,11607,4250,4015,5864,4271,1170,3450,3823,6367,12386,13789,14656,5766,11300,5160,9982,14517,8942,4987,7134,4957,4408,2720,11095,13935,2930,3518,8439,12082,9223,2781,3807,22897,9533,3260,4791,2400,9018,3245,1146,5965,7421,14745,13983,6548,1657,2514,7256,3471,4398,3600,6047,7634,7548,7154,5984,2169,29512,6169,5908,5462,3102,7616,8490,4846,16349,4990,4221,14681,10964,1790,1590,4478,8550,2234,7414,8450,4218,11053,4862,1712,6306,9308,4916,4196,1748,7116,5966,10894,5922,2151,8767,11898,5316,9663,7639,9015,14146,10889,17663,23653,24399,17430,13987,13214,56478,12472,17534,24137,48556,22289,22832,10195,11891,33528,18524,36322,3642,39044,44683,32813,27894,15930,25136,25155,14448,5155,7378,22416,20571,11964,16841,69200,16169,19385,5300,17262,17308,27650,29685,27634,21524,22813,16977,26941,6999,7582,11411,11339,4832,14532,45699,12929,34153,20622,24577,37189,8208,28123,22643,7309,12922,17461,13008,15711,14160,34768,16638,10978,4585,5535,44664,12392,4764,9484,18803,25972,10931,15489,41474,29329,13143,42957,3069,30448,12547,16290,19527,13124,30227,16495,22121,1763,40398
"g384",450,1131,272,248,159,534,366,123,454,431,827,287,111,1083,968,50,140,815,762,576,92,1002,1049,372,315,450,705,435,278,518,1032,829,439,300,1981,633,466,135,139,638,163,277,252,1073,474,75,118,225,8,856,673,91,428,675,419,144,613,63,479,418,117,10,185,628,998,635,953,323,611,381,858,310,265,187,42,109,177,211,734,385,19,142,493,162,227,170,165,989,190,67,58,213,234,911,20,344,416,276,124,377,735,1067,337,798,2036,1685,1486,3798,506,407,1981,1054,168,1164,232,639,959,2044,799,230,1276,117,738,453,701,457,1715,465,554,229,38,532,987,566,1872,586,244,1154,1193,467,2249,472,805,192,1391,402,920,569,318,1157,882,993,618,387,2560,305,831,1251,937,886,408,1111,758,783,516,1489,359,920,881,409,999,2125,1066,573,776,897,924,738,1356,1957,108,378,2507,1211,2149,2388,205,532,1090,1245,1844,1394,1327,1321,1770,961,888,2383,527,235
"g385",5486,3220,2307,2886,3197,1823,1982,1828,2180,1351,1206,956,1701,4586,3955,419,5631,2294,3416,2228,1856,2166,1648,3718,1471,6487,734,549,1642,1748,3742,1486,2309,1185,1883,1860,1534,741,2347,4834,2206,4996,7929,2460,3512,878,4692,717,2113,2664,2065,3246,1398,4609,4810,1873,2349,751,1428,3559,5048,3079,6666,5864,511,5301,4594,6113,5573,1813,1737,3444,2979,2249,2433,1642,2122,3197,1783,2090,4731,1841,4578,1811,4617,2698,1734,4904,1547,1916,2663,1515,3917,2163,4951,1689,1091,2570,4100,2589,6292,3036,4265,2825,5496,4136,7093,4834,8839,4929,4115,7997,3429,3520,4687,5132,5414,4228,5529,8624,3519,6382,2147,2308,14873,7746,5386,2523,3554,1536,14193,1759,9746,1022,7062,4538,2965,10695,2174,1104,4552,3598,2883,2258,6013,7442,10085,2740,10968,4933,6294,7443,4058,4694,4605,3023,8106,6186,9012,14620,3419,4579,2632,4094,2477,6342,3870,3110,6792,332,4918,4139,2439,4830,14907,2893,1475,9146,2474,6505,2376,2273,6591,1118,4760,3042,3373,11554,7900,2820,3132,3360,5112,6135,19097,1801,3590,3891,5430,2120
"g386",551,83,320,299,157,199,502,318,143,599,164,372,501,629,317,353,459,90,1053,1065,504,384,757,309,396,252,164,325,546,2099,165,813,207,342,228,96,458,542,533,336,70,174,394,516,285,33,947,1073,347,241,115,125,997,199,355,446,176,281,326,946,388,325,81,836,508,249,83,378,1054,110,251,438,113,216,536,1100,342,354,550,790,422,407,331,1844,616,301,341,391,214,360,306,779,452,307,269,352,283,114,755,535,624,349,299,386,305,241,626,508,607,657,1463,1171,419,1304,468,1061,590,232,1593,660,1887,271,157,1400,1111,591,1315,394,395,372,594,534,562,929,909,650,433,484,238,390,507,171,716,265,505,73,1017,1110,609,333,547,220,706,317,410,1071,138,1330,748,972,931,1346,353,776,434,420,167,1064,771,465,368,320,543,325,396,636,644,1608,910,1184,272,257,304,830,1021,663,671,714,312,295,406,983,1401,659,1276,1023,1086,586,502,75
"g387",2620,2078,2162,2056,1632,2334,3477,1647,1979,1246,5453,2139,2594,1504,1654,1128,3376,1740,3924,2353,2016,1055,1243,2578,3992,3609,2013,2017,3188,927,2254,1610,1543,4690,7048,1451,4730,3770,3789,5782,2304,1740,3346,6177,946,2864,3281,2777,636,2646,3889,1544,3645,2080,3909,1384,4024,1692,1851,2031,7439,525,1911,2430,3212,2500,1755,1794,743,1538,1064,1885,2376,1203,2422,1989,2603,1789,3642,2870,4082,1568,2482,1471,1788,2591,1980,1596,1710,1718,1503,1259,4069,1173,1322,1642,1400,3847,2826,1586,5635,2335,11828,2551,1933,5420,4759,2967,3003,8527,1604,4708,4333,3148,6151,2692,4343,4300,2114,3451,3198,4749,3674,1742,3563,5825,6098,2683,1943,3677,4698,10173,2439,2888,6087,2514,5189,3885,2443,613,5144,4060,7263,4984,1486,5700,7203,5197,4249,5908,5357,5092,3294,3881,2163,3267,4076,11208,7645,2690,3369,2479,2412,2985,4483,4861,2808,4556,5143,6691,9049,3811,6233,2982,5126,1524,3466,1785,6520,5163,1586,544,2518,4313,5032,2400,5014,4703,3917,7462,2346,5130,4005,3498,3200,9623,5101,4311,2704,3817
"g388",415,464,586,742,1407,329,1058,205,975,241,427,394,440,471,909,215,520,181,386,464,828,561,706,524,759,709,767,1533,442,831,1283,823,877,579,1518,214,320,479,410,549,510,1305,415,563,372,574,729,792,676,485,477,778,699,717,494,326,1220,936,527,912,365,221,501,484,601,443,1045,510,615,839,859,1685,503,725,257,1070,719,535,593,938,313,411,664,592,477,564,596,646,285,349,951,470,850,922,397,269,359,603,520,354,1014,1134,783,1140,3195,682,1026,1930,831,1077,1472,866,1011,657,1088,820,914,1439,2148,1088,2186,3251,1867,502,1102,1332,2023,1046,206,1421,1114,2521,1047,418,818,744,254,1164,1534,802,889,973,3185,1257,1195,1708,1340,865,1891,1510,697,1151,1306,2189,603,1527,1481,3636,2845,1530,1322,1011,1258,1147,1014,1261,1854,1305,1645,408,414,928,1523,1429,1971,1057,597,2588,1938,1598,686,653,2615,1009,1539,1848,1780,308,596,108,1272,1959,767,1368,866,1508,3217,2255,504,921
"g389",190,561,771,2717,1513,285,1444,284,1364,375,652,436,471,1081,877,224,1122,850,750,712,391,894,524,934,940,691,996,661,32,717,1504,575,982,259,561,482,1931,1167,528,842,282,580,270,908,561,2069,1568,2065,759,676,582,294,412,1183,366,445,951,1323,520,632,317,289,1470,1219,1419,393,146,521,164,870,1284,2530,686,412,348,805,665,915,1209,869,553,352,812,1137,1449,1278,1043,504,1007,1713,2493,152,329,534,1529,792,596,775,1455,1081,900,652,2191,467,2829,1741,1513,2080,1627,1381,1263,971,574,825,2531,1135,1866,227,1276,1148,2886,1054,474,1213,3429,1022,1202,1575,444,1954,1410,3036,1544,1450,1864,1121,1201,788,468,338,1272,1089,365,2099,1247,1122,3727,1793,1830,721,4100,2856,1570,1148,2119,1842,1911,2616,2588,2228,1655,907,1440,1979,2667,752,674,761,1592,1015,1516,981,1175,1061,1343,912,592,612,503,1342,3040,1155,2069,2475,3653,415,1498,1638,2154,843,1417,1878,1443,285,3985,2696,2690,1465,1839,1336
"g390",442,365,448,160,271,893,1415,1218,305,267,629,424,562,1778,1147,575,385,285,1152,491,99,487,776,1285,167,559,1454,806,523,415,756,410,709,268,606,214,1443,617,407,207,316,221,413,190,261,906,191,88,603,1323,424,653,449,425,500,16,520,989,752,1454,261,583,558,452,506,289,1581,1993,543,383,765,727,34,255,80,3397,186,1385,54,577,474,141,460,1534,1728,78,433,140,466,675,1998,509,643,1662,109,193,338,191,752,48,2489,985,1220,1517,3426,1664,1350,2797,2334,2352,2445,251,3161,1454,8152,1970,1957,1731,1288,897,6330,682,1484,1914,2131,1028,1253,460,2347,2426,1238,3394,1874,445,2050,1109,1298,2392,2000,1359,2293,2537,2078,1454,3051,2131,3949,1686,3009,2848,6346,552,4182,1885,311,2242,1236,1799,1658,3578,1832,1036,2067,240,330,897,1361,1761,2974,1892,1200,2026,1647,473,5537,3034,499,2593,2333,6774,4802,2677,1581,2068,1074,841,305,938,1671,1457,1484,2379,1344,798,2044,2161,2413,338,805,6167
"g391",467,765,498,735,279,564,3954,2191,251,166,1113,575,680,550,389,420,308,113,98,251,327,155,953,1413,618,767,654,513,291,315,479,84,4033,9,278,105,740,639,153,903,624,30,978,657,1164,777,394,1717,57,652,551,564,554,1508,202,539,1844,1087,123,1854,414,117,599,427,115,1531,1041,947,560,46,403,1253,215,421,55,1237,1792,122,2070,145,995,759,591,1320,1277,777,997,1085,27,1556,941,215,687,2018,449,668,312,425,706,1100,1909,577,157,369,203,320,1078,1225,1308,900,634,1443,1717,1675,217,903,1741,54,358,597,653,299,417,1347,1088,3447,42,1279,220,949,191,6590,1109,935,1106,158,1180,278,512,190,245,593,1237,112,607,37,215,391,374,1116,939,1254,1229,564,157,271,324,1015,755,586,532,163,125,341,465,1105,200,129,278,109,248,452,375,409,1686,1432,1217,337,71,1960,214,697,936,163,692,124,507,356,185,804,943,1267,724,90,835,482,1395,196,119,769
"g392",60,715,298,463,1562,105,339,332,654,70,264,159,228,1377,238,289,880,2072,543,962,176,634,259,667,147,589,490,108,294,465,646,59,482,554,799,500,36,737,184,178,169,128,370,384,208,72,481,1006,177,465,553,161,287,180,510,85,684,397,211,235,221,116,511,619,112,226,369,411,352,255,376,373,452,75,572,225,122,275,472,628,287,62,331,329,302,131,42,459,323,318,461,88,282,1014,75,118,254,321,169,547,1176,183,178,1040,261,600,700,505,60,954,110,245,98,473,695,243,152,147,272,662,119,626,363,153,633,439,253,485,266,455,501,2023,412,418,1484,278,418,116,226,137,565,519,1204,765,330,399,611,110,342,936,162,556,69,768,196,142,1067,448,105,1049,337,287,462,359,831,1164,113,286,507,409,334,368,379,449,1517,612,55,306,233,1279,761,109,460,376,321,724,525,1613,262,1545,163,1115,520,463,497,452,658,89,357,543
"g393",3213,3543,1549,3974,2026,2991,2258,379,1581,1244,6759,2322,3809,3522,2656,1654,1013,2159,2007,1733,916,2600,2516,3481,347,541,8297,1241,2602,736,5570,3800,2481,935,2943,813,3232,1714,2600,545,848,1044,3791,447,3245,504,1771,4734,1507,1327,781,317,1365,2286,2101,1924,1606,437,88,2140,1091,1893,973,529,1891,2204,980,263,5054,2428,1841,1191,931,4695,4105,340,981,4464,2005,2876,306,2904,2053,1583,1851,1771,873,2661,96,682,2259,2141,3021,939,3024,1632,3980,1230,1379,1769,11192,953,4542,3295,3012,2102,2443,4535,3028,2246,2062,1513,489,2143,589,2237,3072,10473,4441,2558,2190,4822,13660,904,1583,7058,2598,2103,6180,1485,2296,6081,2908,461,5624,5701,1097,1007,2625,1228,10768,3850,4258,4464,2639,3504,1246,6610,11832,3217,3190,6575,3613,3913,7883,1424,830,1391,2565,990,4911,7115,8709,2308,2846,5961,2877,4533,11438,3070,1349,1219,888,1504,7009,2424,2570,1268,2414,3555,2271,468,4980,11744,2668,6065,6111,1663,3572,1330,3469,4319,2292,6862,7574,5844,2839,172,1792,5025
"g394",2467,5136,1195,955,2134,107,818,612,697,2585,519,2215,4449,2556,2953,820,6974,843,579,3484,863,1982,880,4079,3211,4665,3264,1119,1055,368,4335,1761,4006,2343,592,410,3699,1940,774,2644,846,949,2749,1423,1185,2760,3405,1090,404,179,625,2595,717,699,1934,712,5273,1414,169,2412,4257,888,2469,526,1729,1825,1592,2030,1139,1903,2326,2119,457,418,958,1336,1157,2666,1023,3378,1367,1413,3696,438,1470,721,1041,1601,908,570,914,2014,996,1983,540,603,927,3517,579,3546,3342,1860,8177,17319,5129,7417,3792,3012,1358,1694,14982,2523,2360,1485,7553,1808,2784,1076,1049,369,2946,2245,8645,6700,8013,2862,1745,3557,6529,16358,5330,2108,2606,3242,2912,11785,1890,5287,1763,4890,5123,9838,1461,1146,3594,5416,3001,4882,5526,1331,15589,7000,1450,1603,3281,6813,1463,7000,7870,5641,1732,2744,2582,3628,1368,3488,5156,2270,8786,5935,2392,2043,1318,4552,4555,4355,4171,9900,2146,5073,1357,9924,3877,3893,4418,4417,3098,3975,1823,2617,2776,2871,1676,6635,6001,5334,4927,11667,2380,3862
"g395",1077,951,440,56,616,280,920,102,696,365,181,374,1075,2302,542,201,904,468,327,1754,470,750,457,245,768,834,1549,724,498,1576,137,216,1267,882,1085,28,388,303,694,951,844,800,267,772,1690,451,232,833,480,1930,367,5,259,705,1328,1132,1530,1226,502,305,278,353,734,840,1228,233,1331,336,195,1473,700,545,605,584,163,361,38,701,3149,1839,949,39,1554,577,91,348,825,484,387,372,812,1048,1525,1733,568,78,481,335,286,310,2252,442,186,749,286,156,3351,865,638,930,1005,2733,1255,2390,302,825,13,816,1264,698,584,637,136,236,532,2328,311,120,2123,1163,488,1903,969,353,581,409,328,1420,1663,1311,896,637,78,377,1649,2938,2441,1466,614,663,413,176,991,629,847,199,1119,206,31,3729,503,1609,2923,439,426,499,783,1947,518,1269,758,364,769,984,2825,321,208,1760,514,146,1436,1126,2219,626,1817,466,256,1397,1000,236,501,374,651,923,385,284,106,366,2762,713
"g396",607,306,270,273,244,224,268,156,440,227,222,273,195,341,450,200,458,196,696,118,452,196,590,390,119,527,776,470,146,241,429,217,371,315,421,177,195,506,413,234,430,244,267,1123,294,99,382,689,231,548,266,846,166,132,155,201,339,326,140,332,224,406,132,195,356,583,233,135,397,235,46,765,307,472,55,263,656,332,476,547,316,583,439,578,365,83,940,156,351,162,364,261,717,493,281,482,103,387,437,586,394,361,360,225,1178,1325,675,422,1339,1432,975,492,157,595,1450,288,447,942,303,638,498,540,512,945,929,770,538,573,1000,450,361,934,464,517,244,443,997,318,443,430,313,206,826,686,549,439,529,479,1632,709,676,563,1257,401,523,588,203,1199,1010,793,698,594,629,962,286,587,705,277,641,675,468,423,769,360,2330,337,520,1466,348,273,994,586,768,549,1381,498,569,1026,530,634,678,450,1085,231,1372,503,377,805,481,830
