"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1029",2242,2111,4393,849,1500,4351,1378,1326,2758,1672,1871,2516,3238,2567,1212,2349,6036,2163,905,1845,2129,1633,1588,2084,778,2327,1711,1835,1713,2272,1942,3074,792,1261,1752,1878,2362,1309,1312,1872,1562,1693,4937,3607,2422,2592,3712,1772,1813,1218,1025,2492,1022,3397,1663,1524,2186,2069,1390,2878,2058,2979,2424,993,1945,2244,4574,1329,2125,3133,1198,1411,2147,1119,4143,908,3657,1585,2131,3245,1815,2022,2676,2198,2084,1748,2258,1167,2597,4416,1098,2853,2412,1807,641,1680,4199,2241,1856,1286,1017,1645,472,805,1657,537,1248,486,448,950,1354,1186,837,1007,1075,1168,558,1151,651,457,1031,301,450,1326,1684,229,513,785,527,1446,1006,1053,1048,403,1382,651,681,485,779,552,844,602,1589,860,665,420,571,1615,444,635,501,1451,829,715,905,662,1038,266,1049,724,1093,580,839,549,790,519,510,1412,852,324,615,661,567,488,1302,993,865,836,808,548,727,1127,595,546,965,611,481,1344,1077,528,1238,937,1146,1011,766,425,1436,1497,902,924
"g1030",358,1252,590,195,559,326,48,114,148,543,397,675,342,89,51,224,217,547,148,196,240,84,81,65,173,237,851,836,105,483,618,574,98,1171,477,136,908,300,625,526,319,383,280,173,431,38,130,86,123,304,1110,150,164,222,15,63,530,733,603,198,109,318,211,484,388,514,167,51,419,550,121,43,1170,756,346,616,163,363,699,377,296,156,514,239,135,181,140,269,48,538,207,62,279,401,90,100,123,333,357,734,116,129,28,47,148,62,15,32,28,7,184,20,20,25,17,27,99,49,106,85,9,227,25,89,0,48,25,17,76,22,86,90,5,96,18,62,69,21,0,23,36,116,68,10,24,142,82,52,27,22,42,96,19,170,49,51,48,27,54,9,147,60,46,16,0,83,46,99,117,19,73,56,47,0,39,23,28,102,66,165,26,168,90,16,33,54,48,73,71,87,94,130,106,61,26,17,37,6,144,20
"g1031",3693,1648,1192,1625,1424,1639,1894,4194,2384,553,1654,6321,1566,2109,2153,1827,3187,3208,796,1663,2598,440,3571,3058,2728,2258,2778,1562,1680,3294,2801,3164,2983,2573,1760,1652,2302,3518,2439,560,262,1188,4340,2457,695,1416,307,3337,2117,1208,505,3998,767,5669,1257,1755,1162,2519,3076,4504,744,2722,769,1000,2796,1077,1949,1669,1812,3029,1307,1336,1493,1819,1173,609,1889,685,2859,1491,1624,2873,3466,2623,934,884,1597,2864,1360,794,1450,4267,3171,3754,2883,2364,3153,3406,1922,1453,451,2573,345,393,381,1072,142,997,507,667,1359,1781,433,1382,343,809,728,534,251,455,1236,437,637,1130,1015,888,419,2684,1947,648,399,1057,1006,719,418,414,677,338,1336,1062,409,614,877,546,980,2359,793,967,534,595,1453,3427,413,584,708,534,647,714,931,281,640,424,252,1617,170,986,158,1234,608,464,104,821,573,601,1065,574,442,390,888,881,396,740,1930,857,517,1364,593,781,221,363,1677,1271,211,376,613,388,289,289,564,808
"g1032",332,773,544,212,192,150,308,880,546,110,105,1461,315,425,42,625,103,242,1254,284,258,304,66,83,220,220,232,232,995,265,54,204,268,418,247,183,266,36,488,579,101,120,705,876,690,238,822,116,183,1351,581,538,856,666,792,289,713,488,10,183,598,1199,239,151,804,1477,2022,173,213,969,247,640,170,547,376,293,746,707,128,512,1214,75,222,305,76,729,1131,287,213,969,405,1129,2141,233,339,425,824,298,826,732,180,95,61,89,83,280,40,78,10,47,39,87,147,13,53,96,176,26,59,150,6,21,62,17,140,94,35,192,253,95,177,105,100,137,14,9,50,68,35,30,76,78,81,26,272,50,96,200,49,184,149,56,42,100,57,210,126,29,20,58,54,58,29,59,58,122,59,0,10,44,48,52,44,47,225,129,162,213,36,27,81,61,59,26,84,97,83,34,0,57,0,82,129,95,32,142,280,345,15,36
"g1033",337,887,547,40,310,401,411,130,885,1190,174,78,615,362,6,190,23,11,455,389,22,313,106,50,131,71,189,11,110,291,79,85,790,487,9,28,392,100,582,67,107,38,187,698,269,146,181,0,90,806,166,139,219,197,313,389,15,251,54,186,31,42,59,382,11,742,507,78,489,9,67,19,166,53,328,167,157,139,16,88,31,89,337,1764,722,285,163,53,643,334,134,254,186,102,245,132,308,187,203,220,112,15,37,69,0,86,59,0,21,42,45,23,25,53,76,110,273,98,53,0,75,119,63,0,111,5,53,45,194,53,21,8,32,37,163,128,5,59,26,138,164,143,145,16,7,38,222,269,39,20,0,178,12,7,0,69,197,117,16,17,32,119,32,8,47,49,44,122,33,0,26,26,74,58,43,91,44,118,91,0,10,74,225,25,0,0,63,81,61,31,0,67,140,7,44,31,0,100,0,30
"g1034",822,608,425,657,1079,671,1466,1112,0,1115,520,283,596,697,291,690,1255,908,956,170,134,430,95,210,58,1352,225,282,611,869,517,2181,676,552,449,882,814,484,543,855,1306,528,90,383,1713,262,173,322,238,855,505,734,839,271,2462,1805,746,231,1159,461,600,1044,188,588,655,175,267,323,197,1578,197,1472,296,1302,310,530,1279,273,65,321,464,405,479,639,226,90,192,1671,119,241,539,204,456,490,1128,150,528,505,843,484,1244,87,410,707,190,186,177,303,318,583,153,187,544,251,65,272,217,284,33,301,250,286,220,146,313,145,38,453,259,229,164,686,314,464,385,383,242,328,102,225,886,162,266,278,136,126,202,888,424,434,174,56,316,632,92,156,851,226,677,1037,944,304,221,137,163,532,992,113,216,291,56,149,505,1305,95,191,554,151,525,133,476,373,207,654,530,148,450,295,205,84,872,149,299,165,371,204,412,321,118,109
"g1035",10875,8440,9141,1754,7972,3646,890,3042,22884,15807,2111,11604,6179,1299,2869,3985,5589,8180,3491,5903,7962,4867,8105,4834,5473,3329,12774,1230,7972,6947,5215,8577,6532,6271,4148,4342,11135,5213,2531,6842,7487,4970,10480,4744,3583,5702,3042,3560,9259,9758,5815,6900,3114,3498,335,4770,3436,5119,9754,4283,9524,13143,2506,1501,26884,2377,421,989,6642,11208,4368,3825,11596,4584,10767,2142,3787,4518,3050,3327,5319,3947,14365,7055,8580,19800,25808,4816,3135,5484,2371,987,3122,5557,7880,3365,6267,6229,6664,2040,413,2916,621,1683,360,635,1808,576,1239,1722,1282,1013,338,1927,2055,379,1117,227,301,629,827,1062,814,1787,1323,2425,446,2668,1332,615,1121,1527,1331,1161,1952,1237,1975,600,657,156,1399,456,1174,1483,2577,2734,3100,2580,2097,4064,1370,2423,458,771,1037,2208,2037,1183,2033,1182,2265,937,2637,1137,245,1352,1167,974,361,1978,2636,849,726,554,785,1900,484,2220,2352,417,2457,710,2076,2286,470,581,1648,3062,2465,587,1180,2190,2858,1859,1190,1341,5146,1366,1207,1274
"g1036",690,716,1280,841,1274,417,1822,727,1809,1571,459,958,1569,1023,1343,1717,892,704,751,1052,714,1305,895,925,104,207,1637,1587,440,3190,629,1352,1977,1873,861,2249,1627,657,984,1382,332,1398,973,3674,2157,705,1544,1163,273,1873,863,439,719,2387,903,818,1967,759,1493,954,761,2633,1065,1358,1173,317,7156,3266,794,1179,1720,651,2162,325,452,1523,910,1005,1034,582,1704,1127,964,536,1321,274,318,177,583,225,216,1505,4231,723,343,2630,1052,3575,304,1596,104,553,730,176,510,314,269,183,242,349,6,21,598,212,328,500,700,210,163,136,841,198,94,1222,363,330,297,92,72,46,797,324,271,126,122,117,206,534,34,115,918,548,31,335,574,464,265,203,451,355,1091,918,440,88,418,165,147,135,208,219,376,202,64,871,512,141,492,183,210,135,174,131,175,384,75,590,172,349,311,30,669,518,234,446,189,412,129,222,210,436,584,91,636,619,588,33,467,422,902,337
"g1037",606,29,888,52,149,1731,633,158,207,32,1080,866,1602,1289,3448,1207,78,70,262,1260,1960,1731,1848,505,1413,1014,382,376,812,334,2241,792,2624,1476,64,22,1154,1439,431,489,932,1649,1813,833,229,816,0,3322,2301,1676,339,297,440,2274,1626,111,75,258,1464,709,1450,991,111,955,32,732,40,2049,800,231,358,127,1169,654,566,328,7,1091,313,429,717,227,6049,1835,265,2256,124,2466,53,2013,748,2602,3476,401,361,163,1963,5703,291,822,3803,47,78,1130,301,260,469,140,435,234,493,1379,691,765,48,1057,1519,1173,36,420,490,281,6,45,859,511,135,189,47,266,1191,853,367,745,497,40,137,31,536,36,678,0,525,244,16,740,363,1528,711,447,450,666,254,4266,219,479,1379,27,110,642,138,737,255,263,1598,29,31,2107,536,435,855,261,402,180,562,363,52,232,1238,427,240,1976,247,1894,310,83,56,150,744,125,2414,218,102,946,719,93,167,484,316,55
"g1038",4229,12,379,527,394,433,212,209,189,623,517,558,659,1526,610,953,294,423,281,523,222,156,99,406,356,121,185,89,591,1648,807,768,531,501,652,339,341,23,864,1175,36,198,511,86,3052,340,346,933,85,288,398,297,119,341,1168,220,160,407,898,355,18,3154,952,872,1997,646,193,501,0,1970,191,95,2048,1442,156,121,303,1034,89,2725,162,425,51,166,714,774,0,908,591,1038,432,341,735,204,64,328,884,0,1313,39,175,347,388,99,43,261,9,73,362,32,194,24,218,239,240,68,100,150,348,88,112,23,385,466,237,204,25,75,186,173,44,69,232,15,47,54,521,523,73,104,23,0,79,1390,468,469,310,68,947,188,5,157,84,7,134,17,117,0,97,359,44,55,540,779,386,444,90,520,99,8,93,127,22,381,673,221,157,0,856,14,31,45,86,477,445,576,145,47,15,26,94,39,374,38,41,125,159,102,218,126
"g1039",618,70,997,241,671,527,329,216,855,354,589,343,409,279,178,136,150,394,229,492,591,470,387,333,401,526,231,859,262,709,420,115,309,350,95,384,352,1505,314,416,184,544,2125,580,294,285,129,1775,423,673,1087,114,110,400,69,319,1244,121,295,499,264,1070,398,734,1074,1359,482,320,494,979,164,531,167,553,1292,549,846,553,357,1573,776,312,1490,988,1253,48,645,1231,338,1019,840,927,974,162,176,86,679,603,100,347,441,104,52,45,23,214,107,72,160,130,134,70,117,37,45,114,174,154,178,28,51,66,52,222,60,69,22,50,18,57,36,121,217,156,279,17,75,50,102,30,50,155,95,48,180,93,31,265,87,52,15,68,136,104,52,148,136,57,45,67,46,97,20,39,265,110,97,184,73,191,269,77,28,176,64,130,66,89,11,195,68,98,26,69,88,111,88,129,203,27,82,82,126,77,183,153,235,11,294,56
"g1040",1137,375,1035,936,544,764,902,909,1598,1847,909,2174,1711,2324,572,688,560,1110,667,844,1504,919,618,899,484,942,1291,743,736,970,471,1116,833,1377,731,1165,581,1673,1279,1812,939,802,1973,1036,1463,658,725,1416,528,623,604,408,475,1511,288,707,899,1383,693,1987,973,2491,1714,2022,1402,1334,2035,345,1088,1087,1252,177,435,1023,1160,835,1637,440,1507,753,1228,1665,1382,853,940,1114,1012,1130,2185,678,655,1631,989,1015,1113,1737,803,1136,699,1641,398,335,111,706,710,204,753,297,271,379,873,814,598,504,206,349,202,1244,406,430,516,377,291,459,244,778,521,259,1095,543,309,673,674,297,785,754,621,400,352,327,140,692,403,731,371,259,970,681,800,600,203,939,298,872,278,575,302,511,432,322,392,199,399,604,420,368,225,392,420,329,677,384,277,545,852,563,224,1077,526,77,245,206,265,520,928,612,400,519,961,295,917,170,510,295,868,232,647,514,600,291
"g1041",2570,1394,3572,4114,781,2012,2251,3397,6563,5206,4267,1317,4241,6013,2588,3999,4534,1994,1692,5066,1991,1549,2623,1811,3171,4080,5457,3383,1079,1971,3005,3380,4250,3826,1326,4188,5777,4410,5650,7511,760,5032,1834,2132,1295,2491,4191,2378,1690,5686,3850,2069,409,8516,4393,3393,2038,1717,1151,5693,3587,2951,1825,2774,3448,5101,3332,1072,614,3144,4935,1131,4351,2033,2533,614,8965,5170,3649,1545,1064,2108,1011,9494,7541,2483,4272,2425,2324,3452,3406,6326,2779,2384,2843,3688,5471,5479,4252,2120,615,3857,1972,870,1399,2901,2964,724,1647,1259,795,747,1016,783,650,1793,368,2272,459,1845,1424,1522,958,496,3069,1748,280,800,3529,979,408,1478,1202,1420,617,1692,2178,659,1241,1359,902,700,2407,1169,1532,5528,513,1111,1129,2307,939,2625,2263,495,275,1198,5848,1392,2181,5096,857,1734,900,1784,2326,2486,517,2164,2727,375,594,985,1487,1089,2267,3153,1579,2669,2171,250,1089,748,625,579,2505,1901,2016,4758,1454,2342,2523,5519,849,2171,2759,2023,3884,1635,2113,1198
"g1042",10240,7105,20753,11385,14299,11187,8050,11512,8933,11104,9942,14362,16054,9417,9002,9631,11187,14530,6816,4957,11700,9781,15307,10213,8752,7844,3968,8964,6939,13240,9527,12038,12352,7810,9664,18520,9271,11378,5605,5269,6887,9945,9061,11863,13033,4660,8423,12232,15607,4974,8367,10413,8943,9584,7116,9711,7141,7689,6735,16119,8901,9004,4210,8271,14787,5878,11810,7557,4696,11125,10208,5575,17661,10718,12147,9810,8750,7490,12155,19796,10410,10768,14446,14445,15234,5361,9453,8412,4530,10157,9703,10435,11724,9009,7543,6392,10198,5453,3848,6080,4438,6496,2347,4463,4210,6152,6286,5740,2737,7019,4436,4005,6224,4102,5228,8441,6860,5987,6210,11562,6181,7579,3260,6125,6996,2310,3671,6839,8806,8895,3063,8599,5652,3218,8003,4958,4631,6345,3087,3741,6923,6756,6171,7041,3469,8640,4914,7608,4933,5378,5763,7345,4086,9239,8780,4545,7463,4196,8344,4807,10992,2401,7328,10973,6769,6949,3382,13589,4888,2189,3026,5499,3036,4797,8356,13010,4163,6181,10829,2252,4478,3209,4875,4457,3058,7286,2941,6793,8682,5316,7822,8661,2734,4196,7820,3430,2780,5903,5333,3888
"g1043",855,437,646,367,388,1072,389,92,377,241,698,600,561,421,1233,708,487,1681,602,417,102,762,182,375,106,486,227,483,402,371,385,1082,652,405,393,1211,398,402,357,520,288,373,699,657,312,361,537,229,478,623,204,586,589,728,231,349,493,490,78,613,295,578,332,1048,1350,52,644,369,533,279,735,515,718,472,298,120,431,692,153,919,596,85,597,373,1260,351,485,448,455,941,337,200,765,521,587,821,493,144,601,269,416,290,511,316,234,453,74,389,419,263,201,246,445,363,316,304,388,145,286,256,58,211,368,478,145,97,121,375,151,291,267,265,528,109,344,88,284,206,218,354,248,112,82,140,384,429,73,410,295,700,485,227,75,258,425,55,280,82,379,210,187,157,55,582,94,152,57,444,108,27,359,252,386,142,189,617,134,384,572,80,766,113,247,203,277,378,50,28,256,196,379,216,408,183,129,75,289,429,175,172
"g1044",503,1250,191,352,188,322,639,441,679,1213,612,864,1765,427,593,768,405,142,1852,529,308,662,383,127,311,1263,240,975,630,252,765,644,255,1898,463,448,1156,810,354,292,200,1339,1123,1930,855,451,627,2526,212,264,182,376,348,841,474,374,535,980,926,2641,362,246,170,270,988,1409,610,163,201,915,771,1075,925,581,830,417,535,704,167,2652,849,330,1205,201,787,970,215,195,315,1299,565,1657,1459,670,1430,223,482,1029,658,399,199,148,267,80,289,60,456,335,94,0,433,123,672,42,195,257,240,297,210,504,246,201,212,360,225,291,27,237,307,31,348,157,348,126,71,136,129,209,136,311,266,384,96,247,302,305,204,479,243,245,384,245,459,55,156,80,150,158,248,79,492,169,137,235,244,468,152,371,166,45,1051,281,132,441,335,164,356,200,172,76,331,88,311,138,198,234,185,206,236,353,120,284,175,252,225,195,215,516,115,164
"g1045",475,214,1110,411,197,290,717,620,247,939,786,432,311,493,304,751,213,836,442,683,1158,89,126,368,130,183,135,192,186,257,1205,132,369,563,726,125,1029,1157,208,862,294,271,238,999,555,258,87,294,393,1062,296,212,412,953,597,318,360,189,943,311,265,392,306,824,472,111,948,15,944,870,277,320,895,897,1108,275,244,515,658,2037,178,30,1643,146,156,252,267,345,866,124,727,132,164,866,155,428,992,338,285,391,207,168,96,0,35,34,67,282,125,86,128,205,346,125,78,116,148,108,14,452,314,108,113,58,54,128,42,63,118,58,234,90,229,139,40,66,128,62,188,78,455,294,55,183,72,531,115,190,132,44,122,154,72,185,259,286,259,166,141,128,100,7,67,248,145,283,130,118,46,126,96,181,88,53,156,86,92,0,49,57,150,8,37,111,220,167,38,107,162,66,59,157,56,102,207,61,80,37,114,109
"g1046",1317,3129,2829,2050,1993,4472,4131,1756,5068,5984,2679,1841,2752,3402,315,4056,3809,5726,2824,553,2896,826,1637,2662,1659,4467,1943,3692,2423,1215,1492,1929,2247,2198,1585,3778,3465,1463,618,1966,409,1484,1903,7397,1893,1368,3896,3899,4439,2082,1323,6059,675,4343,803,623,5137,1292,2983,2166,1153,6316,1981,1420,2127,2414,930,224,3215,813,1164,1493,959,1588,5056,4100,954,2214,3716,2489,1370,2364,2522,1686,1333,2642,1886,3058,1902,2065,1059,2225,1158,3324,2294,962,2647,1768,1943,868,634,361,308,674,1656,158,247,636,474,752,395,746,1142,81,279,417,320,692,725,636,212,2645,429,970,822,544,698,357,746,769,454,320,302,117,1289,254,134,690,170,405,1204,149,146,162,345,713,341,220,618,568,902,474,277,1998,684,1157,1078,350,466,526,802,242,229,265,267,994,529,1058,407,256,567,916,1344,203,501,479,91,1111,449,322,1303,498,616,1060,863,294,813,1290,1056,41,1389,808,425,429,445,823,416,448,1144,788
"g1047",693,96,819,51,455,708,109,399,258,405,292,196,822,1042,8,322,171,123,474,25,612,131,736,374,578,1203,481,1004,564,695,245,361,346,735,453,309,936,233,869,151,173,236,402,126,359,1415,375,155,875,181,578,656,104,688,65,341,672,119,209,164,121,1014,156,244,488,653,445,1067,343,186,235,386,281,154,169,75,441,582,133,410,822,238,685,740,249,461,156,144,108,710,1303,753,789,292,655,637,907,1018,913,332,192,10,207,37,107,230,53,54,92,94,134,88,153,102,154,115,327,111,68,101,238,143,286,167,217,200,45,159,135,162,54,380,147,53,81,99,97,48,114,418,10,298,77,48,204,73,152,34,42,183,23,247,40,136,207,238,202,136,272,237,89,42,266,215,96,109,173,58,0,254,41,282,5,51,214,447,30,14,62,48,56,29,33,27,221,71,60,250,158,152,458,46,112,96,112,149,112,85,137,62
"g1048",764,2636,1200,208,1328,1839,787,1795,1045,1915,1315,1104,1166,494,346,946,1225,1500,1770,640,630,573,358,2351,201,665,1266,3108,349,442,558,1434,1783,350,591,1186,627,1851,1350,305,344,549,488,943,384,649,261,474,694,720,747,522,350,1228,624,293,573,1118,1762,549,1188,410,846,1081,827,1177,1328,772,419,2408,264,1133,645,923,1631,767,618,757,240,1179,498,920,438,419,833,766,290,399,226,1652,388,830,161,540,1829,713,1836,1575,295,1901,513,248,792,946,773,926,704,30,139,906,493,1339,90,58,526,675,327,832,42,581,1306,705,125,515,687,111,292,242,379,272,148,1724,302,247,769,339,534,364,445,220,287,145,88,974,316,615,105,924,516,393,439,1046,176,263,687,883,717,188,1910,473,387,481,525,746,88,115,376,1766,158,167,448,223,85,576,116,402,257,1038,271,55,101,569,292,588,379,1149,936,390,503,279,1144,332,1599,432,1119,127,700,246,474,131
"g1049",556,2599,1737,1220,331,1341,646,2177,1131,908,1204,1055,1121,1002,365,493,40,677,589,173,701,1804,788,177,1593,964,369,552,216,1741,1176,469,306,489,612,2286,2328,1693,450,3749,535,989,985,1533,449,650,3116,75,611,2236,1501,888,1653,1875,725,1091,551,1858,1254,791,980,369,331,473,1019,1911,3013,907,1263,1363,713,1214,1605,1138,1558,640,1944,508,984,705,1005,3131,457,914,555,2023,429,1163,434,765,966,1298,1106,447,671,873,812,1029,227,938,335,2119,163,304,761,711,637,638,202,512,625,646,511,781,208,133,199,345,192,1848,665,543,321,181,330,326,69,730,187,91,110,504,330,312,127,205,458,329,250,954,355,892,367,527,312,425,1608,1198,501,534,95,112,553,308,516,74,300,450,228,17,605,193,220,108,240,889,70,368,423,26,546,187,469,247,210,759,301,261,347,315,266,267,410,713,1130,86,102,1054,595,294,637,593,93,186,303,263,1230,1152,188,939
"g1050",82,197,1327,13,16,48,103,127,1243,16,846,868,77,0,323,420,474,714,9,254,81,794,1161,0,0,672,1095,17,321,51,369,12,347,236,579,0,359,190,874,0,0,798,3453,388,950,314,590,222,16,392,464,299,282,436,89,23,353,190,101,318,173,406,152,706,244,1595,523,374,266,984,0,179,424,1159,53,95,1871,2254,1602,320,621,86,38,144,348,199,313,100,16,75,94,93,172,384,0,1221,127,285,109,0,48,199,283,33,168,45,49,400,29,129,499,72,429,625,99,33,896,46,257,17,670,444,187,186,173,658,171,56,183,140,516,75,1446,7,7,81,689,0,892,311,0,7,76,189,22,143,32,8,11,47,164,443,7,489,139,12,91,356,61,217,33,69,140,17,149,9,37,709,0,180,10,284,33,970,38,152,0,68,349,65,45,66,389,0,28,782,111,315,0,405,0,140,160,261,68,104,179,16,478,125
"g1051",0,760,149,38,255,129,149,6324,871,1122,1820,136,2739,2017,1884,368,55,581,442,211,2021,51,75,371,0,1122,338,1047,466,49,4499,45,5149,1139,278,4480,183,3618,918,5,127,555,103,198,960,615,25,107,378,9,652,1950,6,4489,5307,75,49,125,71,271,3664,917,23,1268,202,1223,909,0,2046,347,174,158,2018,755,1609,41,608,313,695,792,34,2682,3988,115,1694,1464,2839,1772,1003,1332,600,925,1957,924,1169,151,3421,70,0,299,319,80,103,123,140,344,41,154,89,141,391,161,88,48,49,1243,46,44,660,14,378,169,371,67,29,0,61,0,612,0,137,104,117,211,122,40,203,16,38,765,9,987,732,27,24,61,75,109,6,62,133,486,18,298,357,159,159,321,72,43,87,100,87,10,182,104,31,243,697,27,0,0,0,147,231,59,25,337,45,588,0,20,123,9,0,111,722,146,6,166,484,0,140,34,88,0,190,713,9,7
"g1052",940,1688,914,1715,3717,2444,3151,2085,1402,3909,1038,2677,2655,517,2171,392,2170,1897,2190,936,1291,1661,1032,1677,617,1702,562,1424,1738,1640,1226,2168,669,2028,2421,1319,2464,1568,1563,3936,566,2991,1292,1792,1421,1444,3581,1364,2146,3050,636,4163,359,944,2136,2038,1281,695,2399,1222,1516,2531,1501,3262,1114,2344,5031,3943,570,1560,2458,2024,1608,961,1849,1296,3090,1816,2791,6221,1432,1587,5812,6667,2232,3983,3145,912,1006,3408,2695,2862,2160,3433,2850,835,1478,1893,1763,2318,1465,1082,287,1120,743,735,305,1029,1137,601,1108,519,1075,292,470,625,485,578,457,332,689,233,505,656,537,234,638,1273,1017,922,333,525,618,521,291,437,705,414,245,654,690,798,538,1570,716,1240,192,491,1001,512,678,329,389,1865,776,308,1054,277,609,295,600,539,915,504,616,418,595,792,655,732,384,855,401,872,368,609,267,414,600,734,866,659,369,357,724,1085,594,198,512,705,400,895,671,309,624,593,909,930,528,561
"g1053",388,607,937,40,352,648,717,476,2104,2403,92,358,586,204,227,794,53,780,574,2376,836,329,1021,105,475,874,1024,628,428,1961,3605,1257,2075,562,247,927,1380,1031,179,1880,730,783,1664,512,227,643,1770,1134,2659,718,447,300,461,1652,1687,425,302,524,365,536,1135,750,610,829,571,82,330,396,261,1012,1932,795,1920,622,3479,241,968,1422,817,2104,1376,441,1275,939,2706,1635,718,2537,617,843,2180,1108,453,3319,183,1828,946,3343,414,1548,589,291,326,255,195,400,997,322,89,406,428,123,463,500,368,240,540,737,139,803,307,127,344,703,306,218,356,352,128,210,230,122,569,167,140,128,142,148,424,28,97,32,296,267,666,727,115,659,541,328,552,177,170,1088,70,400,697,307,184,66,229,371,274,270,886,356,823,572,226,219,277,123,250,594,467,908,374,1014,256,71,60,306,118,421,311,412,86,409,253,60,607,420,566,93,268,165,216,117,343,563
"g1054",2464,1419,2086,756,1245,2279,739,3313,4099,1917,2552,2929,1944,2795,1447,961,1336,4467,2908,1913,1782,1673,1732,477,2076,3188,1027,2955,852,2796,3002,2737,1585,2808,2131,1460,3001,1904,4227,1908,1531,1153,1168,1469,2605,2090,1720,1521,2776,2613,2335,2580,3356,2735,1110,1974,863,685,1132,2749,2040,1715,716,2096,1528,2258,1538,1494,1790,3066,394,1543,2532,1560,1027,718,2040,1343,2717,2451,2865,2902,391,5524,3417,2775,1521,1539,620,1332,1039,1162,2666,1522,1906,1949,2961,1004,1378,1451,1159,1759,727,874,891,1603,1851,526,695,1535,491,1299,730,1274,1927,700,1232,2512,1147,1470,776,714,1630,2754,498,1147,1072,696,282,1113,1212,1199,1484,1751,1738,573,1241,383,1165,1741,1178,2774,1515,643,544,1182,2384,1804,1168,937,1722,990,974,1207,906,706,1332,1434,1409,1165,3442,244,1393,502,1377,1013,1425,741,1266,2869,853,2196,409,1873,546,1322,1456,248,1061,586,629,2188,2297,413,1443,824,1043,1874,3438,833,1444,1815,1592,1259,1619,549,1231,699,1862,823
