"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g293",16,227,1827,359,257,220,3171,17,490,120,1040,614,37,461,1489,503,604,8,224,572,1022,1510,338,263,22,276,157,6,467,30,725,0,369,392,391,173,888,546,586,1294,701,1097,3471,206,434,424,101,248,1099,1462,204,421,316,1219,321,6,2401,677,41,749,0,1741,717,112,1665,1212,1268,98,284,303,95,1547,267,787,49,218,3392,1196,152,9,103,812,614,1012,113,729,1171,151,1302,56,850,257,218,419,158,381,276,366,188,232,0,690,108,1864,740,1443,899,220,1322,869,2336,2193,104,3844,101,263,742,559,1287,1457,146,2415,872,751,304,130,90,3612,331,3626,501,589,63,320,3155,233,2585,2772,1665,1228,1046,45,1597,713,474,74,679,121,157,767,872,272,601,823,1241,1078,2783,1544,114,1290,821,1743,1113,627,1516,111,66,1164,1105,104,3810,168,563,1140,242,1606,492,94,475,2072,1763,1193,3435,2583,1910,1021,2849,935,735,1153,2778,9307,589,1839,1496,2237,344,2762,257,2298
"g294",1711,2246,628,1518,568,734,555,578,645,2210,498,765,762,1173,1535,784,349,2200,2099,1443,197,395,794,852,967,1003,786,1585,3208,1784,479,313,1276,551,2487,1092,1365,1129,1345,822,295,764,1021,139,366,611,509,413,420,397,3272,1179,747,1049,1302,1028,2410,1006,486,567,587,79,1490,641,1819,755,656,2579,1429,1458,1433,571,961,986,1640,1081,462,1913,1534,1085,249,2020,926,2005,399,383,685,191,2692,1888,2786,126,2006,3924,1259,508,705,61,1163,2306,2114,881,1507,345,3317,4836,1076,1869,304,819,1835,2323,1346,374,2656,1275,3021,2437,515,1426,579,1599,2133,1083,2924,999,1229,2594,2182,3322,1189,1560,3081,1481,1973,2570,712,1613,808,665,4422,392,624,1010,802,883,1839,1027,4034,1508,635,1199,4175,1488,1758,720,1961,6302,1593,1410,1656,2901,1143,1214,2065,1693,1575,1876,3462,2205,385,1315,1400,2119,3737,724,2238,1708,693,1668,1395,583,1267,5045,4022,2122,1870,4009,1109,957,3249,4719,3957,2670,1457,3187,944,1678,1028,5485
"g295",878,373,849,376,605,710,272,138,206,829,322,518,431,247,467,71,336,337,415,111,520,65,1007,814,246,486,420,353,103,1917,112,181,959,346,691,248,886,858,1323,698,164,360,2378,321,288,133,1601,1195,2170,2190,48,247,29,346,543,126,773,746,637,380,70,914,1576,282,200,605,480,739,606,235,786,148,408,189,839,317,117,1014,368,319,131,337,105,115,811,574,238,599,594,180,508,61,151,170,546,354,63,87,165,199,5488,1611,254,2741,1937,424,2798,3469,3184,1495,747,3385,1628,656,975,4469,5291,2336,1522,23,4672,6135,2311,2847,1393,1010,416,2171,2652,2037,1901,893,1844,1884,4010,2546,7724,948,1690,700,1173,316,2408,2129,1014,1710,1877,1773,4312,2491,484,910,3030,4084,3404,583,4359,710,800,890,9250,267,295,4524,1738,1825,951,1024,1169,196,1469,709,956,829,973,1312,6669,4606,2783,2484,2701,663,4397,3119,1068,2242,1216,869,2261,392,2631,3350,1915,773,1694,1560,2388,529,579,2016
"g296",1286,2352,1406,4561,644,5385,1250,1453,568,2289,3784,1274,1825,3753,2936,3771,1989,4524,2663,699,7484,2078,1080,1058,10440,3718,2104,3981,1234,4210,657,1261,2550,4110,970,780,3794,2146,12772,1686,1983,3169,1028,2044,3672,1433,2069,4244,1075,1903,5077,1831,1114,1646,1716,2905,2286,5079,2330,2783,1506,6934,5738,5209,2742,2497,229,2897,872,2111,1449,4845,813,755,500,856,1326,4659,2345,5594,1343,1926,1077,5709,1955,2270,1638,1977,2096,2373,2257,1286,4505,1165,4210,12629,1147,1049,3590,2694,2901,6177,817,7163,7689,2940,1661,1396,812,2031,3697,8086,14366,6387,3794,808,2326,2372,4394,511,661,2677,3611,3214,2105,1333,2462,2954,3955,1310,2046,9641,1351,4615,1836,3095,2326,2004,3388,2989,5324,3104,6655,3359,3193,2052,4126,3260,3984,3793,2641,4481,1934,2298,1631,2299,1644,9216,2680,1036,1666,1350,3237,586,2432,2556,2239,10534,3198,2215,4606,7434,4838,1736,3009,1285,6599,3710,8889,3224,3569,3418,2572,8291,2681,770,5729,8016,8349,3724,8308,3325,1912,692,566,3705,3453,3538,2466,6379
"g297",2208,2317,334,1656,1310,1257,341,378,357,631,946,2282,461,1567,4635,4139,830,2713,293,1350,561,1131,827,2347,788,2228,870,315,702,594,318,1201,1099,2634,539,699,729,120,182,1032,687,1689,566,679,666,577,648,1625,416,909,92,1144,1141,2870,262,240,592,1243,1487,2034,591,544,304,493,170,769,638,509,649,568,3463,881,169,1360,1367,353,1766,1484,585,1674,252,527,699,748,559,555,68,2412,626,442,124,1055,940,611,340,513,1113,65,781,155,1296,776,948,1349,3813,1970,164,664,1042,2147,20,893,226,201,1285,2811,2870,3805,3738,214,655,3488,44,213,169,1619,2055,1438,2999,2033,726,2089,1386,735,576,1297,2612,1326,748,115,1393,539,17,2522,2121,682,73,2461,2789,97,101,719,1007,680,488,595,3624,1506,966,135,1664,28,2284,1619,267,688,1224,327,2246,901,2852,29,679,987,2111,967,4857,2020,2428,2736,1105,2181,716,2208,1947,951,786,1429,2818,1725,2013,4837,334,1698,1932,653,1849,170,376,103
"g298",11232,8780,17971,11201,12068,14185,18130,6683,9002,7279,14968,5489,10884,24938,19819,15711,7409,10491,5265,9055,12000,16602,11547,10821,14014,8115,15962,8893,14350,5717,10826,9214,8638,10196,16701,5647,10378,13075,7207,14291,8044,18698,16730,9815,8061,7550,13099,10400,14157,13322,11003,18264,11470,14621,14247,13364,11555,5931,11270,9848,9529,20173,4627,2601,21327,9559,18661,31040,22278,6674,17400,13608,6077,6312,10646,16201,18441,7742,8594,28298,8655,14956,10049,6900,7652,10214,7411,12888,4762,16095,18098,4739,16053,12944,10160,17852,7434,6995,9642,7993,36666,20267,20974,20797,31891,36229,36402,16730,31887,37609,51457,53663,35549,22827,15219,33947,27600,44365,65691,26012,83225,55117,32638,38503,17718,13649,67378,46610,18265,29350,22591,30990,12565,33945,10482,72817,17054,29142,51608,25448,33070,31938,27934,14943,14614,27614,61445,27601,47061,32014,30980,17182,21302,38222,23417,28375,35256,20020,27136,18100,44587,20115,17983,13574,17598,41822,29336,27933,25363,37098,28410,21496,17739,19454,17494,27943,48616,42390,20988,27504,54728,40217,29625,22192,76534,31662,35704,37258,42519,49992,22044,33972,14314,33464,19484,45037,31320,16192,28979,30139
"g299",1409,0,17,10,69,18,1129,96,0,269,916,2598,0,5037,70,12,768,394,22,269,318,1486,66,0,0,669,65,728,6,2415,185,0,469,39,160,664,65,0,813,40,203,25,523,3010,521,678,80,38,0,73,5585,1228,2726,0,425,540,0,6,0,8,541,134,2775,38,0,976,228,0,1364,28,0,1513,83,3597,1184,227,907,802,3500,215,436,0,230,1510,635,360,844,38,0,4369,1130,0,8,1791,324,0,521,676,0,0,0,15,7,14,850,129,22,354,495,8,392,0,25,0,1616,9190,31292,7,7022,16533,435,350,117,2337,7955,20,4488,1574,590,168,340,2137,299,401,5126,6337,340,33,1027,2758,1260,342,2099,2126,2928,1578,98,18140,1110,50,0,735,5382,1606,273,7335,18,13,340,5628,2654,9699,47,9,4305,306,35,225,135,542,699,28,8920,6,7341,618,3418,482,9318,7,383,3568,66,52,320,787,5741,11312,1559,170,199,814,33,1051,57,18649,12478,2967,3176,171
"g300",0,346,26,174,9,1740,1756,35,436,0,25,31,872,0,1446,105,1279,1088,0,3023,716,97,1398,16,214,1007,927,1934,500,72,633,1745,159,8,132,41,528,14,210,2399,806,1123,397,27,2020,0,0,21,80,567,233,1591,33,4847,413,8,169,676,62,2173,1085,482,66,2527,1353,0,7,2271,664,29,751,852,215,27,448,5418,0,2819,288,51,222,1283,311,1027,0,4858,498,250,2510,549,3301,2902,19,10,0,565,1764,55,3266,111,100,76,340,2273,83,405,55,2543,1139,157,65,1492,7303,1245,1060,30,0,599,2178,206,1880,322,4274,0,0,282,998,19,617,13,5043,204,70,367,38,991,314,1099,0,1599,3523,1095,1446,466,696,1861,135,77,3046,11398,374,15509,1733,4060,315,68,3344,1867,4386,2364,953,50,51,51,9167,1307,59,2006,762,1350,858,276,569,4565,17,1667,953,18163,6219,643,454,10,425,3525,0,6,1560,1833,944,3786,84,15113,0,3246,14,4754,88,667,540,253
"g301",17432,8763,5524,3766,6628,1380,8231,4436,2894,4763,10172,4326,2367,7760,8787,4880,3656,7344,6595,6045,6213,3446,4360,2511,10096,5781,4549,7137,8096,6003,4423,7354,4145,2920,3822,4622,6440,3343,3853,2802,1276,1568,6202,1860,2664,1534,5312,2864,5625,7988,7658,3301,6871,4409,1335,4857,11549,6706,8486,3660,5164,7034,1057,5838,7248,3726,5034,12521,4526,2378,7320,5282,3793,5730,11037,9062,8423,4817,2094,7287,5025,2307,4856,5547,11169,3241,2082,6104,1797,1296,2688,2615,6918,3020,7057,9160,2544,3409,5238,9879,13140,3940,8398,6122,11596,13374,4218,3939,9460,3154,17177,2345,7145,4552,8221,3657,8975,19506,11034,7025,7571,8767,5183,3153,4906,5126,10395,1344,2981,11899,3305,4008,3897,1583,4659,4689,5615,12604,7185,8811,11571,8857,10806,3630,5816,10098,1823,13568,8605,9805,11669,4156,4605,5363,4554,2569,3486,9542,5058,2896,9707,5272,3639,7490,5336,3787,3763,4365,3954,6443,6884,9835,8555,3160,18754,4256,12590,8044,19052,8373,10720,16310,17741,16466,9863,10781,8335,6946,10877,6265,5490,11426,6046,10107,3179,5816,3979,1984,5955,6907
"g302",1601,1613,1113,1590,1480,2182,538,984,645,2301,4217,1007,1271,1299,2313,2015,856,426,1726,1564,2770,1212,1478,1072,2243,1822,1581,737,2735,1293,2916,2259,832,822,1268,983,525,628,1895,678,888,88,3811,1025,486,927,2435,1693,643,2594,1088,1373,1603,1548,814,1499,1344,2870,1159,929,1787,2932,680,800,929,951,1394,3358,2473,1986,1724,3208,1096,1617,706,1593,1325,1971,1620,1134,1197,1944,1243,989,458,2771,1629,3561,1824,1749,1357,1808,1072,2237,1440,2137,1782,1771,978,2337,3025,1656,676,4211,2392,2852,288,1088,3617,1973,2851,773,1691,1450,3577,2419,1312,1513,769,1437,4702,1743,3539,1077,645,2821,2404,3588,1565,1218,1056,1232,2308,887,1519,2519,1917,5729,4287,1982,1497,1142,1540,2316,2373,551,3704,1248,5244,4020,705,949,3340,500,1775,1097,2642,630,3232,1091,2242,1249,1104,259,2661,3864,556,2092,1359,1840,2584,770,2049,2365,2976,1154,5850,3471,2931,843,672,2513,3878,3988,6411,1506,1797,972,1726,1777,2956,3830,1168,1096,494,2835,1619,1063,3294,869
"g303",2589,4143,5088,2471,1374,1738,6737,1178,1187,3429,2894,1862,774,4073,3395,1894,2713,4202,948,3817,1152,4447,1187,687,913,1540,1115,3083,2223,3473,1260,3338,3191,1208,515,3540,6538,3106,3925,1673,1821,2209,1400,1249,1989,1753,5517,3685,9139,5076,1433,1952,3771,1547,3954,1346,1246,1498,2180,2084,3342,1524,1593,3331,1308,2754,1066,3808,758,738,2579,1526,1768,1871,807,2089,4291,3499,3415,3489,2661,3111,2187,5469,1324,4349,1148,1928,2552,1559,1784,2320,2115,2030,5866,549,1994,1215,4955,1095,8260,6488,11427,3062,5671,3309,6788,3647,1481,2129,3459,7879,3113,3607,6589,5500,2789,4276,8714,15340,3935,8502,5012,2029,9801,5390,11742,3173,1841,9898,669,8493,6042,1715,5957,3885,8953,13714,8652,4823,7637,4006,5702,7479,1916,2616,4363,8065,11621,4613,4400,8282,5870,7973,3113,3557,2784,6389,3574,4636,7709,14905,2914,5390,4257,5320,2616,6331,8764,16342,5134,10961,4301,9518,4136,4287,6314,6308,15130,2792,6397,7401,13426,6399,4995,4550,3615,6072,9822,4857,12685,7675,2315,9690,8049,11917,2874,5233,2785,3861
"g304",1121,1351,1150,1824,200,743,811,377,961,1506,1170,1400,505,351,393,467,257,1007,1019,681,577,1412,727,547,939,554,1168,1008,1768,604,127,300,707,785,1245,500,250,376,671,1124,244,1391,1095,454,493,549,1132,399,612,540,831,634,543,546,242,576,1311,639,366,376,540,1688,816,1043,357,1140,648,109,705,809,1200,780,747,500,634,360,428,1319,428,853,513,636,173,851,1004,289,691,1684,319,1315,1606,701,470,1529,1706,1703,718,828,781,1048,2967,1854,742,2320,1837,3803,400,2625,2161,2501,820,628,2323,1536,1662,1536,378,495,2519,2871,1071,2134,2770,637,570,759,2094,1423,1123,1943,708,362,1190,1237,839,1252,4327,1484,868,319,1328,1550,911,1723,193,1775,2033,1266,572,1530,1530,1458,620,1654,801,655,1894,764,971,3530,6722,2191,788,1436,2263,2381,1969,1141,1552,2025,938,1008,746,618,727,742,1338,2347,1908,2403,1251,2572,3485,1884,871,450,3535,881,958,1374,670,1141,1271,3362,2108,727,952,286,707,1553
"g305",102,1255,519,820,473,1742,846,1194,1093,490,1568,284,40,2775,538,276,82,173,518,334,1661,290,424,400,2364,1007,172,151,295,886,2071,267,845,139,122,287,659,97,1267,1498,594,142,1980,310,428,954,215,1326,875,96,681,700,851,465,755,644,856,418,649,140,176,282,90,475,891,574,856,873,584,1551,1344,220,139,2095,582,957,461,836,706,829,180,2087,1059,378,208,2235,626,1296,142,33,314,559,808,88,870,3264,764,1328,1016,1553,289,1016,3166,954,1868,1351,353,405,2753,203,3097,1723,2781,1509,508,2194,485,2704,1082,673,2848,1997,1388,948,679,1024,735,1116,699,1307,347,1312,1232,285,161,1042,246,291,144,320,865,3038,1335,923,650,252,460,124,1287,565,884,3179,940,1700,56,908,713,107,1279,1524,7099,4370,1865,2704,1589,753,479,274,1149,1180,565,911,2109,77,1694,1131,2039,1068,616,394,2157,3004,323,787,2293,803,1207,220,1189,2648,3793,3435,622,843,329,390,132,684,901,1874
"g306",158,255,480,182,418,268,671,264,275,764,510,213,101,700,706,606,399,82,260,113,446,588,257,418,319,517,296,391,709,336,295,337,595,453,99,691,436,611,713,241,120,241,619,162,499,232,895,570,439,777,149,335,346,474,488,636,507,497,390,895,339,45,324,221,303,392,347,482,175,306,260,407,280,708,669,706,265,231,212,209,316,865,143,876,303,369,138,355,145,465,273,386,381,611,533,350,221,59,586,380,913,826,381,710,890,532,340,299,590,1126,743,879,338,921,187,307,709,443,1275,1818,408,671,516,481,263,555,994,231,444,774,738,549,627,344,462,789,960,634,133,403,635,265,410,413,497,355,448,872,507,342,1191,421,678,788,182,1021,1406,148,808,228,620,259,450,341,620,541,630,175,783,365,462,890,292,256,768,244,680,1875,691,720,599,510,1170,325,724,632,718,1010,728,766,427,824,270,255,656,453,929,939,633,492
"g307",8330,6888,2752,1944,1826,2927,10431,631,1584,2207,3953,8103,3382,3804,17648,5051,2967,5793,1743,4214,2140,3732,3609,3020,3287,2245,2553,4369,8415,7068,6509,2314,1424,3380,1487,1904,2638,2030,3144,2399,5701,1701,1007,4688,925,2415,830,6928,3293,3686,4351,8335,870,923,1514,1825,417,13497,1239,945,6012,673,3086,2166,2398,6078,3943,2129,474,1806,6167,653,3052,676,5465,10423,5704,7495,1092,472,3965,1561,4382,4990,2289,7747,5035,6573,3655,11042,4722,1023,2940,635,3964,1165,569,2205,2913,8191,3062,4532,14752,6464,2482,12014,3127,6019,4605,3872,17922,28866,8421,12918,1214,11831,5049,635,2154,815,4409,17928,20857,6667,7674,6241,18379,4161,7371,11636,893,4418,1584,10448,4982,5192,4872,11027,5336,5710,21072,2320,24910,14896,11429,5152,21708,28902,30898,6364,7333,12039,15559,4315,1845,5176,31347,27778,110,3296,14851,40246,3570,1488,6087,13851,1194,6684,5362,10087,3077,195,26240,18091,5374,9796,2287,16535,10767,64375,2742,9689,11772,6354,17996,1871,5022,14389,15028,17936,3180,2969,3363,4218,3670,4684,20398,11895,1603,10330
"g308",1659,3651,882,1386,677,614,1975,1015,1038,1214,1220,1432,1402,1123,1006,2861,846,396,740,686,1285,3577,843,778,2215,652,207,1783,4932,1869,916,494,2776,2192,2797,935,3435,547,1704,1221,994,1713,1597,990,2587,857,2065,785,1412,2584,1211,528,1535,2089,831,1730,2872,1253,1374,1472,831,1733,1175,1367,2063,2506,1808,2875,1200,872,722,2742,632,903,839,1803,965,1376,1077,1465,1363,1788,1182,775,2635,1505,1074,2758,1440,613,2599,1161,1358,727,1753,2977,676,2470,2720,2609,2947,1742,2687,2112,2629,4071,4711,2665,3088,2331,1430,1876,4334,489,1649,5820,948,6119,3191,786,3734,2704,3116,1491,1612,1861,2188,2754,1531,4600,1823,3213,2788,1021,618,1920,1316,2129,1772,1195,5088,2450,977,2078,1448,6960,2521,2700,4214,1197,3687,1454,2373,3191,2400,2349,6068,3090,2139,3000,4117,2010,1962,310,2210,919,987,1023,1017,2561,1962,2174,2080,227,3377,1789,3104,3719,3553,2688,2863,3895,4103,4543,4310,2396,3577,4614,2206,2969,6642,3339,2587,16695,1081,1583,2550,4076,2034,3602
"g309",714,572,567,710,515,1142,1207,249,100,405,2212,348,635,402,675,286,125,264,385,661,174,423,295,98,340,159,418,685,500,1346,1236,227,370,150,259,188,553,115,240,400,346,554,269,167,465,282,594,600,1122,1048,638,362,62,747,96,460,278,1254,197,485,283,329,439,137,352,110,304,708,353,627,458,535,217,271,83,77,730,462,287,1302,278,650,552,219,587,933,425,383,169,422,535,763,169,897,216,2229,215,30,632,458,1529,173,1149,334,1672,1841,538,1032,2692,1281,500,249,179,2130,73,1520,1515,917,2298,1229,1139,3222,3019,1293,590,743,1775,177,646,1582,119,269,43,838,799,753,1637,1431,1116,214,1307,1090,321,1006,1519,517,1060,735,1142,2121,1002,204,390,1087,853,815,673,1891,2008,1751,2490,3972,2586,831,665,2858,803,1214,1003,2899,1680,431,1821,1826,469,2475,1613,782,1920,2303,1948,1567,86,993,1933,1027,696,2184,1804,840,408,1096,696,2712,2150,560,676,449,1446,1414
"g310",1814,1824,1843,290,710,600,1485,501,233,1342,1613,627,596,630,799,820,1677,1361,755,63,3375,489,1130,95,1003,468,1469,529,466,884,1744,479,318,1356,2598,98,425,1206,164,182,560,766,769,164,1971,467,436,432,760,380,159,1410,1450,791,270,455,919,121,2318,1133,1223,483,201,706,800,580,1198,1481,231,111,2919,924,448,113,480,1075,1075,1045,471,164,1421,1033,1243,387,272,3050,1123,572,389,97,306,217,129,912,498,254,380,555,414,557,1882,1564,408,1225,1087,2425,1042,107,640,621,1777,848,2504,3052,1788,295,661,1327,1236,4003,2938,1086,1227,395,782,1802,1832,1300,1639,606,1129,1268,1726,559,1679,1784,1937,3189,1123,1028,476,460,1673,719,1271,1266,1382,260,7425,202,1617,2046,1964,2027,421,792,229,1161,1495,200,2134,858,560,1837,886,2806,1020,776,1868,1215,674,942,1266,222,2087,1750,726,1484,2890,303,738,695,1527,2429,2421,527,517,1373,1364,2198,2710,5293,63,1564,2048,1951,1351,568,627,1904
"g311",8515,266,1220,2139,4424,1895,3789,43,4199,5967,3929,27,3584,3947,3216,197,4430,10152,148,3308,675,4091,4620,6260,4574,404,842,1613,15285,3576,7655,1379,1036,5007,887,3887,5640,1107,3923,598,8618,366,9077,896,522,3904,296,1167,1617,5931,2459,3081,4282,857,9936,1892,7399,2138,707,677,564,590,3094,578,6922,4288,1829,3129,875,1932,3908,5280,1515,3728,1412,268,4704,339,4082,2993,6619,5015,169,11920,6034,3854,376,1439,2435,2650,1833,427,1994,11506,6551,5940,2977,1907,2009,3502,7357,3760,6385,863,8582,1279,11752,1577,21488,8961,1944,16544,3895,2374,1813,2441,7542,6553,7506,9965,19868,12076,26860,8329,12683,1954,4485,8687,83,12339,1348,36800,10655,3755,4010,5912,3926,18804,28471,1061,742,1306,439,7388,3689,6081,2330,2292,1545,5558,7698,4244,8161,17975,5886,2851,4088,28,9168,515,8816,17890,7394,15450,1673,60,10496,20360,9973,386,8649,4598,22113,11338,901,3936,4749,14737,14880,10139,1858,28295,17648,9521,11612,6827,3832,1616,39413,1497,10225,369,1958,2530,2818,982,20738,3368,8095,2989
"g312",513,586,230,1091,246,326,911,367,361,359,1050,99,221,290,538,651,1077,470,344,676,101,837,847,172,608,1698,884,172,662,802,465,504,414,227,841,297,768,691,434,1196,178,286,308,246,921,102,916,454,162,598,987,194,760,90,596,338,687,596,485,187,287,964,53,249,1158,515,913,692,170,572,620,391,303,1322,582,580,114,1241,389,744,184,757,709,1004,655,1322,450,134,113,712,336,370,518,559,655,536,281,150,815,1413,4022,1049,1821,1623,3133,3010,443,1073,1157,887,187,517,1627,1046,846,2515,4255,2462,520,1361,1801,1364,2103,241,2701,2368,698,1324,487,4652,564,1378,3888,3530,1964,850,1336,2467,2472,2648,1715,1855,1182,2345,1957,2340,2622,6111,3382,1297,1731,1676,2647,1719,662,692,3001,343,686,1218,3704,3130,1729,1404,2851,2115,2704,2166,1061,2854,1510,1156,1036,1244,897,2647,1080,1315,1515,2014,760,809,2452,2204,635,2186,3107,2872,1363,2574,1203,4044,520,984,832,1508,3743,689,2708,1177
"g313",1063,1418,1049,788,1088,843,1745,1237,1850,717,1339,335,845,491,1590,622,1248,304,790,1002,2314,776,1097,1004,258,363,329,952,691,1031,434,262,2421,694,672,599,905,1849,2169,2560,855,124,1294,68,1489,1306,683,2536,1433,2092,2861,3872,1630,918,690,2454,1326,354,367,4507,571,1157,586,1890,2048,405,1149,373,997,1404,2359,1045,500,1232,2949,1696,1338,699,3408,1857,2995,2709,1091,620,1274,2335,317,4055,1700,1721,1566,2355,196,2336,1238,2482,1155,870,762,745,3156,2505,4394,2451,5353,3833,5938,1875,756,5274,1648,3665,2296,6661,3340,2676,2650,4731,1914,2053,4122,6594,2244,2152,3566,1173,7091,4561,298,3049,2607,9652,3013,1816,3090,2764,550,4295,2421,2615,2914,1282,1863,5194,3684,3164,5027,4098,5175,9865,3982,4092,8176,5896,1897,1015,1791,3255,2098,2634,12861,10065,2666,3252,10365,10409,4927,4818,706,532,6611,912,8756,7566,3136,2392,2066,1771,1730,7614,3812,7687,1183,6046,1853,8633,9346,2414,6062,2991,334,2231,3977,2629,3951,4932,2957,2902,2378,1437
"g314",715,274,287,164,931,369,142,268,240,87,368,445,16,187,1504,60,91,453,0,559,187,226,369,110,89,1786,394,309,62,97,551,757,118,92,509,249,243,121,729,6,389,612,65,226,351,278,47,742,285,15,719,570,239,37,135,366,578,148,652,253,98,155,217,264,299,676,1002,11,305,323,506,125,486,279,461,209,128,366,211,1248,217,173,651,95,325,400,376,169,1284,147,1439,278,177,76,68,322,608,385,170,615,1351,1209,275,270,403,306,856,187,1140,355,3277,1714,123,1244,408,890,2373,183,308,745,232,1340,603,483,175,103,1611,423,431,812,115,663,777,325,778,693,97,613,51,588,248,1409,828,642,309,505,1059,1189,1631,186,201,269,486,569,89,506,1103,508,968,1047,320,477,575,723,420,182,353,124,462,243,1191,179,953,275,302,1764,498,533,2013,1429,430,290,1606,2093,240,1048,208,247,178,1447,98,2356,2065,67,1526,429,530,598,2291,2301
"g315",2427,0,145,5112,317,4907,1938,1222,438,78,757,2097,1838,192,706,1489,119,961,957,35,879,929,940,5746,309,1301,2592,7981,7,5957,122,2392,2830,1240,400,6,1797,362,721,11508,9,14,206,5373,5296,80,519,5526,20,4199,709,4363,450,112,337,1331,85,9,387,135,802,935,598,2666,527,906,1850,13853,567,193,1249,85,2528,911,1780,1344,1616,1245,2608,4762,1304,26,2344,856,123,3383,1982,1166,0,3096,525,564,4482,1714,0,4959,165,1662,1081,1942,1038,205,2933,367,2891,3268,4316,1035,143,1636,15426,1545,69,6684,1497,3661,1558,532,3921,7,163,4490,66,188,1028,3074,477,4272,2958,52,1387,510,2488,264,2005,369,6806,4728,2860,2649,8287,604,615,871,12495,2289,2532,170,5629,23264,1016,3039,635,2944,1121,522,17202,503,5694,307,5388,384,320,9915,25935,305,1618,124,1193,1266,23503,144,1044,17,193,723,906,4193,1563,1168,345,220,21466,1212,1193,1491,75,13036,2650,1676,893,1695,130,6,3575,563,119,4622,4373,7647
"g316",1962,2792,1279,1102,159,1120,1867,1544,677,4679,20,84,122,1041,1176,297,2814,61,68,1081,517,253,167,3071,1766,1075,310,17,784,132,394,1816,4368,643,822,520,1346,637,641,319,1755,905,2900,2165,228,4627,813,866,777,4852,2116,1843,114,2602,180,1002,528,1629,420,290,1647,227,1691,750,1189,4629,65,167,1109,1681,1776,3119,707,2629,1129,798,1231,204,877,699,1016,834,2514,498,56,1825,140,816,54,86,265,149,213,190,1119,170,2761,205,768,2285,5153,224,74,206,16247,2374,1765,462,3452,1660,21473,1330,2299,566,7576,221,3558,5759,1751,1060,1232,143,1913,1085,91,1232,2193,3938,80,2524,219,8468,3152,530,454,5139,2543,2648,31,1573,319,1794,2819,2326,6307,1847,1882,1328,1051,1317,3290,688,3198,1067,4428,3016,586,2075,5867,102,2194,1105,3566,141,132,1009,391,7820,2987,167,1003,1555,3931,5061,2496,2293,3394,2820,21,1359,4983,7347,963,3931,2151,962,3907,3950,3094,346,1468,1033,1558,2538,1292,1453,990,2863,1667,2074
