"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g223",8603,2466,4072,631,592,1501,1267,7725,429,4208,1477,3122,1319,5552,650,1315,4861,1306,6927,447,1064,1844,3053,454,1093,2313,9704,496,382,696,4952,5101,5491,877,3116,759,572,1392,2354,1446,5056,3893,1637,895,711,4191,1554,1976,1874,2629,1218,986,5832,5673,4490,1823,2370,3025,3093,8771,6727,1660,1264,1722,3175,2538,5668,2131,1355,2523,3659,1352,4497,812,862,1567,1831,548,1352,2861,1494,3375,3169,3523,4581,2501,2759,5022,1633,5780,3528,2684,2697,8565,4083,4631,2622,4896,525,4915,9147,2581,8814,3781,6504,2901,4082,3692,11792,8865,13351,16543,15241,7755,6837,8042,4879,6052,4790,7607,8870,2449,7017,6973,10348,1547,3359,5655,6309,1447,7309,3217,1251,3783,2536,4745,5751,3349,6497,1736,7043,6866,3319,2376,629,2097,5253,7855,7439,3812,1290,4034,3698,840,3673,10905,680,26957,1069,4072,8282,12172,4260,2927,11992,3392,5424,17711,7668,2552,1877,2271,3837,1201,17253,6829,2639,3425,26538,6898,2690,3751,3668,12130,17646,7588,2418,5976,9663,6102,3065,3192,2326,4575,9361,8611,8837,1883,2059,11144
"g224",2198,1885,2429,825,1233,761,1363,814,1745,3703,2630,1638,1405,2257,4921,5088,1146,751,2741,507,936,1313,3646,464,2140,2563,1805,364,1128,411,597,732,406,1676,1628,3205,1242,3425,2468,417,536,1124,1909,478,1339,490,1163,2676,577,573,998,4447,2621,1791,1439,653,1062,1109,682,777,1654,2577,251,2139,1791,361,1984,522,3971,1702,1033,91,1428,2428,964,1703,623,1859,933,2218,164,851,1587,324,1265,470,545,424,661,2858,1822,1655,1209,1629,2515,1465,2643,1624,3534,3739,6609,3360,1759,5646,1776,1330,1820,8787,322,1134,979,3046,1685,7124,3317,1679,1670,1024,4770,4047,5704,5484,1799,2167,10189,1345,4097,675,5873,2591,1095,3450,3480,3514,4140,1801,2355,1819,345,2753,67,482,4544,291,1761,786,2619,971,3858,871,2948,1947,3500,3912,1112,1183,4817,3843,3867,6926,6294,5562,706,1616,2502,1736,10644,507,1604,4200,799,3355,2434,1096,5167,2786,1185,4130,3620,4926,863,4006,4740,2654,7834,2995,1997,1252,4878,4328,6720,3401,689,12363,7476,1394,1345,3235,2094,850
"g225",95,464,722,460,8,2744,1421,61,842,11,538,210,294,1729,327,3502,44,4600,1264,1119,572,376,88,3216,33,1729,2874,1155,6173,3810,1337,11962,3570,2010,68,1335,192,25,135,132,195,1579,4496,1627,708,0,870,1677,129,88,174,1646,649,2433,1008,0,1510,613,1052,817,1219,629,115,1314,37,275,730,250,10,18,626,197,87,148,13,5284,2984,1312,24,377,12,3014,2157,180,4285,142,168,5179,1181,3709,4533,228,277,177,125,1946,229,807,2409,880,844,4247,1188,0,470,3981,8,2977,1223,1439,1918,3079,205,1684,0,4782,0,6,6577,1356,27,443,2029,5500,68,412,700,1606,4763,476,2070,936,1903,19,6058,0,962,1295,464,86,3836,15,2424,625,28,855,5550,2926,6863,859,1077,170,3551,85,3170,9099,1325,891,2846,6866,1156,16,6962,0,2371,149,3559,3317,116,6005,62,94,1246,807,0,2049,4654,7975,1097,384,898,1189,376,64,4444,25,285,1085,419,72,2357,450,0,27,6481,798,1373,768,1010,2303
"g226",105,64,18,555,905,714,1318,570,1038,1082,834,177,363,258,282,481,569,514,256,171,162,5,364,662,114,245,1099,6,199,183,320,1538,1213,566,706,1713,39,748,400,342,281,661,238,875,170,162,326,543,77,88,135,164,316,332,2292,419,10,180,764,319,63,1025,29,405,196,101,153,7,187,111,462,103,113,632,832,16,80,1474,364,175,184,968,1156,269,57,305,1240,409,1888,490,576,543,301,245,126,13,227,1160,944,81,218,27031,3121,1808,7627,6052,4122,4516,8780,2397,258,1629,8520,4498,3464,8720,363,2585,10636,438,4647,2437,2544,4122,1795,5633,9620,1842,10001,148,1531,2106,25952,2339,2367,546,8473,17224,4488,1439,3893,7159,166,382,12296,3126,1410,2088,262,3399,4110,1195,4456,6697,3056,2825,7521,8657,5475,11064,13847,1857,109,5376,11458,1741,8893,3767,1933,60,3037,18085,2459,2804,3534,2234,4630,736,756,8699,660,1241,6328,83,8022,4721,4280,19642,3681,6032,5604,4707,1582,220,5288,4364,27637,1239,20556,2898
"g227",184,380,27,150,74,242,421,146,212,209,113,395,373,1041,186,628,819,113,265,305,300,91,425,827,265,255,531,209,243,429,723,151,320,551,192,587,285,488,772,197,291,357,507,818,482,305,235,587,133,201,223,144,57,484,308,489,285,488,762,291,596,501,326,481,663,577,344,1887,494,761,270,245,399,332,493,115,356,391,169,610,695,728,160,270,195,986,589,445,156,645,283,502,412,340,285,599,375,373,179,246,1427,1608,1533,1153,659,728,630,671,2283,528,1544,409,2791,981,1194,1066,813,390,899,453,992,1117,995,2294,1537,1201,913,1282,622,630,797,499,1069,406,1849,1358,1416,1827,1437,456,333,1110,943,499,1163,2621,1396,2375,305,469,757,3170,675,881,463,2189,898,1187,2676,1904,2124,1716,907,496,1054,440,1250,1469,306,1283,751,549,2349,1338,1037,1659,1123,2490,2910,1025,1421,921,3287,1375,1319,2853,788,2393,1303,643,1201,478,1044,936,1296,125,1647,1548,686,726
"g228",138,785,82,85,430,39,525,501,147,1215,136,17,346,1769,66,99,390,48,852,91,489,223,1716,174,944,252,336,282,345,455,331,65,341,594,568,742,171,133,68,211,1801,162,1954,72,336,274,26,961,983,126,741,227,188,1173,53,26,337,195,331,1991,795,0,162,216,609,137,1143,276,54,1361,28,178,420,488,27,565,485,659,810,695,321,398,1428,421,1452,739,768,595,546,394,341,747,106,875,736,704,179,566,74,191,842,445,290,890,477,195,34,2265,855,400,1331,1017,540,193,491,217,493,680,479,842,578,742,35,795,949,60,1017,546,308,111,587,51,136,260,142,340,3769,1602,58,704,163,48,314,1111,468,1380,118,328,3218,821,214,874,636,429,239,550,1547,214,597,330,1074,160,453,1181,388,842,374,160,137,691,372,458,250,211,205,328,163,354,881,481,346,227,635,2097,313,638,362,1367,577,1602,1437,132,436,336,120,1787,651,787,284,1689
"g229",766,229,963,261,143,440,482,268,576,345,1047,649,844,627,182,118,164,147,222,203,431,533,600,365,560,694,841,332,730,1279,445,437,271,495,768,475,799,359,727,971,901,414,1985,281,522,263,562,791,89,305,749,380,348,825,729,256,165,208,250,374,186,694,1181,351,248,270,629,834,640,509,469,80,1059,139,846,428,178,700,502,176,59,1553,319,264,384,257,716,210,737,167,1315,270,252,1071,718,635,488,538,429,916,1779,245,1982,1647,463,740,906,1489,895,341,1111,1521,630,432,632,324,1366,368,406,716,355,1310,370,1044,1207,406,1444,753,1230,794,199,1305,682,97,741,737,959,1493,554,420,854,2346,1604,810,848,1307,1766,949,1646,213,503,766,430,695,9,1948,797,1317,490,262,1032,706,1140,495,1606,657,962,298,1091,2012,1134,456,741,586,543,1139,805,321,3241,2588,376,934,1026,276,604,399,648,1498,515,781,1841,979,1195,1226,666,321,126,468,460,2005
"g230",392,541,504,302,197,444,122,55,139,467,1101,132,209,221,847,1709,1173,118,222,467,660,590,453,1052,674,175,495,544,331,440,257,251,883,381,810,401,287,929,412,736,131,119,1479,237,318,443,461,176,449,337,402,751,159,405,1510,377,422,299,425,1186,188,303,215,181,263,131,254,196,391,79,711,1210,2196,378,191,371,568,424,645,866,259,168,918,762,800,89,163,173,754,2028,538,298,619,529,122,788,490,436,217,677,306,912,1697,1771,70,1006,550,463,1594,547,555,666,444,171,220,105,146,430,867,377,927,297,1620,395,528,565,912,1155,597,354,497,565,552,373,617,1485,640,2332,1108,729,505,878,987,746,118,264,152,140,1289,814,490,3016,196,262,1683,1857,328,246,422,283,315,449,363,1066,340,215,1411,443,299,1076,305,476,1501,21,956,1431,483,394,992,659,690,522,507,786,1245,273,876,821,674,1868,603,841,520,488,414,1422,2306,1492,1819,324
"g231",536,10,6,2333,0,0,37,126,0,38,7,0,0,626,11,834,2179,8,0,155,278,0,11,266,399,67,697,14,0,9,0,9,0,0,630,312,0,22,182,0,0,2972,0,8,0,0,344,829,37,18,0,254,60,0,345,0,0,27,260,6,26,53,0,436,614,19,176,571,643,222,0,238,4134,1522,1077,26,0,25,59,211,21,259,0,731,0,1642,9,724,313,0,109,166,6784,0,362,4963,75,41,0,36,3154,2293,560,1473,29,1289,1344,456,2535,306,51,315,223,0,18,807,14,770,0,0,13,925,173,328,82,1354,722,227,2253,63,39,3284,410,128,1622,0,194,578,224,241,344,8,298,89,0,294,118,1127,98,46,156,246,2641,0,4116,79,348,356,25,209,6,10,1239,236,0,727,0,137,1648,0,336,0,6,704,2400,18,15,868,172,37,20,945,197,7,77,250,957,4006,0,3721,627,0,683,0,70,890,2499,220,9936,141
"g232",2435,22609,17377,882,2950,7854,32835,6977,2543,12597,4313,14436,2603,13760,4430,4927,1923,8354,12294,10253,10514,3730,5437,6861,5178,9837,4485,4371,207,5837,22644,4284,9016,2198,4275,4039,8441,7888,10477,5043,1088,2647,14814,13519,3239,562,4499,3632,2430,3809,10849,1914,16302,18532,7728,9891,9640,15279,7246,8587,1217,5609,914,3082,4953,3534,16817,3400,5387,1177,13125,3262,5409,1810,24242,467,3110,5791,17883,6438,6794,9835,7618,15975,14103,9626,22355,18606,492,10760,2445,4822,6697,2793,1094,3826,2139,5846,10882,584,19286,12061,19577,1210,10046,14538,3989,5015,1879,24582,1568,22278,17932,18968,12256,2490,810,1635,22018,1725,7838,31949,8847,57478,57363,11927,8817,5532,6480,17707,13092,19314,4582,21956,5504,28023,23377,9825,8117,18316,13293,13173,394,1991,7792,6687,14274,5722,21292,30180,20527,3088,5927,21329,48534,4693,3711,17068,23517,18641,12825,1974,11367,18271,12416,21486,6959,10522,5306,13558,16930,7233,10925,3036,8845,6601,10666,10525,14690,2128,897,6464,12796,8681,2840,8523,7920,5981,2061,6725,11320,4838,30862,5753,17964,10972,17765,17466,2524,1262
"g233",4280,3986,1475,1714,1404,2063,3816,1784,2587,2063,3785,876,1402,3187,1079,1406,7488,2607,7087,1979,2466,633,2882,2261,359,2435,5963,5954,940,331,716,2137,1781,3482,3521,2074,6459,6211,3388,1074,1891,2984,1588,2949,338,3458,270,1149,3084,1513,876,912,1380,4489,4044,1068,1166,1740,1546,4397,2470,7207,2447,1097,1960,688,363,1466,2348,2315,4449,1696,7822,3282,1404,422,980,1167,2853,5446,2967,3121,760,4743,3525,4428,8550,6154,1415,2720,2770,2870,2003,3822,192,3041,3925,3160,696,2654,3780,3469,10198,3492,2274,5150,6067,5466,2680,3483,5648,1718,4975,8209,433,4334,2283,2318,4942,471,3300,2998,9895,4250,1678,5149,2090,1979,14045,6083,3919,6454,4822,3584,5221,2622,4510,1515,5245,852,14334,6412,3227,4173,2871,4163,4726,4472,963,1359,2647,6098,2657,6547,13688,11440,5650,5703,5885,12825,2073,9077,7629,4910,9192,5673,3669,3372,9241,3673,289,1026,17935,5505,3077,6043,3252,6186,10170,6505,3575,17873,6212,9772,2755,8111,4856,5403,6873,1970,701,4568,5949,2817,8538,6803,6047,2106,3863,5407
"g234",1131,399,1065,987,1222,668,663,1243,61,2718,2365,337,901,1150,1772,893,710,593,1963,349,241,882,906,2021,381,1306,1062,635,387,897,884,1925,676,1507,1022,1964,1042,826,588,212,924,1407,1894,1023,402,938,571,487,776,232,943,550,717,1920,604,455,608,584,814,488,358,692,430,1433,1378,322,976,1050,843,1236,2542,725,1489,1112,2733,2250,211,1094,142,605,683,455,1944,1868,711,2352,1360,1883,658,451,1498,407,913,825,307,1944,583,976,413,1034,3498,1671,850,2213,1819,1783,1575,2288,563,8526,1755,2709,9520,6423,2104,3877,1679,707,3300,3182,3432,669,1318,2218,240,3878,1286,2706,1739,953,1648,1067,555,2418,1934,864,1245,3447,1502,3732,1989,3785,3945,1323,1937,3439,4152,1692,2569,1144,3063,9069,4388,2165,5572,990,4849,752,1348,2292,3427,2148,1917,1219,668,2970,3020,1248,5227,3082,5685,3696,3792,810,811,1549,3627,1606,8662,3832,1622,665,5275,349,2628,2431,2184,6122,3429,3323,537,1160,886,5946,2180,109,5712,1023,1545,1720
"g235",448,290,175,858,289,1032,881,278,265,404,1071,627,1119,892,900,221,384,155,173,491,614,622,359,232,104,645,540,96,179,55,478,409,110,1066,315,570,167,335,264,454,455,369,330,217,404,401,293,1493,597,552,421,325,510,1546,140,341,272,551,313,1149,230,563,243,245,239,271,364,290,422,257,568,405,663,1501,545,272,529,856,310,480,307,1210,745,229,357,1245,341,904,541,512,815,252,339,750,138,510,247,357,361,629,2932,966,1965,1706,533,2497,1037,2636,2019,1059,1834,1903,1350,2100,245,1290,821,1239,1041,1003,913,663,1459,1226,2688,2189,2549,1294,2066,602,205,737,946,1027,391,2550,1654,929,305,1569,357,373,559,1325,451,2404,2642,3031,4362,674,1131,3811,1262,1709,956,1370,1152,1401,1022,873,2956,1272,813,1802,800,416,1088,1367,1565,2271,3109,1017,1406,1173,1745,1393,858,1137,646,964,491,1375,2063,1219,1355,1020,1280,1268,2881,507,830,1582,1408,852,661,2670,2487,913,837,758
"g236",31,187,277,683,17,398,301,606,380,95,801,305,361,714,232,404,197,168,512,292,236,482,577,305,77,266,157,73,143,508,240,379,16,295,441,401,391,311,100,205,42,141,416,233,196,568,328,204,51,233,856,741,359,446,349,152,27,466,69,340,435,591,275,317,175,16,303,423,220,105,572,275,196,309,194,64,184,338,253,283,251,209,230,556,148,1247,776,465,217,376,49,191,158,233,287,436,145,111,32,290,2206,309,2690,834,119,523,689,637,509,478,1772,894,760,1384,1354,972,161,148,546,955,393,536,885,1816,988,888,573,979,416,276,444,346,474,864,713,151,1055,637,819,631,919,351,1143,299,318,675,913,4549,567,393,1309,465,458,896,1771,241,464,191,1685,1255,593,1725,29,1072,872,3116,716,333,115,356,3542,874,220,846,802,2510,902,1020,423,399,168,729,263,351,741,336,1766,1379,2106,1144,864,1198,386,423,526,299,816,444,1388,1142
"g237",368,293,115,0,27,301,72,8,28,209,1188,313,148,446,716,112,163,25,314,269,7,142,104,573,113,172,569,190,94,147,451,154,297,389,41,95,690,1208,69,232,457,159,378,488,142,551,74,600,9,113,472,253,173,579,1675,69,95,131,83,435,550,578,46,693,232,63,409,85,674,175,38,687,604,668,732,131,78,71,385,270,119,438,60,0,495,500,361,1155,31,618,530,508,73,351,608,1087,1979,353,399,333,100,72,972,1309,374,287,206,1187,3545,859,59,314,428,260,126,1890,4314,397,1243,66,371,1019,2821,18,2222,294,1246,221,2911,442,163,206,1238,0,360,1039,1818,536,537,233,131,149,179,706,409,171,174,3460,226,131,285,691,253,433,267,1217,49,2211,217,642,120,46,867,256,352,1854,303,840,1405,1930,320,532,439,948,1638,47,740,331,658,487,95,18,3423,732,1451,1027,570,662,1039,48,251,1932,515,47,878,33,941,97,134,234
"g238",600,2149,2331,3350,1040,4300,1599,14966,2531,2640,2521,7371,6299,8339,2635,1935,547,3954,6420,4107,4518,1457,15884,8264,1331,3680,5411,5546,6823,7281,426,6041,6197,6526,1931,6881,661,2134,2487,2526,3910,1854,2638,4065,3839,5800,2427,5072,4529,12683,5919,154,1496,3689,627,5906,339,3371,3403,2312,15995,7496,3518,7120,5248,1693,1359,6781,3240,4864,1684,4983,7940,3729,5426,2034,690,2268,915,538,2783,1934,12345,3763,2348,2354,9848,4569,5639,6272,2558,1318,8314,5311,4960,2270,3146,857,4437,5251,1554,5139,20522,9193,3577,1821,5182,5049,1817,6755,7480,17584,9147,17106,15015,7030,3531,14860,9427,3623,8671,3236,5034,18723,2736,5006,7601,14664,6522,7179,1542,5282,2232,17979,6156,9365,8533,6870,6012,11512,3577,9063,13201,4313,5881,5095,12170,9568,11541,2872,2364,25311,9026,265,6067,4039,8231,2581,9126,12492,3953,9527,4848,4203,15833,9411,7076,5573,4090,7015,22130,4134,2246,7404,7876,6651,1541,624,17125,23326,11814,768,14275,4116,4527,2306,11298,6510,10189,4693,566,8766,5924,4617,14748,3055,7300,926,5094,3698
"g239",630,1961,1924,1499,2160,1647,2307,1848,1289,999,5302,258,1820,1936,1565,1937,5005,1330,3036,1675,1266,1651,1250,3683,1472,1785,5653,1569,2146,3456,5212,432,729,3605,2665,3307,3747,1423,2010,1440,966,1400,5298,3275,1307,821,1122,6235,1645,890,2663,3901,1740,1827,2332,1814,1965,1504,3131,1416,2442,4809,4515,3700,5470,1301,1791,3931,1374,1414,888,3382,4407,1792,2745,1338,2858,3538,2553,3428,1543,2856,3435,2460,2981,770,3279,1191,702,3110,2790,2863,1830,2566,1692,3299,1606,2198,2099,2499,2756,4629,6398,3948,1456,3971,2971,10507,2966,7178,5715,5448,6178,2394,4023,5936,2892,2062,2894,2038,1643,9757,5840,4598,2000,3408,2710,4008,1887,2439,2184,3269,4907,1741,3622,2120,4394,3217,2822,4018,3406,9814,1962,2888,1828,8939,5085,2067,2771,6426,925,3429,2822,1942,1342,1078,1843,2799,3853,3210,3719,1527,2422,1183,2769,3879,2606,5900,4007,5617,3713,2052,1498,1804,5356,3286,3795,1882,3345,4562,3019,1315,7460,1487,3399,3450,2985,4504,2610,14587,3134,1832,6738,3394,2948,2863,4433,2491,9296,4818
"g240",11952,34254,18579,33057,10359,10014,18046,22665,14371,32220,26959,27364,25616,23941,20343,21635,16213,12338,37769,20407,50594,53073,37615,22331,17136,20473,15900,24979,15870,23528,25135,25962,22164,24582,35953,24413,24423,15298,21645,15393,10699,21089,21943,22799,19451,26163,10679,30154,12401,20995,32799,30527,32156,29219,21555,24301,20562,22881,12039,35069,22241,24443,22647,31029,33051,21400,30447,15093,15432,15733,29176,15398,53045,14810,23510,14545,12497,24424,13169,24912,13268,36642,29656,25971,13485,20364,17557,45258,28408,24210,26250,12483,34688,28555,18185,30174,38204,13710,26992,26986,36611,39169,36757,19189,23813,45040,36851,29659,36545,58635,40331,40195,51627,60614,44822,49458,53073,37197,33220,22456,35390,30380,20019,49000,33614,22995,28609,31756,29161,25607,29236,37314,27082,18547,24750,56458,26986,46375,36275,31993,31217,48552,41269,39462,22993,42017,43543,67506,61030,26382,40770,40249,16787,25791,36007,68530,44752,32126,37092,41092,42852,54426,28356,31323,39023,44651,50473,43675,36204,39617,27100,44128,36118,30263,28687,45870,22797,40236,44095,24040,19095,45578,37583,33007,33725,37570,21889,33449,46907,45963,38465,41892,35586,22860,54832,44920,57750,26063,36562,32108
"g241",384,90,335,490,134,453,657,910,350,1209,625,182,763,2537,551,631,658,1850,525,511,1055,1187,861,421,334,1255,522,727,601,380,180,2237,230,1046,785,14,614,937,415,1266,978,1078,1892,277,105,470,123,1584,322,183,934,428,759,1101,720,53,1291,829,1282,1877,440,2148,130,244,1342,110,556,1091,1031,516,813,231,677,689,806,1430,970,661,335,1708,617,4215,1073,2215,3775,1706,2130,1666,113,1454,471,535,950,1324,720,359,1182,183,65,1600,5280,1606,2180,3545,1364,8086,4765,7816,1885,2371,362,7799,2047,8695,644,5478,2047,4022,1581,4885,1456,795,6614,3699,7989,4408,3815,738,2412,4820,1834,1134,2000,5432,807,4633,7853,2628,585,3952,836,2054,2840,15209,3932,9724,4407,3116,17834,6664,4170,6443,1255,3912,7959,4115,1809,1624,10746,1315,3825,2371,1993,4649,6514,4549,1873,2084,3463,11023,2847,506,2277,3008,8038,5018,3537,1073,6421,1017,1466,375,1286,2194,7905,2806,2801,10867,2740,7047,4669,1956,8960,1561,3060,2132,6654,7505,4233,1364
"g242",762,648,878,908,155,476,607,543,337,826,780,123,703,1587,86,454,1368,266,739,351,263,341,599,242,255,1070,815,317,57,268,223,423,250,639,433,544,443,409,883,121,1189,301,717,271,236,143,474,141,122,602,582,260,213,1019,350,74,313,457,249,639,795,268,219,594,868,665,341,408,309,862,512,308,1683,586,276,300,88,1095,244,515,261,905,335,239,412,472,609,712,995,213,858,286,503,465,362,1611,172,1864,45,731,2912,1294,3201,1418,705,1985,774,793,852,1736,1096,2947,1437,3919,613,2401,377,685,318,1635,1219,3172,2023,2030,1561,316,2345,1111,2086,1259,2563,6896,2175,798,276,1055,1683,1000,942,555,2169,3406,4130,3396,409,652,763,1071,3436,424,4077,1153,1093,1618,2650,3781,570,2670,782,764,220,2917,3442,800,1797,1678,1031,991,1402,3865,1533,1871,2024,555,2087,2416,1650,1478,2387,1603,1831,749,1039,2669,4187,616,2940,6140,2126,1606,558,1580,2089,2377,571,1206,2328,370,6466,2161
"g243",272,1989,1215,2150,1105,1850,1912,4494,1656,1434,2442,1085,2540,2375,2528,6554,1023,1922,3032,1283,2481,4118,1278,716,877,3050,285,846,1548,3081,812,1588,2134,1175,1870,2021,1351,2188,2135,724,754,1501,831,1158,1097,1898,984,472,672,197,1181,2066,1031,2667,3044,1603,934,715,1577,4231,1721,2405,425,2526,2399,1541,920,2566,2188,1537,656,1445,1287,1648,623,1159,862,2827,1261,1042,2516,751,2366,3564,4275,1371,1499,1809,1435,1578,812,1680,2339,1031,1277,1994,1231,735,2025,4578,5985,4190,10820,3902,3690,2613,2781,5800,7745,2485,2341,8613,8032,3217,934,3259,1503,6193,2091,3513,3450,1564,4175,1483,1842,765,10749,5023,6587,5317,3997,7756,4305,2750,4525,1656,2359,2763,7279,1247,2098,5832,1351,4772,1216,777,3807,13909,6318,2117,1813,4446,1907,4909,4218,8343,691,2660,3547,1562,3190,9999,5274,3511,7836,1164,4030,3901,2760,2304,5538,6953,3872,3734,2605,1406,1537,2266,3438,3519,2377,2725,3676,2288,5914,1474,3357,2545,4612,1631,3859,2156,5225,5696,2989,6817,6559,4294,8107,1375
"g244",204,80,1350,302,1916,34,1335,57,1111,89,1123,1271,2118,1378,8,114,39,376,96,2737,13,301,64,40,1931,92,464,6350,19,383,1122,813,355,128,842,118,86,0,179,69,1527,24,1484,51,500,6,1197,144,2717,0,6,183,0,900,124,1169,1540,418,707,868,400,49,1070,273,482,33,841,726,0,96,735,366,697,479,213,242,0,342,1106,16,16,1386,928,1315,144,324,3398,162,6379,416,53,1685,530,24,47,29,680,5,29,368,216,19,2888,2373,2456,3794,211,62,5802,69,0,5,148,1525,157,2636,790,515,765,1167,361,11962,603,2571,117,685,872,4564,0,0,0,12513,16,898,3922,2787,130,6110,433,2736,2038,4683,387,19,604,2230,1970,2732,313,442,410,684,234,539,3120,142,5148,3248,336,571,561,2423,1271,3505,6,390,501,1413,3856,577,194,55,0,13,858,1663,4652,1206,1634,4267,2995,343,2167,2937,1542,5,855,606,4830,1816,45,10438,15,1185,316,4535,3110,147,125,8848
"g245",1235,4631,2962,1791,1527,926,1422,4408,5218,2951,3335,3358,986,1551,558,22,1391,3720,6464,1844,1155,1081,71,2331,551,3471,6724,127,974,3495,3517,4171,487,4503,2777,2480,1833,2803,1802,770,599,275,2233,4598,8378,2237,591,2321,3419,91,2323,344,689,6731,3718,3711,743,1104,1373,1430,2104,11093,2296,2601,1871,2118,1414,3651,854,10251,1417,2968,5485,3041,7297,2220,889,2565,3346,2792,2283,5643,1137,5347,6807,414,2175,2029,3739,3349,5341,1210,1919,284,440,441,3004,1050,1288,1054,51807,6958,7788,21817,3199,9827,7166,4924,3069,5803,11481,10094,3668,17189,3818,3011,5759,15366,21629,1792,7132,3064,1151,3141,32840,1000,2469,12597,3160,6446,345,9345,3085,5705,1056,9575,711,9024,26200,5675,24226,8919,568,2992,2448,11744,2472,4277,4914,9281,7455,7939,2678,17933,849,13572,2520,16468,1348,20922,1173,4725,1511,3315,7063,3734,3915,6234,1729,9982,5823,8962,15519,8323,4715,12925,8757,7015,10938,1590,8929,6978,1250,1254,51266,2322,23829,9108,19299,6443,7327,6887,2055,15766,2429,11736,11206,485,11885,3037
"g246",526,721,370,140,339,398,61,157,283,318,886,271,1703,74,359,114,206,45,49,77,348,577,462,207,391,71,136,45,45,49,527,814,0,205,159,51,1521,387,157,46,521,24,1071,205,248,152,193,1659,66,51,67,312,27,63,315,610,57,40,982,180,87,247,22,153,111,140,280,290,107,25,51,260,223,297,871,244,354,240,90,56,201,453,7,120,275,120,287,228,828,125,31,561,376,30,598,0,61,195,0,169,451,312,1061,251,639,342,18,249,22,72,111,177,0,219,358,0,407,9,699,0,127,7,20,255,267,595,314,327,154,218,406,0,168,189,216,0,2450,643,541,304,146,411,573,525,208,33,100,263,391,348,202,92,0,39,374,457,495,393,45,216,604,300,416,243,424,774,160,468,67,434,169,376,552,522,597,107,42,0,57,214,483,288,206,68,119,409,513,257,93,206,620,290,1026,117,506,128,62,364,77,50
"g247",149,913,827,243,153,681,100,158,629,772,926,683,224,42,651,278,549,759,521,549,628,165,1001,1018,831,1727,195,365,205,133,380,384,448,220,789,1796,287,358,594,947,278,296,1884,494,95,267,21,577,248,665,452,1001,833,1348,1551,979,208,429,299,674,47,452,492,415,2060,1399,36,715,250,594,1696,889,141,910,855,439,1117,639,592,327,1112,527,401,44,392,1312,853,852,1248,1409,859,738,801,324,622,963,777,73,99,565,936,865,1265,735,257,2004,2274,367,332,1689,2415,561,1939,1680,1834,12,2005,1372,710,1473,2064,2148,2176,724,1659,116,1758,359,2261,395,1706,890,429,317,1008,239,1461,1643,106,1163,1181,1057,1951,1189,2306,1292,531,2494,2447,181,1603,1456,1495,854,1117,484,2233,1586,637,2834,1240,346,2400,1093,220,2487,1934,342,1090,463,661,1236,129,911,1694,1157,436,1738,2908,1064,555,937,2080,2038,1854,3286,2291,3044,700,87,1059,348,1543,766,475,116,859,692,1697,412
