"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g917",718,242,468,92,433,834,1601,245,800,1045,184,917,85,886,139,377,333,101,20,239,273,225,721,287,196,67,1073,211,232,90,213,139,280,188,336,511,26,527,632,158,34,236,404,280,547,264,72,192,46,88,468,544,663,57,52,594,329,173,238,205,1461,85,45,45,160,134,418,759,140,309,212,368,202,276,257,1532,1243,801,84,221,472,361,86,531,72,335,603,262,457,1847,184,184,261,64,333,699,194,227,701,503,48,88,206,95,114,59,168,9,51,37,115,115,430,30,156,178,119,117,149,110,44,154,10,235,15,57,93,191,18,33,247,242,317,335,259,139,33,134,61,139,9,164,308,117,75,17,208,111,817,336,31,234,249,147,108,120,85,141,49,306,79,120,379,141,11,76,38,226,157,266,37,131,18,70,229,38,123,81,197,251,234,185,158,55,228,231,236,103,11,48,20,99,431,12,125,202,70,121,167,9
"g918",311,1489,1042,1367,202,613,1359,846,355,1466,323,451,702,440,1757,440,650,874,850,731,1953,2608,621,2116,1241,2006,338,943,647,226,54,904,404,537,1285,803,208,660,498,906,1513,835,1343,995,1692,1126,292,203,785,744,951,1223,3066,1163,536,778,567,704,812,649,1555,2289,321,494,266,921,1271,1374,303,680,523,1561,1314,973,990,1038,914,802,1117,425,1423,1043,655,1088,847,528,738,585,3853,2264,2869,1423,493,1772,1545,1309,1450,1112,183,976,114,80,222,340,109,373,448,182,66,545,137,264,80,60,450,109,234,264,107,174,168,548,107,57,205,138,529,174,151,781,80,117,216,207,874,160,505,114,484,193,190,100,75,188,253,376,122,171,67,359,88,183,159,90,127,183,95,268,262,53,241,473,101,53,410,189,283,339,144,927,72,48,166,207,315,33,361,234,144,191,174,155,79,450,236,354,188,243,282,183,250,204,8,82,412,65,137,364,151,162
"g919",434,1700,857,103,567,439,361,428,338,397,119,367,351,294,231,92,754,551,373,563,933,686,624,363,1974,385,613,360,592,580,596,813,331,470,353,1401,480,477,752,269,513,1316,661,673,1163,224,647,263,292,120,599,784,898,836,370,613,202,907,357,344,400,241,243,863,806,582,307,747,183,441,483,1362,223,329,290,937,364,482,389,81,765,703,266,225,210,428,486,623,129,345,577,498,340,219,155,342,606,306,1252,237,563,26,52,266,152,451,205,196,126,164,416,555,627,170,556,214,239,266,124,723,391,210,237,311,659,113,118,207,686,381,147,187,425,403,287,192,516,245,400,87,403,167,126,345,183,292,271,347,431,200,194,106,496,102,390,186,98,129,83,599,693,284,399,101,96,328,192,334,158,431,153,221,273,57,197,341,356,113,138,388,152,363,379,500,672,175,147,228,378,414,448,335,141,229,219,491,146,115,318,265
"g920",377,1100,874,67,753,1075,104,575,196,1886,203,1019,2057,124,47,705,166,566,683,157,598,692,121,18,660,950,846,243,537,366,1254,399,54,9,616,2921,1549,591,524,348,7,397,1016,245,1010,270,128,366,492,189,954,674,1000,90,101,588,947,313,207,50,9,717,428,93,1055,15,1315,112,290,65,598,406,1428,469,689,453,696,218,53,595,332,130,811,640,105,894,844,403,687,1139,1102,1771,0,188,1058,184,214,203,732,320,235,650,108,638,299,335,201,195,354,82,173,605,417,105,382,94,204,309,156,105,314,16,196,265,51,312,355,188,204,330,268,432,168,164,240,343,49,88,1088,10,220,349,155,891,213,82,66,86,348,285,427,25,206,277,166,519,95,652,16,19,207,434,27,816,103,1373,9,692,61,410,82,180,774,259,230,736,126,228,79,563,34,940,227,318,209,0,298,414,222,65,39,60,33,184,329,25,49,785,56,756
"g921",328,83,1946,3225,826,1914,866,572,1631,592,1142,1125,120,835,1534,460,334,247,279,282,913,60,876,283,266,1239,1220,314,4032,199,1197,640,125,1775,613,1134,1254,773,454,284,438,202,6,300,649,185,785,347,819,69,1806,1739,294,2087,1684,631,334,420,311,1211,613,1223,97,2644,431,1263,2133,1493,710,543,1416,414,282,662,534,1907,1441,398,666,627,255,312,78,624,924,290,1247,1076,2439,2167,1237,831,2630,182,155,66,491,2661,34,511,285,133,145,389,146,288,32,278,67,118,65,0,191,77,181,116,339,215,386,305,542,98,85,361,293,42,109,418,0,154,150,52,241,45,47,442,559,267,173,259,183,606,400,45,74,309,446,110,125,302,491,83,53,379,47,25,245,59,46,94,186,308,217,68,21,154,142,759,165,532,39,66,59,438,275,85,254,171,96,355,672,245,101,263,274,1198,170,576,408,301,336,311,80,54,51,149,989,193,221,591
"g922",220,776,225,197,268,172,281,14,1046,726,1273,363,2177,420,1516,73,1328,9,449,727,518,226,787,476,299,154,52,53,0,377,333,763,410,823,67,807,263,99,1665,138,0,361,936,85,1126,1613,103,27,2277,558,51,757,350,280,745,256,102,116,0,326,103,1395,744,384,1424,632,261,111,103,1189,152,1847,242,187,2173,370,1356,913,2642,1101,127,330,452,383,682,0,852,133,389,190,1963,260,189,874,2107,407,1682,8,185,529,504,0,251,47,71,296,124,415,283,116,700,331,683,38,149,303,230,1204,916,210,410,579,102,67,301,178,203,345,665,718,222,178,166,211,259,0,139,257,228,200,279,32,36,406,52,43,113,389,398,395,32,137,266,0,254,320,66,196,430,739,120,41,0,122,95,625,105,26,144,500,0,322,141,107,450,166,214,246,109,71,16,76,13,61,106,272,673,6,382,718,257,426,1045,141,18,5,0,17,445,437
"g923",881,1257,5083,2223,1360,3704,1424,1237,2240,4613,2660,297,909,2218,5657,1536,1385,1351,2921,1196,5467,3131,4112,1501,2185,2705,2496,1180,2226,487,3520,4735,884,1970,3951,5114,1571,943,830,1377,2336,1319,854,942,1935,1120,1229,1148,831,1311,2229,1417,4248,2987,1437,1634,1115,1216,4561,1206,989,1121,396,421,737,2169,6933,3850,1040,2504,1825,6498,594,5214,1915,2383,1128,3013,1727,4164,1872,3409,1210,2274,2071,4961,753,673,3112,4606,1044,1225,1311,1915,1970,2067,1809,1406,1575,627,577,832,999,1122,456,222,494,444,172,1389,713,381,106,342,368,714,535,656,336,545,821,777,334,543,466,632,338,834,213,410,634,186,175,469,553,194,672,1128,215,476,140,414,608,230,864,780,1063,79,808,575,85,276,231,956,880,726,351,609,423,1451,399,631,1149,933,290,431,359,1275,326,761,292,467,1128,280,654,656,288,475,477,1374,611,269,508,949,527,920,428,864,606,520,712,960,222,231,607,869,718,733,899,601
"g924",10914,14446,9112,14747,7561,11020,9475,13079,10066,15452,9942,5109,11753,6326,5571,5169,13978,9239,9193,8832,4666,7776,18286,9495,8028,7913,20290,7058,14201,9172,7239,14936,4305,6472,17876,18405,8466,9453,8391,3459,3714,10994,9532,18398,35233,11986,13346,3419,15025,8568,9727,10741,6507,4992,4093,5784,5529,11982,15600,4091,5817,5732,6571,10567,4799,12077,12860,8793,4982,13350,7928,6963,7384,11603,11999,10517,10681,8044,3072,8065,14118,8137,7715,11352,11690,4850,5306,6636,19099,15304,9478,8032,11176,4272,6984,13166,8004,9647,5219,10129,9481,3523,7939,3318,3176,1699,1308,3412,4154,3518,9358,3588,2160,3816,2729,5020,6309,6521,5403,4007,4660,7738,2263,2553,2437,3801,7190,5567,3626,1757,6644,5552,3216,3422,4387,2600,3950,2057,3073,2521,3200,1688,7256,6821,4733,4530,3248,2467,1671,7602,3651,3490,2853,4679,4984,3968,4177,2424,3727,2626,3282,6790,3402,3779,4359,4987,2830,2505,4241,2949,4815,3039,9634,3195,2861,11515,2709,5922,4810,5918,4887,3664,3400,1481,8334,8698,4418,3548,8596,5288,6102,5666,6495,3163,5493,1904,1424,5899,4264,3779
"g925",2214,2355,1039,642,752,3315,409,3028,1458,1763,400,125,1643,1205,177,51,2127,357,1301,205,976,1456,546,3347,632,1437,968,1592,888,876,1721,394,480,102,3172,1936,2759,152,1008,375,749,260,595,1010,2607,1946,174,1082,2767,3805,5050,1889,1809,820,777,1745,141,530,3361,997,387,330,3925,606,2039,347,981,7071,2606,1712,1363,3961,916,472,1256,445,2899,544,1873,1193,78,2176,867,1878,693,310,383,94,59,3506,1770,3415,690,1023,1164,620,726,2339,2108,627,33,329,650,142,110,177,14,91,462,298,25,1537,570,181,250,401,99,275,70,678,409,112,86,187,452,301,172,176,287,51,445,208,1528,117,1543,64,68,57,26,1013,87,8,364,137,169,242,177,549,134,329,417,37,625,245,86,124,89,385,54,364,184,1369,171,326,38,79,64,230,257,721,487,149,345,780,286,760,389,117,489,2354,259,814,242,1280,141,114,8,78,552,65,184,752,331,109,478,11,192,145,70,248
"g926",6940,23581,12012,21173,4857,2591,3816,1546,11363,3546,4112,14266,2329,3634,11121,13700,7958,3400,10976,41496,22500,16888,28290,56120,1272,9580,13784,4121,2716,14738,638,14330,6047,23966,15649,21244,17094,2219,9236,4463,10648,4884,13210,16392,2619,15236,14489,97,27930,16935,28988,52547,22819,16373,11792,15517,892,19591,2024,5236,4147,1410,5235,1208,25493,20822,814,6322,7437,6359,35563,8398,24894,5652,9114,23812,486,18210,305,13919,9032,30998,7243,11647,5856,16821,41737,18894,6373,4718,11049,38688,1469,4202,16338,5677,22820,14152,9686,31760,2352,4969,666,8438,8412,3660,2499,973,471,7609,158,3978,6725,7867,6893,1756,11938,32916,4892,24282,11412,15222,6890,3991,2319,1624,21327,6934,1178,3278,4917,4414,1939,2881,6262,19336,6221,2946,2063,9987,12475,11075,2512,24882,920,1515,11591,1653,3630,8028,1173,1105,682,12630,2541,1982,19255,2829,1930,7365,627,5165,5757,1602,6563,9931,1303,4346,963,11476,9654,9544,4298,5931,10681,4989,4448,3872,7225,12867,20437,16312,8632,7936,8212,3477,1237,1587,1823,7589,15848,760,4052,6439,2537,4419,2981,1780,3690,4821
"g927",3022,752,5189,825,759,2222,1116,1893,377,269,1131,1526,305,1821,4340,1318,730,1078,530,609,310,1922,2037,2210,1078,1237,755,1398,679,2005,1010,309,1369,1545,461,2564,3449,1201,763,696,1158,2001,1829,717,4243,618,1684,1064,74,294,578,160,949,484,122,1714,222,2754,1497,301,223,711,739,2461,176,1061,812,718,727,983,1601,1650,599,597,424,403,1534,2125,852,315,833,1190,1373,711,1031,1046,236,1071,1751,1028,653,2305,753,641,866,3353,275,954,614,1667,245,595,53,87,580,602,269,228,521,972,1043,616,185,291,586,191,144,175,804,183,411,489,395,616,513,255,566,349,108,401,513,201,533,581,230,130,43,1513,218,498,41,281,249,423,1209,141,70,414,167,99,456,398,387,210,267,325,115,110,94,57,526,189,700,98,228,111,362,70,941,935,742,217,191,407,36,106,441,593,582,991,1470,218,204,619,805,1641,522,19,333,553,242,284,262,491,428,271,308,451,72,125
"g928",2266,1423,2832,43,795,1430,410,2912,5790,438,1243,767,772,1759,1175,3212,3565,1830,752,141,495,2563,774,1547,1505,3585,3738,902,1183,780,2913,684,2212,2726,2643,613,1551,201,943,277,2041,3261,1905,2818,2162,710,2120,1313,1574,1436,774,412,5329,741,1584,1407,1572,1032,1167,539,1284,1562,895,252,2021,3054,3582,4717,1702,123,2586,2828,1730,1736,468,1553,1221,981,2376,3922,317,7153,596,2938,506,536,855,1510,5980,2522,830,8838,2582,1042,2415,1276,3041,2910,289,2224,462,829,616,1882,243,1793,529,542,621,656,1131,1288,161,267,466,1541,988,749,91,541,493,1965,835,303,656,325,213,316,339,503,456,553,1902,195,1646,2791,594,464,168,1078,1107,1053,785,719,264,461,421,537,741,1138,211,343,1026,2061,701,81,407,128,830,669,592,1394,400,352,1019,265,343,263,245,1710,625,67,1832,847,780,1623,2774,602,712,1732,416,1315,263,298,626,462,269,579,823,819,409,2147,304,263,1010,762,336,1619,656,827
"g929",1219,1158,1846,1962,434,726,2262,661,1065,1537,1008,646,1234,450,1756,1279,1778,240,1264,543,1275,1306,1620,1176,1628,1733,555,463,1202,1408,1500,1535,1356,2337,532,270,1081,3685,1001,1574,757,1851,825,1534,2506,1435,989,529,1295,439,988,756,1603,383,1030,1564,1010,1123,2433,1151,1122,1102,1495,648,223,1615,1132,714,811,722,1710,2525,754,1050,3044,2448,1814,1665,795,3333,1061,445,1128,732,1037,1270,1550,1195,1864,3651,215,1983,2229,1180,608,1164,1621,1731,2319,1666,287,423,545,370,691,217,274,249,305,398,774,388,425,300,338,182,855,115,519,620,574,1131,379,350,1255,733,474,420,479,611,425,600,716,762,594,557,631,180,705,270,604,134,383,575,469,286,924,61,868,520,138,594,215,1421,524,151,699,628,402,531,874,956,542,400,455,456,194,365,412,342,301,356,269,317,246,296,706,1190,861,410,867,438,379,709,402,358,510,301,826,560,209,556,361,288,91,1053,637,227,289,569
"g930",1359,3368,4130,1516,1756,1145,1523,4072,1793,6083,1990,1589,1694,1496,2213,1034,2335,1883,1901,1679,2952,3808,2362,2523,1461,2845,3530,950,1556,2268,1558,1687,1441,1740,2750,2517,4226,1889,1845,1805,1423,2078,2514,2095,4009,1765,2347,1274,2536,1621,2875,2275,2121,1453,1556,1876,1301,1635,2248,1536,1136,1067,1451,756,1976,1137,4522,4551,1383,2401,1289,7008,1364,1359,1475,2373,1427,1526,935,2743,2474,2253,1569,2210,1628,1114,2039,1389,4974,1333,1066,2497,3042,1295,3653,1773,2789,2399,2182,1547,410,283,372,260,225,295,158,828,395,778,444,617,517,397,433,616,370,440,525,273,673,1147,160,583,666,150,257,275,310,710,601,578,406,495,579,656,419,484,472,542,258,481,842,753,651,344,1062,471,321,186,273,425,323,383,524,460,304,288,565,417,255,512,634,270,227,372,253,1242,265,450,171,482,570,429,333,370,525,442,486,543,427,373,253,230,631,437,276,777,507,436,211,326,405,279,429,763,223,365,366,593
"g931",321,1064,567,797,521,343,235,567,133,1056,159,359,734,517,256,120,352,208,392,568,215,725,284,418,979,553,713,689,351,584,221,691,259,774,1699,457,349,2243,796,487,235,214,423,927,352,182,1816,536,432,575,423,1283,684,534,310,407,72,662,176,502,416,606,800,127,759,287,599,988,457,687,996,654,567,260,580,840,353,1618,386,795,277,691,357,667,672,281,2033,673,1250,1305,295,818,785,370,629,1201,651,1282,400,279,893,434,581,195,144,335,109,488,253,377,383,210,74,386,27,354,782,723,205,655,191,571,286,231,529,1076,93,298,173,379,160,341,478,230,653,148,1030,726,411,806,726,116,380,468,237,616,126,543,216,195,82,15,314,389,559,75,518,315,310,361,523,330,232,200,289,851,762,324,168,558,437,193,179,241,585,251,658,176,345,487,170,639,94,55,240,499,118,129,239,298,480,357,472,92,351,111,153,642,147,143
"g932",2583,4937,327,562,1114,2138,922,922,985,881,385,900,3345,626,4198,1767,872,1057,665,269,603,577,377,3154,1565,251,248,2277,670,866,781,2776,1062,924,824,3054,991,4652,300,4009,4753,1634,2092,2988,999,1636,989,428,3592,1287,2290,2757,1858,778,333,347,1612,1321,3064,628,293,16,1791,842,2740,2586,1852,220,113,645,1360,1829,386,912,907,6769,1175,1772,1378,3260,576,3732,1527,989,944,2930,1156,1632,1907,1054,1003,538,1915,2471,831,4216,799,4000,1169,991,903,505,603,2224,569,1915,440,1039,1079,1631,278,126,986,2228,1215,3435,619,489,266,1050,879,1950,309,642,529,403,393,954,525,1835,2713,938,1393,1033,1510,432,407,1152,1541,955,623,1036,1440,926,242,293,1465,784,94,408,209,1297,395,975,1302,726,928,582,200,1086,554,785,1692,254,1722,1104,125,2083,532,798,436,713,754,683,182,353,1166,1006,836,896,880,1417,995,787,556,470,901,2788,897,1450,824,2144,1348,603,735,844,794,470,504,457
"g933",1951,1414,526,106,231,268,508,592,48,1396,1354,475,237,777,73,357,269,1137,1809,245,198,203,709,1008,553,1517,1130,580,184,305,29,452,1542,623,244,1042,435,1354,450,2614,157,168,137,67,1658,206,1012,340,26,490,146,552,2043,469,439,669,279,735,1633,542,271,1931,274,1743,895,1103,307,1840,163,1436,616,308,246,576,1004,258,124,928,399,121,966,497,660,498,865,1100,674,470,557,379,356,232,1313,1548,258,1199,3036,912,389,1149,1151,315,717,313,116,274,573,457,449,55,140,845,96,87,13,31,170,632,926,1277,1499,469,342,213,658,155,566,664,133,286,457,379,215,581,2316,327,494,412,84,657,74,156,435,185,260,32,290,178,653,422,100,329,580,390,380,267,2395,321,425,40,715,7,148,239,196,183,31,253,180,712,163,204,224,60,391,171,485,85,23,1769,417,90,30,296,575,301,151,350,210,310,209,485,234,166,837,147,279,193,56,0
"g934",262,2015,8491,268,960,1216,63,451,166,763,962,123,62,72,0,1262,109,522,25,318,83,840,95,178,420,0,135,532,902,118,202,773,660,1285,218,262,0,876,1010,88,212,56,1229,1443,544,1016,89,143,115,319,356,975,194,7,431,826,9,817,154,1216,111,625,810,66,137,1402,1503,561,429,555,164,159,1326,672,181,181,119,1187,166,106,19,825,36,524,1087,113,251,465,491,2035,132,1669,29,33,237,785,103,1592,143,173,30,63,0,183,100,0,152,54,155,7,7,18,20,0,142,0,8,0,77,15,180,94,28,105,151,300,47,229,9,24,79,222,105,5,22,9,114,83,68,59,87,98,125,42,10,107,86,25,105,49,20,75,47,30,181,205,73,229,174,20,308,0,35,31,51,0,7,66,88,492,172,210,191,48,20,28,391,8,0,50,33,0,58,45,7,31,20,61,62,69,9,0,32,160,46,36,22,153,40,29
"g935",1350,2507,216,1103,1094,1216,453,982,889,1095,649,943,540,786,570,1559,1772,565,1266,1287,1864,2859,6125,1861,808,1476,2286,1418,2022,2072,1814,1770,911,742,562,1002,1176,2109,489,1314,532,871,790,2547,2308,357,1225,965,902,678,2572,962,1822,847,916,1622,534,961,1612,1300,3498,877,552,901,1085,1469,1583,1192,737,632,518,2108,722,294,686,2208,1097,670,513,1399,710,817,873,912,1184,282,2019,629,785,1354,787,1245,636,1139,3313,3086,907,874,988,995,543,199,900,582,502,998,225,157,619,413,489,649,1758,714,878,635,898,692,1011,1864,1333,327,272,2013,546,238,259,778,247,985,616,497,708,682,783,1907,965,1302,797,140,718,408,475,1107,1515,1551,1581,689,730,580,628,858,112,344,416,1589,776,372,833,1092,1776,282,480,1210,292,136,861,680,1212,428,335,267,193,198,492,311,1081,1123,981,1138,998,439,672,1229,573,1108,784,397,80,429,536,355,1255,370,419,291,334,371,455,841
"g936",748,996,1402,2130,456,1952,406,88,515,665,226,318,125,2465,1226,456,772,226,330,490,5,24,1160,1381,80,2482,973,105,192,101,1164,81,247,152,489,114,554,318,220,562,182,762,1395,3790,518,309,935,259,368,609,454,493,34,733,199,900,1071,277,272,920,149,274,460,2636,51,393,1016,366,3122,136,626,1393,2005,872,5755,1055,2278,1312,365,1003,1762,1199,1008,188,20,292,651,798,1166,1753,1398,448,957,189,479,1037,627,1584,148,644,37,132,213,7,273,116,57,372,410,0,45,292,50,63,372,147,196,190,41,219,297,167,104,173,239,64,65,139,179,246,10,172,354,181,572,215,56,7,207,130,17,115,405,155,112,375,130,91,117,204,64,245,161,77,43,81,42,185,126,128,15,196,32,101,95,252,249,413,46,49,121,78,297,452,35,231,654,243,128,1472,104,39,421,589,578,430,0,82,43,36,37,375,753,482,321,78,58,465,160,171
"g937",1595,2235,2037,2484,1434,1484,953,1791,567,1689,1470,961,1377,2280,1736,489,1216,1134,2094,1406,2768,420,2040,2795,1052,1502,1354,876,1330,1118,2308,1957,1258,3325,1971,1648,3704,2907,2181,1327,1159,3123,1719,3171,553,799,1611,610,2361,2984,3238,2566,3038,1186,1490,1776,2148,1126,2209,2059,951,1414,1200,905,673,1011,1685,3419,1126,573,2155,810,1046,592,1501,1761,3326,2371,1397,2300,1962,3012,1555,2700,1947,626,1760,1126,2733,533,575,1532,1801,1330,5583,2478,973,1090,1781,2980,2030,905,657,1403,656,567,476,638,503,1626,428,575,871,488,2330,523,1300,443,2036,2903,1163,754,469,742,1321,430,1475,582,537,1041,1400,470,1484,490,1223,504,1132,325,1740,1088,306,627,231,1749,1591,1224,615,540,1854,736,627,780,547,753,876,340,929,430,405,450,1099,611,933,637,1152,1102,1455,1108,897,1054,816,531,671,1103,401,434,917,640,721,1583,1147,969,2471,1219,930,1327,866,1115,941,1174,1365,2252,187,1048,386,1040,1182,2298,1176,850
"g938",1002,15,336,19,1105,1192,98,30,10,8,536,24,0,117,2002,900,955,198,1080,114,109,15,0,1602,864,84,452,207,13,1372,26,1176,2511,239,1687,938,47,192,894,553,102,399,1542,6,0,13,6,228,83,39,24,254,64,193,1299,25,47,59,457,64,2478,170,7,218,56,981,1662,5840,52,656,167,147,286,6,4824,1032,15,158,699,896,7,3031,1681,164,1024,941,2385,0,374,7,2011,1502,667,144,45,1247,0,884,7,142,8,24,182,488,0,1575,45,311,13,522,0,81,182,0,148,8,981,55,297,78,930,253,8,0,0,17,0,104,203,230,196,126,228,5,188,0,510,538,156,2300,0,525,5,489,65,91,213,0,31,0,0,55,7,6,221,93,125,549,98,1552,373,0,20,102,20,320,155,299,32,209,57,1794,164,48,130,2783,626,16,765,0,1674,34,29,1699,8,181,101,11,464,989,267,14,0,734,80,53,192,43,0,23
"g939",412,2771,262,579,453,800,525,587,2326,2558,512,540,8,5,300,447,356,415,2683,3655,264,680,1242,478,798,63,562,311,7,1125,101,272,60,1651,370,864,1070,2239,181,310,13,1462,51,665,433,73,678,679,1692,566,258,239,88,29,55,182,1068,290,3660,227,264,1053,5267,2117,217,679,2605,1326,540,235,955,2639,211,53,56,99,557,1008,669,70,1343,1584,367,213,3234,61,1028,93,1355,4039,1006,820,35,288,521,262,347,156,406,592,115,288,415,314,6,28,204,123,202,99,41,894,747,199,35,15,434,1077,230,540,135,125,164,0,55,10,544,275,27,267,110,152,25,733,175,334,11,222,1633,0,144,135,184,273,351,245,371,90,12,113,372,72,0,6,210,0,230,248,0,138,60,563,305,265,230,543,309,60,331,89,113,243,241,428,501,24,324,0,0,430,147,46,0,293,57,884,311,17,147,389,630,106,63,27,520,549,202,1271,0,1271
"g940",1384,4723,2254,1574,640,2457,1032,1382,1374,1005,1238,936,1964,339,1978,592,471,540,1044,326,948,2027,1140,1353,1478,1659,986,1080,180,953,653,2854,146,1644,931,2506,2584,4634,596,227,1072,82,546,4438,1804,1338,1206,1121,837,602,426,859,1494,336,525,517,424,1293,1684,3119,558,1600,686,529,2462,987,2420,1971,1747,242,1029,892,788,1155,1597,1239,936,463,398,536,1631,650,1089,745,1436,353,627,1030,4642,325,1373,1255,514,2509,262,278,1111,1803,2088,2594,78,1053,501,669,445,148,162,790,754,165,516,483,1135,895,610,184,335,2302,1037,527,823,376,123,63,61,521,787,853,726,826,290,271,584,685,694,1663,570,251,777,157,125,501,896,269,396,682,1863,702,757,305,161,632,609,505,111,916,724,527,331,212,1263,1584,1358,517,68,1027,131,284,88,164,470,387,2822,526,966,49,784,532,397,2151,1874,1159,228,210,458,722,67,613,1117,569,1050,960,1240,736,921,395,189,1386,283,376
"g941",113,1713,1867,0,3764,2054,167,500,115,181,335,19,1743,14,0,7,86,1938,537,16,412,1473,84,10199,246,0,441,527,288,2072,836,168,1409,31,6,871,258,504,0,0,1424,658,173,1975,361,0,67,22,317,286,106,132,197,1795,293,51,327,643,323,1325,260,211,1359,860,180,304,2084,212,512,641,548,42,57,243,0,117,19,369,21,0,92,132,53,96,1653,2786,382,67,2420,49,1235,1182,837,75,57,219,91,411,328,1132,640,2323,1231,12,257,349,234,1598,695,17,70,429,515,22,134,13,44,1622,39,540,0,273,437,7,7,386,85,6,906,960,941,37,939,103,179,148,815,980,206,372,75,544,34,667,255,1096,137,233,98,236,151,362,33,522,61,205,185,2327,1156,610,101,0,851,403,192,441,271,74,9,549,627,483,1974,503,17,2525,78,5,16,1176,0,365,480,1177,426,379,144,19,78,105,6,1570,976,895,956,70,284,38,277,144
