"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g575",68,61,856,1161,106,949,465,248,406,137,251,622,247,88,336,729,461,910,130,68,383,691,237,1728,81,142,1032,47,104,119,476,146,1237,147,0,168,96,120,1096,289,45,268,1069,351,6,554,1081,312,704,138,2275,788,142,1880,568,58,1696,47,58,257,820,433,803,142,529,193,1595,380,1552,751,47,298,178,57,554,2728,589,241,1221,2885,961,291,2644,1617,454,361,143,590,1492,187,433,163,749,1233,264,1616,370,531,1171,80,1929,192,421,10,168,796,528,942,3892,294,311,2861,1866,226,1483,568,1261,74,18,7,505,1799,263,1542,247,264,345,248,299,53,358,266,400,646,367,1265,130,81,296,471,559,16,2082,219,2158,319,40,1284,362,1107,566,502,213,20,13,180,2841,463,1023,565,225,1152,190,518,475,154,2061,326,416,474,886,1739,644,704,679,0,1752,3520,547,59,490,1479,278,241,76,249,1694,731,409,40,176,85,349,518,138,11,126,704,410,634
"g576",7253,2241,778,2753,1493,5580,2673,4425,3033,685,3456,13539,3125,4110,2128,6206,1211,2088,2617,12438,5089,939,6459,11466,2898,4647,6965,2817,2685,7554,9560,4825,12311,6094,2786,8451,8598,3993,5701,5149,13780,4128,9684,14841,3428,16810,9506,14607,1097,11544,2053,824,8508,8620,3980,1739,5389,2923,5211,5963,4850,11817,2257,4813,5670,2681,8757,5310,7396,10201,2135,3193,1512,1165,2486,7240,1656,1042,5584,12702,3716,8029,2856,3216,16778,4557,1951,1040,7745,8785,5234,1216,21119,4809,1873,2202,5970,8255,4727,2790,9858,820,7839,2002,5210,5078,14854,11691,14428,6334,2969,2610,876,6540,6108,2081,4407,3555,14581,1977,1181,1206,5278,8713,6049,3906,5857,2143,4455,205,7558,3381,2325,9968,14109,17032,800,24234,15850,7715,4989,2893,3470,13760,4879,7119,6313,13077,1613,11976,10141,8076,5628,4505,2085,9034,5876,11264,4173,11711,6500,7124,11897,4349,8492,15038,822,4819,4229,1341,10025,2817,4765,460,9864,166,2104,1304,2412,14947,8070,3306,7149,2359,10813,281,12296,3259,2014,4213,15967,19296,4526,2517,2121,2352,1981,36812,2845,5659
"g577",1428,1212,1235,2048,494,1705,391,566,710,1803,626,1489,1208,372,1411,996,643,751,186,1053,1982,800,1053,969,1271,2171,1844,3638,2642,472,510,1057,1320,1504,1871,2730,356,1756,1241,2697,808,1767,542,1133,750,514,2216,1349,619,1703,569,1670,1291,1246,1108,731,917,1124,2657,295,1402,1042,3393,1224,1289,3033,2322,844,1285,2121,807,814,781,1489,2088,1634,1912,1174,1681,1432,1818,602,771,3170,1412,789,488,2137,2178,484,394,985,693,1345,1637,882,1385,1809,2841,1885,1685,606,2479,398,1258,3071,2833,3027,2545,1348,457,1337,1212,805,842,2133,1008,503,1611,1488,5854,1761,965,804,2495,3068,967,2715,3551,2880,5194,320,2150,1795,426,1574,1865,5285,826,3468,471,1015,1064,707,3810,1093,3035,3222,2339,1535,724,495,1291,190,4141,1366,5862,1228,1347,2079,3236,1632,2025,3475,7313,1740,2326,1135,3859,1871,970,3443,3489,486,1920,2077,1541,4968,1505,2952,2499,1800,3877,722,3556,660,567,3007,659,714,4846,3926,1364,2658,3429,1408,1156,3849,1064,2808
"g578",5042,845,7065,1206,178,862,1848,4488,131,4017,461,15431,4779,2379,6151,1284,5088,16478,628,113,1510,1116,206,3528,1456,1460,6054,2449,10875,11306,2355,3427,4641,12295,61,670,2200,1252,507,4630,828,6,9392,3315,6112,962,2531,2479,2516,916,6274,929,5026,593,7011,3964,7032,1324,6063,512,4810,2215,2511,3227,5668,286,4694,519,496,69,5136,580,2021,4027,1951,517,2456,5102,1541,1102,2479,1272,7002,971,3238,1037,887,4393,2307,5069,732,552,6632,2317,301,1918,2886,451,6645,2175,4910,7544,10706,15124,10145,12642,7981,13415,11855,10474,30342,4686,3304,20144,30325,5512,7184,2925,2489,3250,1160,34331,4490,30840,2394,2248,16123,28289,661,17228,22082,3602,18980,10955,11164,15469,7824,2484,17615,4284,9836,4383,13299,2908,1304,2114,24636,10970,19113,10252,288,3039,28886,3876,7718,3100,4489,4586,27163,1986,12515,24601,1976,10850,20910,17308,2300,11770,18772,19843,8608,69124,22381,31174,6264,1755,22274,14532,26435,14585,3265,14072,10557,7410,14095,1788,26170,6926,8053,16168,33362,9859,6790,6151,14163,13272,103199,30970,4400,4154
"g579",1138,565,193,222,87,193,509,293,127,408,372,1000,67,1136,341,100,1099,351,251,454,770,855,313,893,298,2697,612,697,302,933,596,378,1887,1083,801,483,565,266,1181,244,726,90,1254,2242,707,342,305,595,1776,1245,141,625,213,1172,571,1234,1126,271,814,990,516,454,1921,28,186,139,477,1076,1250,620,374,466,902,666,368,556,243,357,317,716,455,2519,919,577,407,259,2330,513,694,894,299,564,968,699,499,387,423,2056,894,1571,1604,2584,563,448,1205,718,1021,153,279,618,153,1442,1655,2519,1017,2080,896,808,3523,2098,5155,1759,1235,876,4958,465,2037,2378,719,2616,9510,1219,1536,858,5298,759,531,1958,332,3816,5894,4105,461,2078,1137,4262,982,401,1174,1204,1205,816,4375,1509,1005,1208,3024,1844,1599,4345,931,2316,3507,1888,4303,4660,1248,683,3267,1490,1318,1940,7203,831,1438,873,5260,1241,4348,530,2951,3476,459,2418,1307,1196,668,3654,1280,1665,6343,496,406,2174,924,978,1103,2176,1564,404
"g580",77,1948,399,1915,438,80,286,402,461,1048,2216,169,491,9,1384,748,1790,841,208,586,267,2118,45,873,11,372,1742,338,1395,714,146,435,2636,3223,0,887,0,100,1571,1950,306,657,7,6253,243,47,264,90,1495,634,773,1137,1020,330,18,1901,40,2007,14,700,25,29,609,184,127,96,457,170,433,539,505,55,3574,279,88,40,231,93,40,2095,690,242,1479,1130,1612,1584,573,222,26,806,154,6,3199,1146,221,569,259,70,51,3138,1815,2273,374,1003,1501,193,30,3282,1236,105,1751,277,951,759,882,1073,2632,21,50,1632,8939,1797,1818,18,3329,1239,679,373,1487,4042,4376,4136,462,1274,662,1857,528,1534,649,1251,300,1225,26,107,1864,69,42,1261,930,2194,2077,820,392,2532,1055,145,237,3577,3860,0,348,436,52,2973,384,499,2710,690,5065,145,93,1705,423,267,231,1537,1989,552,1201,780,567,391,4596,232,171,730,796,380,150,452,1657,1065,806,54,148,55,5024,2403,767,1442
"g581",12376,2398,1695,10770,3313,10274,935,973,1980,6587,12267,10804,2467,4544,2972,275,3179,1961,4527,10668,10917,3244,12154,2221,4148,12286,4558,7555,33210,6049,5879,3511,1803,8223,15648,3355,9663,4841,12898,9333,12441,3860,918,269,2899,7043,8011,7162,6824,36,6823,183,2033,2743,4981,7026,5055,2745,5713,10364,7073,3866,732,6806,899,2238,2461,1127,544,7175,2346,15515,2774,4134,1124,12887,27196,4386,1236,1073,6978,3617,988,252,5615,1893,20299,4907,2331,638,12196,4268,9580,2778,6669,3834,5533,3321,5213,10182,3989,19795,21780,2698,7175,3548,20128,13695,2317,634,9341,2061,5030,696,7160,7219,17630,9164,4740,2136,25548,10935,8111,12457,7585,14171,11308,9591,23568,5293,11399,12766,16410,2542,24213,17467,30474,10834,9169,17820,10645,1104,13598,6352,2601,4377,2538,3500,10533,2096,16289,2710,2150,6447,34888,4457,6985,3235,12025,13022,2586,2720,2719,37422,7692,1983,6568,6028,13794,1122,3612,61061,3819,451,21528,439,3790,16802,9896,9825,5704,17979,16606,9122,6554,4138,171,16826,14881,6990,18366,32787,3418,16293,6283,24962,366,11362,22261,12263
"g582",363,291,333,228,277,1083,386,5,175,524,647,700,197,1107,595,127,111,359,77,180,51,87,78,735,339,162,92,680,738,408,238,114,535,80,142,52,191,712,26,242,558,335,167,217,255,114,771,941,890,205,1228,149,977,698,296,171,218,588,148,360,740,212,361,1050,438,36,935,506,154,31,1864,550,680,197,254,218,370,50,251,161,68,824,530,626,204,347,408,887,561,128,185,60,425,225,121,137,423,765,152,141,716,1017,592,1085,1716,92,1667,572,308,607,269,2206,423,99,469,827,361,711,502,235,1722,1047,1265,2061,1885,534,151,188,571,646,1249,825,1344,375,585,575,215,1123,488,621,578,409,1347,364,1964,1489,777,770,536,526,688,827,445,458,535,155,480,586,1831,504,917,494,433,173,309,202,1608,278,497,643,562,282,575,364,157,341,1385,587,1165,385,41,413,489,185,154,1324,776,1057,802,138,983,170,635,327,375,266,1185,2915,709,617
"g583",2906,700,1390,3137,1291,1352,1789,1850,1962,1615,3164,408,1493,2764,3827,2607,1282,1791,1332,1048,2559,2601,3415,4193,5527,1643,2475,1826,5176,2277,3679,1071,1278,3900,3743,5159,1098,3573,3769,2234,1365,3395,2199,4092,5079,3148,1895,2466,2767,1079,2953,2645,1614,2414,2133,1151,4527,1654,1767,3743,5141,909,883,1647,3714,1212,2438,1571,2087,3531,1643,2333,758,806,1144,1865,2349,1290,2724,1326,1522,1662,650,3614,3867,1463,3380,6365,2087,2587,3100,2304,852,1521,5170,1562,1632,1429,1207,1411,4193,3051,6439,2575,4061,4048,4987,3510,3108,1522,763,2349,3338,1902,8996,4087,4911,3821,2534,2357,2810,3330,5485,7754,5309,2977,4704,5182,3393,4086,5966,6953,3157,3061,5055,5123,2304,4812,4204,3288,4920,1136,1975,3306,5093,3746,2159,1986,2737,9552,3583,5898,4066,1592,1840,3159,4417,2145,5378,5222,2687,708,5053,811,9714,4606,1674,2093,3454,3148,7072,6553,3608,3217,2824,1845,2805,4533,3683,3124,4382,4648,5084,3165,4279,5711,6676,6082,6386,3062,1887,2074,3628,2888,972,1494,6696,10265,3614,3050
"g584",4997,6475,7547,3248,5520,1236,6130,8396,5426,3185,4737,4276,15815,9048,1100,2632,6401,735,1003,3274,5176,3086,4717,2221,3690,3122,2200,4818,1290,11920,3282,6189,5524,584,7912,1598,2609,6575,3741,17719,1058,1460,2848,14307,2841,3092,4603,8701,7122,2820,1950,3285,3667,17260,3381,2564,4072,4830,2017,2819,16262,6180,3662,1421,478,3495,1141,4703,10058,2047,983,10691,1325,2240,641,1197,6307,4653,1360,3599,3442,5904,1261,5649,920,3215,3877,5527,853,6241,2719,6130,4487,511,5196,808,3235,2514,9371,6493,1506,4037,14607,6288,4291,14425,2707,4223,13653,2966,474,1907,4366,7234,8942,978,17278,7820,5081,26096,5957,4524,233,30242,6636,470,3770,2048,23834,5604,12283,2559,11094,12495,14285,8280,626,528,29171,12270,5419,7621,29840,11692,22989,5092,9632,20262,23064,4803,12885,9737,20056,5175,2093,4104,5069,7001,5019,3210,792,12596,14596,2998,1931,9746,8784,8982,1632,7015,33963,6896,27341,2900,5974,5575,17727,8891,28828,5475,5200,33338,3799,14465,6293,2398,4678,8205,2488,9315,4850,18462,14571,8911,17473,23531,20413,11597,10284,28157
"g585",23905,3299,5594,7053,9924,4448,2885,9404,8025,9717,3718,10056,17420,27240,10745,24448,19501,5831,5026,4347,11605,10806,2648,16417,3880,9124,19534,24759,9129,25551,16885,8747,26776,12777,17861,15290,12331,3804,13349,8582,4935,18880,2933,16345,3681,11065,7844,9701,9732,1711,5043,13559,4855,14031,10340,5604,16111,16452,5477,4295,17043,11926,21056,10647,15710,2054,3466,4895,23257,3654,7793,4197,12067,9908,4565,8584,19992,6461,18790,5532,5415,5001,6866,17185,7653,3459,9083,7265,20236,11775,8412,6385,12255,13431,27049,5278,4146,8575,12254,7086,17822,23608,18246,11821,16601,8249,29477,39421,17546,3944,13262,25010,10284,9462,77000,34796,6738,9399,8555,20667,25813,21603,18129,35419,26789,19851,20324,4631,2751,10739,15423,10152,8035,13645,11834,9333,5247,12821,21785,14052,12114,12274,18011,4510,21613,6936,23623,4094,2782,23722,19321,11589,3358,16237,6596,5245,15298,11725,12559,12504,13942,19170,25183,17274,8690,9653,34979,10362,27213,16088,12722,15117,8314,22675,26962,7044,14658,8978,17553,3215,3937,16893,12839,16561,4712,10969,15464,18270,3099,10489,24399,8728,21543,15705,11579,12835,52651,8586,3914,13102
"g586",2104,281,666,2157,754,847,632,185,1532,4465,563,1755,115,833,1145,1239,480,819,457,1427,245,487,1874,524,962,2128,1396,1613,1512,299,493,166,162,1110,264,286,116,524,794,229,340,616,342,1025,464,1414,963,1958,532,916,2508,223,661,348,347,554,605,2273,286,229,1102,1145,312,244,1026,416,2063,1023,1037,872,2839,37,1814,319,510,1145,2088,1312,1196,779,1489,465,885,670,641,2187,790,995,655,1545,242,749,2648,537,4126,258,595,374,1103,3504,1532,405,159,882,102,1991,207,745,1272,3523,517,2167,417,803,4520,3564,5988,549,84,1179,2153,740,348,3184,4570,1192,2044,997,1007,427,1896,185,3579,332,1737,2323,3526,3293,2047,331,653,194,2134,3308,1260,1354,737,1188,6776,3189,4840,3010,949,539,3560,599,553,314,1101,704,1523,157,793,669,6134,2834,914,1182,3483,713,4595,41,6565,789,2763,2086,730,5423,1950,432,269,1471,1894,415,1690,840,2305,5067,2007,885,1704,2734,635,2583,49,3178,2076,2282,1647,587
"g587",194,403,190,284,28,115,431,171,75,29,890,318,457,579,665,289,207,206,60,610,257,610,811,924,333,171,343,1643,298,196,10,893,863,943,209,6030,1018,1000,300,192,302,536,115,605,1235,917,1048,720,1268,199,415,1940,756,184,874,17,87,734,990,125,588,970,2497,326,334,871,283,836,523,656,342,771,657,1914,345,274,47,45,403,293,71,1056,57,39,491,170,355,522,60,5,132,179,544,70,422,193,161,307,172,1093,249,366,87,443,245,285,527,161,2075,115,71,996,557,91,258,454,156,1356,2845,1014,155,651,2450,1063,900,266,1102,192,28,521,859,2708,871,403,86,639,1244,1160,727,459,1275,173,591,247,573,103,131,545,901,419,20,898,416,523,908,1997,277,19,6,330,2080,789,556,1258,413,116,2288,1101,232,2167,3239,328,196,143,4320,91,182,483,106,304,2105,1091,642,628,885,1430,901,679,1565,2313,395,126,152,1072,557,1018,3514,811,1236,3833
"g588",1153,1155,770,137,116,677,244,228,309,379,2144,701,95,2077,371,1112,354,585,131,213,571,2684,196,1538,46,302,635,453,1777,1284,104,2015,98,56,120,155,502,554,690,622,299,360,182,374,1832,1168,1173,496,93,113,806,586,1294,831,1712,356,1285,56,1154,1117,580,413,181,155,174,606,1194,742,3210,151,526,1029,804,114,766,2923,356,549,79,750,274,1628,251,168,1283,117,38,1014,1779,2441,554,595,746,773,955,735,284,203,437,1090,66,2766,600,626,1124,1419,3082,1258,2020,765,344,68,496,89,3992,1177,2702,784,1487,1416,3093,924,1189,371,102,1447,587,85,791,797,523,2190,3061,697,2324,1188,1428,2998,1624,465,1713,3147,441,643,36,1145,3029,1225,460,628,1153,437,1044,123,160,1105,1409,2109,636,1031,2077,2415,622,2894,1010,461,1305,670,751,73,945,2634,504,401,443,292,727,328,4471,875,632,1689,658,306,740,1155,160,445,5673,563,189,927,637,1308,191,1216,1887,95,557,209
"g589",7481,5666,1059,4413,4138,5503,3217,3132,3530,1514,1940,2913,3822,3332,1772,4574,2909,8702,7003,3416,3890,4132,940,11791,595,6008,14267,189,7465,3997,2202,1463,3396,10568,2633,1101,3036,3885,5741,7821,6425,11848,2885,1948,10231,7182,6462,2779,1643,2600,4440,3827,8461,5113,5400,5036,2156,3989,14450,2822,15557,3485,2026,7559,3519,1599,4934,7925,1299,2616,4230,753,28312,13750,4039,2586,8686,1543,9138,1410,14513,7538,531,3054,2516,2205,6589,18587,5576,2928,3085,11992,7561,5307,9008,5423,3533,263,6389,1491,12578,15387,12481,6516,32446,15907,35579,17350,1993,23288,5005,4452,35355,8538,33217,8321,32408,24741,20069,22764,20643,56043,20179,17983,29761,10812,49608,61196,20713,14165,22937,43091,31948,12742,15438,16112,6492,13756,8283,10244,9993,18229,9294,7075,15464,17754,33189,28795,78215,25872,17318,38998,13626,2039,60062,9531,2585,14042,10143,7357,11345,29390,41479,29251,34534,22941,22015,42642,7847,10507,28946,12518,35508,37849,29795,20216,29221,6318,36896,55379,31336,113778,7450,13087,26857,14653,17738,43235,13719,4142,17747,21175,50275,11816,19677,22353,15729,10689,4635,38844
"g590",561,274,656,372,294,2203,609,2694,11,1016,311,1305,133,3009,118,152,90,36,1273,165,180,16,116,848,970,491,1303,151,17,248,170,1462,61,65,285,92,1341,170,633,823,600,825,2417,419,673,370,2072,188,1264,396,2378,1034,40,106,252,529,1599,342,467,1719,229,3640,722,60,5419,539,1829,495,239,508,143,1411,469,0,421,91,7,688,179,918,280,58,171,547,2429,91,1614,225,425,69,132,314,142,332,473,203,181,310,389,2270,658,991,2285,421,152,2451,568,546,865,540,1750,439,89,424,2181,656,4451,2168,1824,1689,1339,4627,1765,1774,1541,1398,616,574,1581,270,1138,1020,5953,306,524,680,2327,446,1239,212,21,87,497,692,1145,1240,662,817,93,2192,29,4896,125,138,24,458,554,0,935,4324,633,437,393,1943,440,1435,640,382,157,489,487,328,2088,59,656,494,1257,2704,1589,302,1236,1648,1454,796,181,602,751,479,76,45,180,1229,137,433,316,211,925,48,361,1167
"g591",307,458,158,1833,475,1196,192,25,99,142,124,771,45,282,1626,35,1363,199,2312,804,28,308,128,334,247,1106,1391,1332,1077,2129,706,1228,1427,271,11,868,286,440,75,117,1778,400,327,45,927,1133,2417,752,300,160,37,539,322,2056,257,943,677,31,1964,576,1717,415,208,202,508,212,393,727,1283,637,138,7,563,208,458,74,177,485,407,274,632,185,166,1016,602,249,1286,473,354,610,283,165,827,586,664,163,87,706,654,190,428,696,63,529,1112,1070,1008,404,702,2606,2180,1098,1714,1464,2028,675,1958,96,2765,1732,2889,1150,384,5165,319,75,199,897,1622,765,829,502,554,376,678,86,594,981,471,31,1532,541,724,510,701,294,709,211,906,1882,620,2052,637,595,376,840,1406,481,2353,1256,452,53,468,547,2507,1608,549,141,536,110,80,382,665,356,29,250,105,2016,1180,530,50,724,1910,716,220,709,1731,1469,1898,405,700,424,114,1149,66,964,120,1217,302,2288
"g592",290,113,653,2312,656,118,408,1314,432,215,567,2780,264,345,374,393,985,509,213,1975,501,85,195,893,831,3203,215,917,339,1155,359,852,1460,540,719,599,82,105,418,1760,781,1730,429,539,437,1243,1505,490,1212,636,435,908,210,2135,460,483,774,1024,768,819,196,2193,910,365,278,480,3273,704,1975,558,902,1362,890,1193,426,546,479,381,510,98,1335,2068,280,1358,766,400,2441,519,639,560,205,1076,509,617,1166,44,1121,1421,1302,710,675,891,1905,426,2168,870,1118,1224,3827,807,455,1242,1422,867,2005,1541,795,525,409,439,762,525,359,854,1231,873,690,890,454,690,5109,1200,1114,733,2850,1364,713,1602,270,1021,925,753,2150,245,917,922,1291,2346,832,906,141,2013,812,715,1199,646,2140,693,653,500,2924,827,380,1228,873,2788,648,331,693,985,387,1802,1873,269,178,298,1124,1310,1085,3032,1099,1796,1438,1427,1171,2144,1832,991,720,2451,1496,283,1423,67,698,840,719,1768,1786,280
"g593",1510,2292,0,0,65,218,4684,480,0,323,788,1342,0,13,753,1376,49,31,49,390,835,0,37,25,8,98,64,181,1720,333,1003,298,607,44,75,730,120,109,202,1764,0,1085,189,349,0,8,770,374,175,129,381,14,5,7,34,597,884,32,774,822,1623,1264,1007,0,424,0,202,254,196,646,114,502,1656,1320,672,47,251,0,1202,315,110,537,177,1389,0,617,854,265,0,417,954,122,638,0,121,0,48,83,0,164,175,0,631,328,415,1170,258,782,485,800,0,137,0,472,2333,1074,248,2686,540,1171,1797,472,472,0,17,473,15,509,0,1758,6,1323,384,90,446,298,157,529,379,107,0,3456,328,227,34,3800,280,3285,5372,1393,630,13,8,707,187,787,40,6,0,16,1078,0,112,6,453,1858,72,492,67,8192,4889,39,7,622,4265,29,0,46,3537,489,1134,1508,1131,354,580,1343,745,1265,0,22,987,191,1669,50,445,934,764,251,338,115
"g594",705,461,286,1105,592,561,284,2212,487,1882,635,435,230,1135,831,1158,1537,357,761,1072,1482,869,378,377,451,976,1267,1443,585,1049,231,1886,825,1509,982,214,166,793,402,1705,860,2464,927,782,123,926,1020,1449,1028,739,1423,779,353,2267,1188,399,730,951,2061,255,709,1556,1452,686,1717,659,3178,607,980,1146,1020,1256,1098,732,210,476,430,501,513,901,1558,678,874,816,612,797,901,1242,692,383,899,136,235,64,639,377,937,686,528,934,460,1253,658,818,1863,529,550,1707,2147,645,1465,429,1071,492,1060,311,1922,901,721,920,1284,311,254,2344,213,526,664,695,632,385,895,952,1293,1317,1609,1797,100,2152,1956,220,973,607,2361,1563,2019,253,738,743,2813,2231,319,1811,389,290,1064,1284,3596,1024,1101,804,384,568,697,131,4085,1673,975,507,1314,1640,1303,1155,1430,730,557,2110,1047,663,685,671,860,1923,1670,1309,2660,1632,3040,594,256,1519,1202,472,573,304,842,520,757,1302,399,1279
"g595",2986,231,710,484,554,1576,1509,511,218,29,840,2128,1090,1131,1372,642,341,1620,77,620,279,225,324,216,1625,1172,77,1027,507,1603,416,2386,1860,105,575,361,678,160,980,1545,504,253,272,177,260,751,1045,487,176,945,1480,1649,1845,1175,2033,404,1545,550,2233,2604,1808,1567,869,70,1551,467,2556,1127,711,473,346,349,1732,835,426,488,526,976,248,1615,255,2416,252,594,1572,1412,3220,612,351,503,376,339,522,77,1132,42,1317,646,788,804,1211,4449,3387,2835,4856,1376,3658,1287,1298,2038,1324,803,667,5270,2431,852,3221,897,3610,5576,2800,5153,1406,1500,3010,2296,512,2273,992,329,1817,1613,463,320,2034,2719,1528,1170,573,3106,1766,882,1974,2892,648,1325,5047,695,1793,6103,1701,2161,5172,1850,368,1554,369,2209,1884,2528,1347,2675,430,2693,307,4762,1346,874,2281,344,839,1387,1283,802,1615,1331,3249,1157,1522,284,3263,1709,3004,1863,1623,1002,2175,781,1447,1571,1003,978,6142,2155,1893,1990,1083,2327,6618,1133
"g596",1655,201,259,262,697,343,313,435,1047,258,251,934,151,7,638,397,1208,1850,503,387,606,213,396,198,1306,612,1591,237,632,781,1844,265,1033,2629,94,517,110,120,393,339,173,447,644,146,332,408,603,1003,314,62,957,284,1074,275,290,252,474,269,534,427,187,556,1260,519,1251,400,1555,900,136,704,589,1018,164,685,298,162,510,90,295,222,1645,473,323,824,293,99,1275,389,2272,0,286,155,356,895,417,214,147,637,592,952,776,1626,3000,1499,2105,3335,1310,342,4606,745,682,542,924,725,945,613,979,4091,1472,1236,2337,767,878,1246,1891,1060,2019,1344,976,348,978,2155,590,1024,1505,904,621,909,1663,466,654,1408,670,3612,2783,2920,741,382,3960,1401,982,1870,1388,6087,456,515,1493,2264,988,2699,481,2556,1125,1960,1243,960,1952,745,448,1174,2388,1178,1326,624,2135,1748,1067,1699,5755,1592,3485,2388,3222,774,966,1642,555,1832,3105,432,3319,633,5356,1768,301,234,831,2591,677,1853
"g597",903,704,691,242,108,758,1039,486,174,1738,574,402,1079,503,2009,643,982,116,594,570,1247,581,874,783,1344,442,1107,298,878,848,817,1851,77,155,1062,331,1146,494,383,639,490,1023,217,856,961,325,99,833,863,445,766,324,823,483,83,538,223,382,953,1928,1599,997,503,484,1497,944,716,989,986,117,620,1156,2748,587,131,562,412,968,758,637,404,340,365,98,881,571,366,1606,800,449,336,1071,301,177,504,256,1237,262,571,623,1975,316,2151,257,703,264,1507,528,4059,343,690,885,162,345,440,537,1689,505,307,1907,3270,1800,701,1297,211,266,331,2048,524,989,884,1954,620,449,1006,336,244,629,1090,784,466,1024,616,1083,765,1195,307,1244,810,4851,820,768,575,1228,1617,585,640,1588,887,1731,2804,1170,778,2788,790,79,399,1046,1673,93,1831,775,1824,227,1522,497,645,2585,509,355,188,1108,588,3237,1073,1598,1037,830,1001,1131,2650,1079,2870,775,580,1230,730,456,886,702
"g598",252,119,248,740,16,604,199,131,637,241,36,129,59,293,172,1280,256,360,58,50,591,318,60,516,190,2150,552,301,458,1594,186,859,395,328,625,248,334,867,245,224,122,1145,123,665,27,37,737,110,373,452,148,569,1065,85,594,464,420,7,216,131,501,241,472,1217,1320,139,89,586,453,541,634,102,233,701,245,441,103,105,140,41,33,155,49,461,1292,124,345,24,1315,34,311,723,162,709,972,138,512,415,20,1612,173,1362,1252,189,268,423,1658,602,847,517,349,446,951,1324,2277,451,528,0,393,1314,1233,1626,1155,30,941,575,355,339,277,379,162,519,451,679,880,0,379,1343,403,1898,1000,740,1144,10,2221,614,886,175,642,54,79,362,418,555,235,356,47,167,78,1263,376,64,296,302,875,2464,346,555,224,611,961,589,278,386,660,661,72,795,1123,1121,209,444,104,307,959,990,608,335,1043,416,754,1818,74,411,183,1125,266,1602,597,300
