"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1138",1280,339,911,843,398,1040,758,1722,684,311,2651,304,107,914,472,958,212,231,216,1078,387,781,931,398,25,706,1672,3200,1259,1381,597,304,905,1607,11,58,849,270,126,325,382,995,1282,850,467,220,1959,881,1181,116,1671,207,3941,577,1567,705,244,81,1224,1558,13,1096,2090,100,347,208,83,1166,816,845,1070,1045,456,1411,8,763,22,708,804,904,489,441,695,112,509,245,69,2107,1677,489,272,11,708,1116,424,3848,105,378,480,532,78,478,1325,56,60,115,499,309,253,238,376,378,36,95,161,871,393,126,228,317,25,7,78,411,72,117,234,250,885,629,21,109,92,35,235,245,157,95,98,176,79,56,281,173,539,76,47,89,195,324,292,193,186,320,308,41,376,138,30,35,263,73,165,156,6,360,163,193,256,294,10,178,96,307,95,325,260,134,226,571,447,156,142,92,169,43,192,0,426,118,221,191,224,33,91,785,234,176,74,429
"g1139",1533,1501,9966,11387,0,22068,8627,93,6,6579,397,3672,21663,4229,11610,1138,4411,147,0,39,477,9689,149,333,1634,1445,39,19,991,3537,41,9958,362,6090,2479,0,2095,9290,543,15284,19025,46,0,0,5853,58,932,1228,1101,161,4529,43,2630,58,21591,763,11355,0,11876,222,1803,23,53,327,6,5686,2961,1605,632,116,14300,11583,25436,938,0,5,3100,1834,0,153,7126,56,220,103,141,14335,1724,4129,18677,56711,7796,915,369,18727,243,28628,41805,7298,476,25311,116,288,1407,369,53,86,333,2364,60,809,1006,8,916,20,964,0,3453,1137,151,176,942,0,51,51,8620,1985,2602,1137,2412,959,878,2198,111,2097,2070,9,1811,3207,0,101,1622,319,283,0,259,1323,7,19,2667,185,960,0,1138,224,128,763,4230,90,6702,2104,217,8,131,32,0,74,384,467,15,1485,57,898,1651,98,6,0,6283,191,6,515,2116,760,52,0,25,120,39,2996,358,82,0,389,5372,4276,0,144,66,1584,13,0
"g1140",206,263,573,417,210,638,37,498,1511,471,910,1239,215,809,341,1255,310,294,604,212,389,814,266,459,539,658,267,281,161,634,460,220,681,706,428,57,515,708,1939,527,195,981,209,608,409,382,1480,930,674,307,184,534,723,210,1207,703,700,801,373,1769,473,899,575,1090,461,337,174,991,917,126,138,643,375,346,237,979,412,247,512,408,701,282,396,104,510,130,925,812,2181,1417,72,237,862,440,1014,791,286,688,1062,83,45,55,351,310,181,7,188,80,69,157,176,72,97,383,94,46,115,6,237,65,127,57,86,85,134,144,233,37,696,134,118,231,169,208,165,330,340,144,117,303,116,106,106,580,245,84,54,280,41,55,218,93,369,88,695,192,291,293,118,160,190,282,189,128,107,215,424,85,570,138,356,10,129,340,287,267,216,200,146,76,151,36,71,284,158,193,236,128,122,128,27,102,147,80,53,299,122,225,74,42
"g1141",11390,22798,7611,13741,7763,7695,10519,17219,10504,5472,12071,19946,21253,22678,7542,25209,6885,20812,7901,13711,10314,7366,13197,9262,10703,12624,7405,12705,5565,23318,10057,4400,5940,32987,9132,4805,12389,15747,35546,27776,16021,10754,7006,20808,25238,9861,21746,25436,13185,5324,6542,3822,17076,5417,13587,16712,27176,7475,27002,28921,11987,15781,9444,24654,11757,21935,7251,10379,7270,19481,19496,36143,13453,8898,13248,19583,7778,19102,15271,30946,8845,11179,13728,14769,16599,9023,10574,11057,11981,20886,9847,22349,13184,18741,14862,11523,38610,21642,17017,18767,11225,6031,9434,1976,4236,2114,5831,4677,2834,2388,4162,2020,783,5153,6886,8358,2316,3354,18509,3112,1981,2313,3457,1774,6657,7945,4449,4484,9444,3056,2698,5538,9328,5884,5954,1380,3028,4425,4177,4947,3461,1584,5411,6505,5095,3436,8102,1605,2441,4371,4957,4527,4579,5680,2227,6955,2238,7408,7426,4062,3780,2126,3282,7927,2432,1780,4252,3592,4587,2116,3630,8236,5994,5113,4532,5875,2855,6889,6222,3302,5858,7333,5762,6594,1685,7461,6701,2292,3239,2540,6007,5503,4856,10990,6468,3286,5880,12437,1943,6930
"g1142",506,384,479,1721,1268,370,840,1554,1186,277,806,978,745,918,459,1674,692,663,1655,2282,127,370,754,2275,951,1614,402,1636,581,1078,841,824,1261,1688,322,377,853,1468,1722,453,834,244,344,458,292,196,1098,1748,719,3629,586,1495,349,1198,402,1205,2346,1750,1075,127,1528,685,1553,2731,820,909,477,3088,1972,1003,2463,478,1372,1715,98,975,374,1198,485,2040,570,432,531,2122,690,674,1297,1180,822,431,117,412,372,1125,1783,1934,1701,364,336,1332,166,536,493,1005,187,460,615,1176,792,741,283,648,76,306,471,162,125,475,417,941,525,720,186,1667,547,595,174,147,412,601,1474,124,1428,714,1058,1404,637,1421,399,326,612,1854,723,412,209,249,140,301,455,199,343,217,588,498,868,234,132,459,135,212,220,327,227,1511,564,110,562,1279,1071,71,163,440,1190,369,247,181,372,140,1593,380,354,574,362,997,51,389,333,329,509,336,646,463,222,409,119,315,363,736,494,454
"g1143",8,1986,481,0,0,0,455,0,182,0,224,9,29,0,296,26,0,6,226,0,0,0,0,17,1528,71,0,10,0,0,0,0,0,280,46,0,0,7477,398,0,0,0,690,126,465,0,0,308,1165,4758,0,163,0,1408,9,0,0,0,0,343,11,66,0,0,0,6130,212,0,0,2628,10,149,0,4332,2934,0,8,948,8028,4784,0,515,0,0,29,0,0,0,5541,0,0,23,95,21,252,0,64,6649,587,161,8,9,0,0,0,608,7,23,2347,0,0,0,0,0,0,17,307,0,112,0,0,0,0,0,137,6,0,6,0,1847,1198,775,42,430,0,0,158,147,116,105,0,0,0,0,104,9,0,0,0,0,0,8,2368,224,83,0,0,28,26,0,10,0,1264,0,0,0,34,1203,451,0,0,430,372,0,0,216,0,38,18,0,0,0,0,30,28,40,0,0,77,23,7,0,164,0,171,0,78,0,0,0
"g1144",560,112,619,615,58,184,1989,2597,415,218,1471,804,156,884,1076,2427,2998,238,1887,1272,1168,786,283,178,825,1033,485,791,978,2012,729,96,861,350,1617,403,1979,561,2224,2497,438,388,140,217,384,856,532,801,1120,235,823,628,273,549,724,805,830,528,1583,935,468,341,253,97,927,1536,772,2588,176,1078,1512,2043,450,146,154,1105,520,428,1565,79,655,540,1470,288,410,1617,178,2274,933,181,741,96,500,325,513,2728,584,1131,1603,799,22,521,508,398,21,68,341,449,162,228,182,261,1039,222,237,167,87,436,117,12,260,66,282,444,279,461,107,146,575,968,86,213,597,246,955,525,243,263,184,205,254,179,49,430,274,297,280,171,130,220,201,176,194,436,494,503,276,167,156,67,823,25,84,235,283,215,556,204,411,565,49,236,817,335,158,112,890,176,1175,37,506,277,487,468,162,210,434,88,297,58,13,1073,114,81,49,275,98,198,450,187
"g1145",3295,289,2903,885,932,982,2815,2291,735,3479,640,2533,857,1919,1106,812,2526,2322,1610,4940,759,1039,281,1952,3604,483,881,1239,2051,877,3247,739,571,5790,942,3860,1107,3271,3743,1285,1994,2569,1025,3554,990,1922,1615,1701,1999,3049,1757,1696,1809,351,2310,1410,1257,2316,462,1855,2750,1211,902,1159,1577,3009,2434,1093,2164,3477,1446,2144,981,699,831,4570,1641,1766,3100,1779,1095,3443,1592,717,1287,1139,626,2584,757,3475,1539,549,1573,3435,2805,1936,414,2330,1249,2186,361,772,181,584,178,371,269,431,87,228,1214,464,301,364,1012,458,99,328,224,368,340,802,365,578,315,691,337,604,416,672,134,183,558,239,835,215,583,359,518,268,96,573,754,105,143,180,350,377,361,229,339,720,339,303,224,521,589,401,197,369,835,303,210,1038,166,122,376,199,982,165,435,367,211,772,374,620,282,222,104,398,324,59,161,367,453,868,391,215,485,501,176,181,179,91,143,721,1027,408,258,490
"g1146",4388,368,611,1154,2451,1938,3458,4362,641,359,4485,1345,1884,1765,4776,2079,7823,1856,1097,3048,3680,1658,1358,4099,800,4477,587,2350,1867,1742,2701,1025,1112,902,4106,5702,1218,3428,1652,774,475,1279,5162,2329,1293,4400,572,7375,2032,1554,2027,956,1161,1699,732,4026,3563,2001,1682,3706,183,3393,4456,3185,1439,2291,422,1493,3324,430,2558,326,1812,2666,2278,810,1743,1510,906,2129,2094,2877,1556,9865,1365,410,2132,1973,1193,2184,3504,3890,2229,1748,3475,2834,7795,1341,3877,4264,1457,506,293,921,581,746,599,1272,1685,1022,1057,473,1331,136,2028,212,362,2388,505,490,390,664,1325,3177,913,258,113,2255,303,1644,727,949,298,1446,1035,962,1042,1467,366,1334,1192,686,680,3686,338,262,340,426,564,1451,2667,891,684,1040,114,203,554,1124,365,616,1095,320,1671,495,423,3314,818,737,888,360,747,789,3349,1635,1829,1062,1625,902,2815,296,556,701,1220,2050,520,1903,85,1362,1359,698,766,439,410,1500,858,871,298,1057,765,566
"g1147",1343,2119,4408,2088,2623,2035,1655,1194,2274,762,1628,5416,3432,911,472,2944,2730,1396,3556,4223,581,2939,2453,4218,2101,2442,1782,2566,1231,3100,1966,955,5455,7661,6492,3232,829,1663,1433,3448,412,572,929,4425,1316,3944,2309,7222,1596,282,3214,1304,3642,2121,157,2461,1453,8921,1360,915,1808,1283,71,4451,1471,3383,2682,2315,922,1609,2447,1233,2689,2653,808,2076,1117,2124,1356,1315,1717,1309,2243,750,2016,1415,648,3020,2194,2705,229,1261,943,673,1228,4852,2783,1370,1678,575,303,1156,1049,527,643,2199,987,1921,1778,924,1505,1940,590,718,1111,206,1016,344,607,1210,319,611,532,826,1290,2399,520,194,1915,621,995,1334,456,1982,1833,653,946,1496,395,1386,320,951,657,1931,1300,804,537,478,264,324,100,552,2157,2576,1287,359,406,217,353,429,581,895,344,1717,822,371,1872,1531,566,1068,730,336,1381,1127,158,1875,2860,1390,570,1652,959,465,790,998,2602,1003,1197,1781,2305,997,270,1342,363,946,214,2003,1189,3310,700,830
"g1148",1189,1544,1649,940,1007,938,1703,1930,99,1636,1550,472,642,1269,730,698,2802,487,849,362,1404,1510,523,1383,799,3745,776,1137,423,1904,149,1006,680,717,1593,2190,956,1606,1199,2009,610,1166,933,562,1540,764,3153,953,2120,599,1985,2395,2159,994,2213,1045,573,648,702,2073,608,517,456,1461,327,1219,561,1209,2320,910,1708,1018,1614,734,376,748,656,1602,847,1742,867,1666,610,959,401,2394,949,821,848,2194,925,880,1336,946,399,1425,654,509,4948,354,363,385,868,503,551,1260,301,2209,725,733,1783,410,1037,202,1069,332,592,363,1373,343,462,937,306,823,637,1132,538,819,1397,1036,805,2033,950,799,671,642,264,572,370,747,90,185,237,480,1957,128,471,416,252,915,444,680,203,1107,995,399,1736,545,933,589,1066,719,418,716,333,415,519,808,782,778,879,264,800,586,182,399,340,357,760,93,366,894,684,2035,587,694,316,163,641,170,397,573,582,519,29,1068,514,602,210,2268
"g1149",381,1248,297,3114,692,261,712,3733,4326,545,2249,4691,4856,2850,558,283,333,1112,2452,605,264,1084,1837,1638,1301,1988,536,500,625,1352,310,819,614,1398,690,1838,1360,2255,2976,1409,336,4827,3131,111,2571,497,2230,816,289,837,3658,1945,9928,2504,3842,456,594,3296,728,1853,539,813,530,1777,1074,139,2763,5696,1767,694,610,1146,817,1891,592,1190,1450,3357,1584,177,157,1095,698,56,1288,2859,2730,1008,956,3062,350,2546,2288,6286,1936,1044,877,169,1808,2787,111,421,489,780,1393,507,522,0,277,1657,300,344,752,103,1479,2102,273,195,2388,1076,502,2759,5,184,2257,604,213,207,2026,1492,1213,2549,1785,163,243,672,761,422,183,1301,74,1116,947,1424,498,9,238,292,208,255,264,168,785,779,645,123,1318,235,1491,2338,442,779,565,1806,149,237,82,229,1380,1120,1642,1915,2363,2222,218,4500,142,973,877,1095,519,831,562,138,1595,180,229,106,1315,434,216,1839,100,848,242,86,996,278,784,483
"g1150",301,190,339,467,73,653,263,384,204,108,410,338,0,2305,389,410,349,824,470,618,309,317,196,276,224,494,264,185,449,286,351,253,201,584,285,747,1048,309,315,528,93,1121,711,493,401,374,769,1356,586,597,168,326,397,643,765,234,427,159,990,105,153,867,620,1958,246,177,17,2075,270,756,53,323,180,173,643,402,250,523,585,461,689,376,253,167,538,131,206,319,117,811,537,366,306,657,269,587,806,133,469,576,343,123,605,102,176,241,10,818,192,111,385,62,421,142,43,124,104,142,665,258,197,314,104,215,156,101,24,373,65,679,220,434,207,102,186,123,339,473,29,91,63,191,523,184,255,35,278,168,14,79,413,118,125,232,312,83,298,643,0,835,87,96,122,435,28,567,520,149,143,169,70,94,119,301,173,560,165,254,50,291,100,55,268,257,231,303,492,19,184,127,185,159,22,105,248,221,199,716,90,373
"g1151",3401,6454,866,6618,1664,1135,2185,6761,1635,6871,13129,1418,1998,1084,2161,6709,6992,4662,565,7584,4251,2025,9017,2287,9263,580,6990,3863,4388,12188,1054,3637,6987,11867,2475,2154,11091,2204,10297,2745,1124,3988,7826,480,1169,2443,6878,6339,6025,4847,4030,582,1969,169,2939,2192,3667,1158,1305,4757,3571,7956,1478,9445,5063,1502,5314,1620,2605,6031,10939,6100,4445,3533,5782,1314,1696,1004,2883,1494,18783,3412,800,3497,1799,3102,854,1557,3754,2833,2632,3388,4543,654,370,2917,2255,2864,3541,3511,1967,359,3800,1521,1534,319,1505,1299,658,1811,228,1537,1065,80,538,297,1368,630,632,785,341,501,1006,327,2467,428,55,1737,703,584,817,185,824,2969,1110,394,897,273,433,758,1491,342,245,1101,1730,520,307,51,352,1563,816,976,1964,893,520,1012,735,123,1931,568,840,733,199,3996,1679,1626,2863,355,2174,351,446,1641,2010,308,149,1857,1261,1092,1709,1060,170,233,1926,1342,106,471,1881,811,1055,1944,2988,309,552,2131,278,946,208,322,751,1688
"g1152",374,66,493,324,267,150,130,936,326,436,449,40,89,247,298,345,153,320,238,111,331,198,55,76,822,189,79,1171,458,158,84,167,37,101,18,198,130,209,521,209,209,959,301,540,69,125,338,54,369,0,405,1415,1131,97,237,413,102,754,323,127,164,444,292,482,637,605,655,234,510,374,315,539,144,1101,312,278,131,7,1351,681,623,497,70,508,350,172,35,343,73,392,289,261,241,1119,208,168,391,272,870,528,58,24,54,0,57,22,168,48,85,72,166,75,30,58,26,43,79,35,0,33,0,91,87,361,225,204,123,278,196,125,72,272,300,5,0,68,37,57,37,6,84,34,30,60,35,49,33,50,118,153,12,0,64,43,6,26,192,51,17,132,387,111,33,181,8,83,91,51,0,29,30,33,40,47,28,149,48,64,6,30,24,25,78,68,110,42,74,20,116,148,109,117,40,58,66,50,68,112,38,81
"g1153",157,229,573,447,105,432,276,252,559,643,625,181,569,497,274,204,391,544,165,640,197,151,516,681,714,586,314,168,347,203,132,193,592,549,232,228,519,625,118,1876,113,575,130,141,277,834,529,1353,1034,447,127,340,518,273,441,749,957,2226,589,160,336,24,691,970,527,262,273,423,941,552,148,751,206,179,162,916,638,129,577,845,536,256,377,1081,87,446,434,414,257,659,677,195,844,187,835,685,403,220,748,553,100,78,265,459,105,229,57,332,772,83,187,118,125,55,80,44,72,76,475,177,361,481,25,201,598,78,166,131,76,424,105,296,76,83,122,305,206,151,61,114,101,71,110,246,555,179,95,20,206,218,235,49,298,181,25,148,241,169,244,22,112,152,288,286,289,288,282,64,391,33,256,56,171,129,19,204,103,114,141,308,151,69,184,27,175,153,65,438,161,108,704,28,145,254,11,152,127,400,144,800
"g1154",214,1063,1523,121,2863,396,68,1948,2080,308,2135,674,1808,9,13,767,2363,136,51,2541,516,327,880,584,3712,1241,673,17,959,937,273,117,68,427,2777,100,2159,1768,195,1142,266,108,430,308,1035,2626,2664,518,1375,115,1807,85,1230,985,660,1281,290,1470,2308,2124,30,377,106,362,480,610,698,586,350,477,21,138,778,773,1498,985,282,1013,1496,595,11,754,995,693,59,156,741,737,1970,393,328,1290,584,495,808,118,370,1578,3576,1154,297,283,156,233,37,93,37,378,26,65,163,33,249,0,304,15,93,211,92,52,8,199,35,376,165,685,80,604,420,293,117,123,90,501,54,10,355,135,81,0,182,223,218,32,16,13,261,319,55,12,40,276,329,528,183,174,24,48,166,273,181,64,126,596,212,8,260,247,530,81,246,42,259,59,124,265,152,27,281,110,6,40,162,61,45,139,8,128,63,126,220,826,22,133,290,1067,12,50,8,69
"g1155",437,393,294,1787,300,288,182,1508,777,570,493,881,64,400,715,907,444,276,592,419,734,370,153,270,1377,691,542,531,391,1084,253,269,347,523,592,1070,260,480,198,239,519,528,641,367,665,617,3612,602,331,774,231,564,101,330,1379,904,612,862,479,373,249,72,603,1160,348,530,1349,238,1058,157,835,147,404,223,830,1174,138,331,959,221,68,325,1950,337,1311,92,580,370,1247,2200,83,88,257,54,174,662,1572,422,1026,197,522,423,37,300,131,86,447,347,304,103,520,310,314,439,495,306,34,395,239,77,271,136,219,1173,93,240,136,358,511,456,626,302,70,125,421,415,505,311,105,191,156,117,162,133,50,256,149,127,235,404,219,453,195,143,237,110,209,55,129,74,948,30,100,839,154,290,404,11,258,77,270,338,215,373,93,277,175,184,372,157,192,32,34,169,151,7,401,81,112,40,103,865,167,270,84,32,88,192,134,569
"g1156",64,1130,107,8,236,677,287,3331,184,157,239,31,114,416,1190,273,1631,211,1880,764,41,94,0,1200,1743,1430,465,299,127,2548,59,1144,964,115,1614,876,966,261,3857,615,428,625,123,309,316,78,488,112,451,318,1947,1081,170,330,2344,110,2491,1565,473,379,239,1311,1802,122,8,90,193,305,110,238,986,135,593,416,931,1238,1240,1172,1295,22,710,202,103,96,0,1062,279,773,976,103,588,124,583,695,354,456,1335,271,423,594,783,66,306,757,249,19,465,1034,122,95,0,862,121,430,151,563,620,17,74,315,82,278,201,505,317,280,876,0,55,596,51,0,214,69,288,62,180,352,132,15,89,354,63,132,79,180,142,82,63,0,40,94,24,443,640,408,260,342,816,68,249,148,875,310,97,530,455,1049,336,121,507,48,720,40,473,11,398,220,133,27,264,59,618,34,452,14,62,31,49,523,142,124,326,112,8,1521,248,50,545,70
"g1157",820,240,320,893,698,444,292,3162,1809,629,1835,1786,945,670,621,639,458,941,462,2046,591,370,284,675,1273,1923,446,646,494,2859,505,1120,384,1514,566,1494,731,507,3063,1717,2104,1572,1374,252,599,322,416,1656,1762,413,399,274,847,1633,332,525,965,420,1184,1906,372,1191,738,4071,772,636,726,2151,1857,1038,511,1438,872,1379,1350,3210,2183,1672,1560,633,760,752,859,519,326,356,744,560,1326,1580,596,1311,392,1219,367,885,878,1336,2023,812,1393,505,727,158,119,340,463,560,325,464,638,293,576,511,252,729,464,452,470,521,515,1370,167,863,731,1129,341,307,641,835,401,457,427,317,355,856,302,855,519,931,439,350,610,1587,638,305,256,265,320,723,499,190,259,717,756,142,693,897,479,782,485,485,268,805,55,598,365,604,1459,354,421,530,151,566,416,766,791,262,481,350,494,298,773,553,208,852,983,215,471,273,663,492,329,357,392,559,362,365,244,1943
"g1158",143,38,352,411,510,1025,159,836,149,632,156,230,181,1292,537,302,820,48,206,572,565,81,170,405,250,355,144,86,341,748,692,269,350,435,618,548,654,159,501,1090,342,838,450,604,299,384,626,453,276,409,331,131,277,112,319,395,96,706,281,96,279,273,501,207,431,227,342,266,370,175,238,1295,697,552,384,300,644,653,771,405,252,379,339,900,574,216,1161,148,245,490,428,340,194,201,170,677,555,151,110,349,214,18,51,226,56,34,42,61,306,244,143,179,62,125,121,129,45,137,137,95,86,155,49,103,69,68,275,48,23,91,99,42,39,99,86,29,108,219,188,35,63,116,134,285,42,65,15,65,197,47,10,156,98,153,131,103,125,52,32,73,256,151,165,108,20,287,198,228,274,277,170,39,30,106,221,34,69,223,257,67,145,36,30,96,35,94,47,202,161,64,116,68,144,403,100,110,150,82,157,160
"g1159",339,382,378,731,104,485,1291,809,356,130,401,544,542,730,735,957,484,308,213,162,470,220,200,557,855,552,659,186,570,835,212,222,136,563,934,304,108,455,597,431,383,773,337,598,433,150,340,1160,698,441,528,400,1688,264,293,323,236,556,505,256,257,279,296,636,387,305,283,319,191,352,326,660,732,355,250,193,744,258,614,722,737,307,355,612,116,315,297,398,672,1051,548,393,292,138,404,330,996,393,770,459,30,136,50,220,49,59,197,406,185,173,100,82,166,621,50,207,195,86,326,248,197,70,86,78,307,224,77,223,338,11,187,97,64,116,241,73,134,410,192,394,197,47,27,527,86,69,156,208,98,161,65,91,631,451,332,153,336,156,280,91,77,147,346,27,158,195,152,101,326,120,121,23,25,140,138,173,52,133,129,144,283,53,297,244,223,124,491,356,57,32,41,99,78,425,130,114,62,127,69,219
"g1160",198,409,155,50,187,145,165,171,340,56,276,89,393,357,576,776,203,802,758,48,40,48,183,68,1633,773,259,258,179,942,496,189,453,259,413,580,897,404,421,322,1127,292,188,173,533,510,869,370,94,114,128,217,443,107,1074,1736,402,134,211,562,105,481,172,447,64,164,1076,796,85,388,99,754,36,300,204,200,85,247,462,94,313,433,201,318,266,169,454,117,276,567,178,117,61,121,213,238,340,66,136,534,11,182,211,192,21,126,51,45,152,170,213,7,69,58,22,56,18,7,194,130,177,37,97,198,297,101,153,85,131,269,102,171,81,141,98,34,132,63,44,180,27,32,62,145,364,258,28,149,47,109,8,205,57,66,132,121,324,406,64,52,332,185,54,466,127,497,154,82,165,36,110,213,30,250,124,90,196,103,205,45,89,439,293,196,46,231,451,323,223,283,130,200,362,314,232,0,46,162,92,139
"g1161",1330,2208,79,121,802,117,1353,3644,2368,741,2142,519,1241,377,7409,583,3463,855,758,5159,188,1507,958,1482,344,1627,1174,3935,1593,116,514,1261,963,1083,2524,398,541,655,309,312,2116,1878,502,1366,428,22,718,0,2800,913,93,130,119,903,313,332,813,1417,1463,359,153,6,94,465,3376,877,2879,1120,1608,3976,1177,156,808,1604,450,0,5512,2219,1115,328,2433,573,1827,5594,1240,155,1269,3123,4308,4775,1263,245,1894,3691,181,1865,1856,2989,1094,1977,441,234,133,2449,120,35,740,52,45,1048,420,221,1979,16,1466,269,177,1004,41,98,1038,429,330,312,735,169,717,558,450,617,69,981,847,238,633,38,528,67,25,231,138,315,34,231,61,65,132,7,134,715,586,272,189,227,528,990,2260,95,118,395,59,77,188,650,26,682,163,750,335,50,386,318,167,0,550,342,1101,36,732,35,90,240,602,941,483,190,385,108,1032,549,65,387,274,420,197,95,29,1026,443,243
"g1162",22,202,136,650,0,213,22,6,74,135,49,218,439,58,260,34,272,943,722,66,846,648,176,1939,1058,203,110,0,533,27,0,611,54,1255,149,920,125,9,0,35,106,42,374,682,390,89,298,608,38,106,93,320,333,590,142,192,711,0,116,186,355,60,39,38,427,54,27,109,227,250,451,1161,0,71,96,145,0,541,405,244,81,57,544,1355,120,251,165,109,147,55,283,603,57,139,8,326,198,8,419,317,234,241,146,700,9,17,137,0,470,18,725,35,107,291,456,84,141,1022,6,61,80,100,56,814,116,157,247,30,0,26,0,264,10,342,122,56,69,815,133,927,55,169,155,188,90,136,107,265,0,153,476,33,1247,9,70,45,1344,567,16,57,628,388,145,53,226,249,55,95,700,0,81,33,0,107,197,121,60,42,150,68,81,22,17,86,146,0,185,63,660,0,193,1296,0,302,0,51,34,234,0,0
"g1163",304,45,18,690,186,91,456,197,340,165,1358,1036,418,813,472,537,88,221,856,388,296,18,166,213,658,70,193,13,729,1365,114,45,479,348,19,409,864,743,112,821,121,28,72,271,92,789,330,168,592,13,149,213,997,220,722,242,446,59,35,1189,218,365,139,800,453,382,57,135,7,1053,209,72,923,115,235,830,456,107,1008,1325,109,290,715,447,325,397,36,172,322,668,46,730,130,865,37,327,1830,116,746,515,228,56,67,88,122,83,126,96,512,340,209,0,272,361,0,69,77,36,114,165,54,103,130,0,530,23,224,72,33,438,41,26,309,421,124,100,9,181,19,27,48,247,194,18,112,17,98,62,136,170,109,31,16,79,114,395,34,42,181,121,107,68,49,339,35,456,17,44,176,217,115,29,66,484,22,74,91,62,175,40,744,9,86,261,281,391,5,34,112,190,192,104,110,923,171,61,131,93,133,297
"g1164",281,1306,578,398,93,119,679,129,162,559,593,444,378,331,529,865,425,1867,261,566,365,794,115,302,968,381,1211,658,373,2335,515,391,743,100,999,386,253,643,780,571,553,862,97,325,258,430,377,897,1319,401,91,1021,641,445,665,279,344,909,38,236,338,403,33,389,170,96,2771,379,183,984,763,100,973,728,802,114,487,1136,1424,53,316,276,1675,339,825,657,64,752,1245,325,493,579,486,277,689,443,441,499,102,1337,168,115,500,376,80,35,355,123,91,177,146,204,163,860,208,179,155,239,231,129,279,245,136,151,307,168,109,5,29,322,326,473,55,94,675,20,623,387,55,364,305,398,160,919,116,125,47,51,364,245,337,29,454,107,98,623,284,281,34,145,718,7,173,385,74,130,0,194,210,59,426,245,436,970,707,434,832,751,940,511,678,398,470,672,751,60,102,473,559,125,188,614,129,494,33,480,819,50,83,476
