"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g202",226,308,6,1044,374,9,264,299,143,637,130,7,1026,483,187,31,762,391,411,432,351,839,32,1333,1085,7,530,26,16,1138,0,7,84,16,1433,950,12,474,102,502,54,598,570,216,134,252,187,556,0,800,35,693,0,198,48,2020,9,394,40,2377,467,181,757,104,936,292,210,2887,110,641,167,1097,79,143,447,7,282,136,87,0,252,118,920,256,44,1818,385,139,671,1103,179,75,7,1213,1853,42,290,1278,196,429,1621,4652,1683,94,0,675,4760,3291,203,281,2242,1105,6,561,881,41,142,493,1004,147,1841,1659,324,268,2945,858,450,998,634,1744,4384,168,2246,870,145,7,1407,67,168,80,801,1536,5531,411,71,577,2351,134,211,2177,231,566,1209,175,565,26,3973,2065,2030,311,26,184,3591,309,4127,115,484,858,1173,10,671,4662,7,241,224,1246,465,814,46,703,1250,194,57,4269,10143,2964,150,2864,51,824,418,53,97,1040,313,3688,1150,380,480,3099
"g203",580,294,206,86,935,74,221,427,602,1142,345,43,50,1230,484,30,178,423,1010,319,594,567,512,426,293,216,371,473,938,404,712,111,157,444,248,882,308,624,2182,336,442,54,613,260,981,396,476,204,347,174,18,204,194,114,548,428,909,353,1420,735,639,979,2018,894,1117,69,212,494,39,254,21,513,218,346,322,1993,85,1034,258,1017,219,322,710,298,467,631,207,578,1740,157,652,169,215,194,695,165,381,1508,720,581,1842,74,344,1457,639,212,41,991,682,1867,4470,996,145,1627,444,93,2310,531,485,3626,431,38,43,946,2142,536,1674,1661,6,384,602,1815,152,190,2771,896,1016,1597,919,233,98,297,808,198,441,3627,5,1595,1446,361,561,701,1700,2947,473,759,875,254,1349,2509,1072,2679,713,1232,1301,674,1711,0,619,1166,1871,1621,2460,1194,3003,582,19,438,206,1802,1179,559,1478,619,2201,1683,57,36,971,334,538,322,320,1155,500,1332,186,2893,284,1640
"g204",9582,1082,1094,1397,933,393,2366,3125,9156,703,1883,728,970,319,747,2297,1438,905,798,1936,928,2091,841,142,1988,2147,7356,608,2061,182,1542,1164,2276,1570,1227,1649,1061,2827,2575,2090,6909,2674,3406,1821,1870,252,3059,1839,1172,456,1154,1153,2352,701,848,3208,1229,791,8583,2976,1394,3835,366,4142,217,981,2524,4293,783,626,825,860,5195,5396,1367,3531,867,1008,626,1123,1545,1702,1828,1629,2599,2476,4988,4992,1809,894,726,428,1643,752,1961,2080,178,1386,1739,1443,8486,1961,1743,991,865,7575,5100,6087,5206,1848,4742,1149,4010,3016,4101,419,1974,8316,1556,2903,3999,308,3898,4448,1707,9529,10723,2055,2676,4700,2190,3760,2653,4611,4121,4960,5626,1635,7023,6815,603,683,4112,854,1493,7687,2174,3824,4122,4704,1287,602,6578,2865,2574,21738,2396,4666,2115,10968,3132,598,2937,3671,1757,11911,1360,5446,2809,5280,38531,2067,1591,5665,995,1120,1499,6490,2115,229,4399,1293,10354,7308,7582,104,7228,3096,1620,671,807,6053,1001,5793,7595,2791,2389,1951,1650,4315
"g205",3835,1270,1683,1017,1246,2316,4144,7391,3157,2537,1770,2499,1804,1602,1411,1440,574,2698,2508,1929,2513,4140,1564,1915,1813,1055,3720,3440,1561,3542,2343,1740,1523,2267,2713,3023,5114,942,1045,2687,1786,2279,1984,2657,5519,2452,2950,2059,5302,4049,1806,4445,2703,2539,1956,2219,3634,1863,3591,3386,2473,3185,2021,2705,5001,2058,1736,2625,3959,1602,3320,2430,4777,995,1270,2265,2184,2905,4054,1590,2288,3003,1749,1715,1616,4229,3007,3427,2518,3679,2563,2375,1148,3396,3158,1428,1824,3111,2203,2367,3624,2983,3430,1260,866,4256,3741,1270,6668,6425,2630,3464,2743,8848,4374,1752,6309,2776,873,2773,5300,6746,1996,4372,4874,5232,8045,2144,1371,2466,3700,2755,2837,17956,4674,6010,7496,974,3171,7262,2046,2195,4313,2471,1902,5418,3061,1899,2552,2103,2552,1723,3095,4956,6341,4725,3141,2986,2929,1966,2315,3012,1887,3553,2730,4223,6247,2419,9423,2031,5006,3585,3156,4412,5314,5276,1953,5159,3038,4720,5303,2323,2231,5923,5935,8493,359,4422,4096,1268,2695,3279,4423,3962,2059,14083,1639,3626,2716,10111
"g206",386,1713,393,261,235,178,415,885,315,1426,525,557,430,214,985,376,140,373,334,110,65,570,414,122,733,211,985,1193,124,1212,1205,622,684,831,872,571,360,123,364,198,357,172,378,430,431,983,626,561,361,397,328,540,746,218,354,114,787,637,287,579,593,311,859,508,769,220,421,519,778,289,442,455,573,157,247,131,515,1091,273,274,861,323,338,292,215,660,622,486,441,530,503,508,182,369,492,331,145,554,403,670,1430,2092,574,439,1337,915,1938,992,483,1588,2320,1369,1094,891,1709,1183,1504,792,1645,1667,2011,800,338,952,945,2199,763,364,1770,1202,993,1574,1162,537,732,1017,1536,1081,1607,1972,1050,1605,3463,75,1504,2370,1524,2144,978,2136,982,2476,2716,959,1054,3165,901,918,3200,2364,376,654,4489,1376,1586,2423,798,945,1067,851,1723,944,1342,585,2606,1751,442,986,1637,1835,888,842,1722,1774,1018,2408,1287,1257,2370,2729,739,1139,2363,926,1309,2109,650,2831,784,1026
"g207",21068,36840,28704,35630,32098,27369,59839,26101,14815,45262,26551,33660,30250,17281,31324,18947,13048,14181,32500,27622,66711,26349,53639,19003,16796,40025,36212,17041,11613,20557,41067,10903,45619,28387,30737,25084,25299,21635,17819,15308,38069,30663,38144,31695,54570,45813,85706,22118,41542,23736,33406,72392,25156,35475,24451,17797,33544,41431,46144,30909,25271,34126,38841,11318,78752,31701,15979,21197,40114,15775,17629,37510,49375,24820,22676,45784,30918,73545,27268,29834,39590,38484,38534,29742,39521,40286,39736,28107,32441,27343,54692,21161,12010,22265,32410,32910,9776,64849,57484,94869,73809,51904,33814,53209,22903,23583,87646,47521,76860,30997,65055,59752,46882,15764,41729,61949,77601,52508,60652,78766,75770,53556,25808,40478,18290,79973,90461,30499,46324,45523,45484,40218,93477,64556,38729,54962,144404,150987,72572,44715,92827,54022,59789,18016,20247,19372,46769,30200,43595,36880,48248,27509,62453,97799,67778,87567,48400,31122,56103,106348,42786,71384,73188,123408,46723,44287,25529,53077,87503,18788,61399,104748,35363,49290,57578,67417,62872,30299,46626,82625,90129,57193,158665,41049,29273,80890,36354,35563,49320,9287,49578,79819,50582,42766,49112,76301,23236,46810,58298,88246
"g208",476,1806,944,1599,191,884,1339,1135,1758,1828,1360,1346,608,362,746,126,60,623,857,524,822,730,508,1540,2805,517,1977,1170,2730,1558,510,378,492,1460,1053,419,1896,46,1063,90,1617,689,268,758,1019,664,545,199,1794,416,1072,374,936,1023,214,2137,740,537,460,627,285,1471,1449,864,72,677,656,1183,309,1624,1170,374,1643,457,1025,397,138,594,2087,1004,694,2647,395,622,1102,874,1017,502,1133,1932,864,397,1331,657,223,336,351,1689,930,1416,762,1670,1516,3180,814,826,2874,636,2978,724,2878,4889,2628,3323,1025,1832,500,1038,2636,2310,1548,3194,202,510,1616,2159,6580,1460,2066,2281,1134,650,1888,1082,648,486,3550,1636,540,3946,1606,2232,328,1022,1130,1974,5057,1595,1415,884,968,1777,1311,2264,215,4410,1978,2549,1128,979,922,1989,3902,2947,873,1447,2646,2743,602,2029,5647,1573,459,375,632,230,2531,15756,1069,1826,1303,803,1768,2663,1130,4959,969,5703,1465,1535,1193,7870,951,4192,4408,4503,964,4615,1749,1660
"g209",1163,638,533,242,342,227,1115,133,94,611,2347,360,1299,523,1772,767,274,156,487,154,140,786,1375,406,682,846,4630,1110,1243,207,508,1173,242,1155,1118,793,730,380,356,2808,1402,244,343,662,922,4862,969,578,262,1557,523,747,201,1090,385,399,548,1814,2338,1284,425,882,318,733,416,447,599,2092,1940,408,106,1014,1844,416,942,595,600,615,431,798,413,635,250,1815,55,338,376,1180,716,1627,1515,276,715,664,92,682,706,712,808,232,1227,785,335,1078,631,1338,2811,1464,1217,1127,989,651,3540,310,1132,1663,2099,1766,149,4035,1194,1079,164,530,2375,1199,366,4205,1264,2458,1681,981,1963,2760,677,1227,620,1162,240,568,959,3841,1684,743,2186,741,627,735,1033,695,1018,819,1581,708,3235,1594,503,1074,124,1959,895,336,1371,1380,1018,288,410,1417,901,74,272,1179,934,815,2500,560,580,696,1019,429,1490,855,2458,566,2406,1860,210,1467,547,1370,50,912,923,1095,2150,1086,461,1668,636,782
"g210",2240,863,788,1200,2730,3475,6707,3664,2013,4515,1809,2974,1276,3553,952,4154,1606,2980,5513,1956,2941,3191,2410,1643,6021,4567,4621,1958,1104,4167,3281,2719,2219,2895,5180,2909,1814,1438,1927,3986,3811,2457,3681,1426,4567,4105,2710,1084,2535,2724,1909,2681,5394,1704,1114,2448,4949,2962,6600,1916,4457,2012,3381,1840,2908,2431,2451,2964,5719,4530,3926,4599,4954,1606,2532,4537,2328,11974,2054,1116,1085,2813,9130,3654,4383,5908,2374,4125,4098,3803,2068,2027,1486,8388,1963,2302,3647,770,1834,3586,23237,23512,20515,13370,11800,8031,15935,26079,13500,6459,10104,14693,8743,20175,5124,9578,13137,7267,4602,8792,15497,13432,5546,13001,8287,12161,14979,18536,15336,26752,30124,17729,12578,16879,16003,18205,11437,9923,11742,6130,14618,19042,27063,12715,25326,25857,13077,20190,7398,22385,8971,20388,20018,16389,23091,29431,14114,13361,22769,15240,5818,15317,21648,17402,30817,15238,2783,10566,59680,9620,4946,11770,5983,15122,14915,11988,4817,8556,8373,27793,30525,6320,11410,34500,43922,22824,7160,3258,9895,10295,5453,30947,25976,12327,12368,8191,10902,20656,8479,16616
"g211",4832,1263,1016,1460,2862,2825,2866,2101,2029,2436,3665,1672,1365,2362,1231,1586,713,2560,591,464,2537,6424,2779,702,2737,1061,3146,2860,2116,1396,1347,782,2382,3154,2099,1422,2578,1295,1200,1138,1641,1302,779,1862,4655,3109,3624,3310,1147,2069,719,1477,3419,1071,3343,8087,1777,2214,3029,1505,1603,2549,873,2012,1628,1449,3159,2147,2149,3077,2034,586,883,3447,1805,4068,1403,1715,1002,644,970,2156,1664,3833,1934,848,3906,2181,1918,5075,2299,2442,940,2689,2818,974,893,4554,3595,2122,1493,3351,7379,2192,3197,1161,3372,1012,5667,1569,4855,1289,3961,3441,1287,2630,3137,2445,2868,2897,1373,4574,1146,1901,1440,2423,3747,3755,1104,5865,1575,4255,3308,1682,4170,2323,2136,2702,2954,5599,6202,1848,1820,1311,3311,11756,4453,1450,334,3557,4741,5104,1900,9866,4920,5120,2416,4146,3993,5713,1847,1278,2503,5535,6215,4301,3171,995,1776,2079,1562,1187,2011,1147,6170,1067,5653,2729,341,1511,770,1247,1617,1515,2400,4772,1096,4255,2329,7083,1995,2892,2738,1363,1691,3985,2511,11078,1072,5244
"g212",2185,3701,1670,1126,2748,2768,1132,3258,6462,1378,764,2488,1931,1545,1095,654,3241,1347,1753,1865,1727,1200,1274,1466,2657,2074,824,1142,1571,3882,859,768,1803,1260,4391,2127,3289,739,716,1841,985,1421,6050,4628,1290,2945,4361,1642,827,2155,2828,1366,2101,951,1535,3439,1629,1696,1313,1298,1487,1671,3948,2274,2438,3015,4009,2328,2750,472,1775,2154,2131,4880,651,1432,4463,1663,1679,1576,845,2594,3187,1227,2697,5408,1247,4596,2474,2368,907,2944,1436,2182,2398,1370,2508,1686,3867,2757,1289,6503,2078,1757,4431,3849,4512,4142,3212,1203,9086,2588,5374,5051,895,2412,5445,1631,3166,4459,2820,4415,2716,1010,3050,2384,2635,2128,2161,1748,7466,2213,2132,1932,3966,2799,3669,2265,2290,2256,2760,1358,6516,1809,1212,4813,11187,2927,2984,4261,1930,4395,1854,4881,954,3425,1950,4506,1136,4027,2428,2501,2758,1763,584,2586,2748,3019,6079,1975,4475,1201,1644,5347,8516,1308,1061,4309,2960,5213,821,1373,2527,2257,3798,2793,4687,2636,3011,1889,4000,5942,9107,9451,3816,5820,1454,1121,1549,4325
"g213",28137,25486,24056,15243,25142,26487,39215,50253,47190,45813,23814,16364,34012,27109,13896,34913,15393,13301,22126,12111,31485,86499,25053,29160,48879,38749,102645,14364,50154,31790,10663,32479,45367,30927,25427,31558,71386,12895,20443,28476,27634,22475,23732,65051,46833,41282,29348,14215,45996,35680,53459,35025,23843,36571,22797,54430,19651,25604,54452,32892,17565,50774,32614,19784,38670,26751,24217,30287,16120,16974,29132,25076,42243,14169,43218,16770,28278,26183,57146,15839,36153,20323,33077,24225,41924,24677,78791,28277,67275,35413,20526,21172,13504,10634,51837,41425,22488,29914,21324,16320,86272,45026,60082,40345,40056,83756,66346,53715,144757,72115,87306,30545,80885,62556,68739,51621,66863,77144,52946,121672,125900,54297,45537,82654,35909,73251,54705,70703,53917,43939,84170,77866,62827,146089,62901,55461,105195,79813,44699,87846,62404,85538,179171,54349,76717,113778,48233,74486,45676,42428,20373,73308,103565,110905,95483,78401,99186,127977,80304,82074,42468,79982,109517,109690,59434,96255,69236,73929,109834,79381,127604,90839,69804,132657,47446,56987,30146,78489,73919,64949,68430,46194,96629,113596,147852,72700,76276,88918,80321,35555,58075,109016,75895,65652,75532,108262,77906,100807,43155,171780
"g214",1091,330,45,365,143,367,418,115,271,207,157,175,300,886,140,433,129,311,278,98,316,583,193,255,1215,109,752,142,1055,438,194,193,94,409,113,171,395,531,8,223,166,153,201,569,777,632,237,196,468,385,136,787,29,424,144,367,129,629,521,292,231,94,840,94,41,671,765,842,1002,152,49,17,350,391,103,899,140,267,373,400,441,258,187,74,517,634,486,591,231,344,163,764,76,254,234,516,901,407,556,420,529,85,524,677,231,319,534,419,585,478,385,159,216,561,492,376,159,429,202,171,655,306,757,119,29,608,956,317,265,323,455,309,378,273,531,153,954,648,919,496,127,567,350,608,354,1582,1825,385,259,159,65,1261,548,517,894,487,1467,968,614,440,377,2042,1063,309,914,282,243,116,932,144,326,100,50,859,424,467,131,354,1084,1007,337,309,31,507,218,2285,554,953,604,202,235,738,1145,289,321,429,519,825,452,553
"g215",3130,4339,431,130,611,850,2619,13,154,561,6,97,0,638,634,103,521,567,12,14,481,1635,170,36,75,539,781,3901,3426,690,2995,9,27,1342,2107,577,930,898,568,1449,594,1320,764,1472,2541,367,231,349,15,117,69,235,428,414,0,1406,4809,146,1040,3087,323,454,2008,68,68,1409,231,1555,2534,313,30,1125,2422,545,1600,14,1537,33,1850,883,1300,0,28,1030,0,1357,0,1661,5,417,31,400,152,1330,2465,5,1046,327,377,45,143,7869,1035,5589,4045,615,91,149,494,2102,1671,1516,1869,845,1237,5565,265,11,1592,2249,4463,3944,2454,748,538,2549,6368,710,283,1166,416,1647,4333,3213,311,1895,5932,443,2115,3363,1502,5065,9,1223,1520,5136,723,398,20,165,275,872,1215,2937,1819,996,168,77,650,186,1088,1605,425,10355,1376,59,92,1500,942,101,128,15622,1172,149,1182,216,365,2899,206,15,380,1207,728,472,3815,61,382,2615,2221,137,214,970,187,125,0,1164,3969,1767,3926,1378
"g216",324,695,755,1368,239,376,478,1200,2031,1427,638,266,755,1936,683,919,400,507,1017,735,1782,426,845,586,1091,2303,1289,1032,500,931,899,639,1765,317,1284,644,642,1080,810,1226,583,382,603,588,1424,1746,1648,1459,1112,378,1874,625,614,278,990,711,1415,2275,2026,2524,301,1327,3448,1488,477,913,1166,1596,496,1045,2071,993,2441,523,1663,1805,2491,934,556,1029,1191,756,1470,1104,1673,501,463,780,1000,1882,898,507,827,1985,547,629,930,1106,2183,1645,2019,820,519,1670,1025,3522,1807,1516,5200,1412,1013,1267,2111,1108,760,401,1118,1196,933,2437,3738,2373,2370,1166,620,1091,1301,1019,1452,2000,2649,975,1738,1740,1290,742,1920,1439,1171,5130,1105,1287,2344,487,378,1749,270,1491,1855,1146,897,1025,1845,1403,859,2507,5134,2229,1531,2364,1776,712,4067,498,1046,246,1705,1084,303,1437,2311,1852,2384,566,5268,629,966,675,2100,1649,1272,1328,1030,2965,2101,2192,585,818,2671,991,973,1318,2198,410,1934,1666,1404,1120,262,1347
"g217",1068,1160,290,2244,1062,490,1893,1425,2095,1462,892,876,1356,1443,952,487,481,1428,1440,1454,1249,642,671,463,806,3859,1963,369,637,878,398,296,830,706,1065,1362,649,1323,1382,427,722,685,330,1399,1173,787,1734,2161,854,1091,1477,1093,1550,865,660,2051,1656,202,1445,1764,891,2361,1766,677,304,690,1001,857,1363,1130,1025,475,1606,1982,2025,718,329,1227,1962,1178,744,1102,1464,1347,1358,817,1338,1562,800,2233,696,2016,427,588,1304,1624,1559,709,1529,730,1258,4034,2563,4473,4443,3997,4016,1309,2379,1358,8290,2139,3006,3928,3849,2927,1639,4754,1657,5802,830,2449,1440,1181,4224,2181,6044,2606,1340,1042,2307,984,4524,2485,942,1057,2278,3439,3495,1831,3566,3087,5203,1374,1201,1864,1389,5833,3859,3016,1040,1850,2812,3707,6257,2931,5812,3381,2585,3216,4644,650,9294,2456,2265,2594,1111,6700,3268,1488,3230,1944,1022,2660,4946,1024,2663,1870,2516,3430,3537,5860,5332,6829,1811,2374,2980,1514,1962,1958,4652,3632,7509,1050,1820,4294,2297,1931,2035,4901
"g218",850,310,90,216,268,1630,315,528,558,323,620,89,238,1228,430,341,742,319,350,245,49,982,118,120,405,797,320,746,862,208,442,484,108,114,628,1039,962,110,453,174,738,323,505,397,756,1091,280,692,432,746,323,533,140,791,256,1422,355,483,347,326,635,241,165,227,582,755,505,306,457,380,381,360,370,207,799,1096,201,226,320,126,147,986,353,462,101,361,1065,146,1913,259,655,986,73,213,683,1837,675,615,377,215,1155,355,185,1605,694,766,674,1186,956,985,590,1089,1394,610,1352,783,2251,899,1147,2621,2044,3528,248,1119,1339,603,4035,1021,1258,2483,2351,1089,904,1271,385,366,1089,1532,459,3436,1466,3537,1114,1152,720,1163,1548,1730,3866,1668,1015,782,2560,375,3034,4114,1737,1766,459,553,881,1558,1061,2850,2029,860,686,3524,831,262,364,1456,377,1416,926,282,1224,636,1412,1882,558,2207,1985,1974,265,1132,773,1771,991,991,149,787,1116,3592,1065,1341,981,1710,472,680
"g219",3981,501,2580,2584,2445,2387,2317,2191,11111,1549,3457,2997,3247,3626,3141,1961,2051,2702,432,1612,1362,11720,1108,4554,1733,4660,3699,2826,2723,2557,1624,1750,531,4580,4105,3265,2089,1837,2407,3226,1516,2216,3352,5303,1845,2526,2880,588,2237,2027,2739,7852,1035,1678,1907,2262,3734,6844,3745,2116,2827,3773,4420,524,1772,4220,3683,4185,957,1640,913,4673,4453,2759,2644,1989,2262,2214,957,2189,2480,1782,2198,4649,2580,2326,4506,3924,2179,2063,3065,1508,2046,1350,5592,1246,745,4241,4010,3436,4761,4868,1899,2973,2107,1203,1202,8203,7109,7402,4071,1419,11201,2910,3324,1147,4800,2018,2905,5699,4490,3681,1530,3602,2502,8717,5694,1728,4746,2208,2575,2394,2379,9105,4384,2716,5078,6767,7551,6302,1242,3052,2517,3783,3018,5718,837,4228,6630,3353,3854,2059,3200,3003,2595,10183,5093,3810,3931,3483,4418,3129,7466,2761,10746,3403,5607,3597,2295,2659,6165,2184,4387,3308,9786,2609,7027,3229,6576,3604,3797,279,2182,4376,7644,4534,3582,9479,2552,668,2728,866,7995,3164,12681,9623,1431,6285,3740,8028
"g220",598,908,314,730,938,637,362,709,905,194,300,315,1654,0,790,719,151,1174,1986,1029,463,1301,1406,22,2143,169,179,21,717,1202,54,640,303,608,646,784,632,154,1038,1426,178,104,194,222,469,38,1221,1010,45,3097,2929,80,2465,53,3361,1747,439,1706,257,665,659,2417,402,1172,356,1989,415,227,847,83,546,1501,651,151,1814,505,317,1243,393,235,344,93,2759,232,689,1562,280,393,857,398,439,79,858,238,125,726,332,348,616,317,886,1197,2162,2552,303,7762,3001,222,470,910,3024,2121,513,745,1725,1121,297,232,187,3809,1373,1004,246,1717,901,406,1337,1003,1312,909,1521,1672,1262,1308,815,2300,818,2386,1504,3902,691,875,3578,5917,2350,1498,1964,502,1823,845,225,521,1667,2296,7049,2590,3644,1941,2373,2981,6060,1428,4432,1533,243,5791,1125,3604,2286,668,3580,4129,545,568,3905,593,3795,5981,298,2650,1998,1146,1355,4907,5483,1343,1857,2063,712,1111,338,425,3233,4362,793,1891,971,2104,878,758
"g221",870,189,163,2175,178,221,608,1502,1462,2316,1828,298,2098,1806,247,176,332,543,443,1576,608,1630,136,629,357,290,1346,815,1371,57,1118,314,110,2248,593,227,1189,463,438,306,1073,1116,1132,599,267,943,2696,446,991,1222,383,765,2037,629,524,374,540,193,1292,1891,491,406,193,153,998,644,663,5857,923,951,776,240,549,1294,164,520,828,1827,943,407,960,130,2119,422,955,1421,5518,225,914,373,326,376,1219,74,3792,2639,917,1564,1009,326,1136,918,998,183,506,1480,2249,3069,1918,1834,93,254,2025,986,1254,214,351,537,531,545,335,195,2386,94,2453,523,816,575,2168,1338,2156,2103,421,439,1271,3180,1239,2153,384,718,2204,392,342,1878,2010,1818,257,760,1379,4756,692,681,1382,1159,690,459,207,1766,142,822,1303,90,1680,592,1036,747,233,844,2444,364,1419,1755,995,2743,497,477,19,366,2350,1562,684,647,136,2835,3518,698,959,983,375,4431,1362,774,171,1124,619,2550,1817,1428,1329,1745
"g222",12888,18706,20638,9128,12883,8479,22151,23599,7443,23318,32118,11040,13550,22743,3871,21391,11794,9432,6945,11599,34239,41707,19070,7829,22520,18336,50464,24522,17966,26343,8460,7834,29438,48509,28106,19265,9084,7476,8818,16457,19281,14445,8327,10403,20143,23712,23234,26545,39593,15762,6034,18583,12028,8192,19752,26214,8312,31101,40896,22566,16539,18969,20285,13885,18742,22954,15763,31276,13928,44081,14386,18145,14906,6942,21533,35222,19591,9207,19567,19371,16160,31696,53123,8468,39718,51571,26017,18025,25871,26100,20899,15965,17953,13611,11415,24393,15842,15095,11868,23711,40397,85107,71231,53797,13696,17319,33984,9950,36536,18322,44543,25284,28511,29609,11675,10570,18491,20217,42558,22225,16461,16342,28393,16165,35738,30682,32144,8051,19516,52886,39810,20691,63888,26961,28894,19216,51565,27774,20342,22755,21018,35489,18524,18710,33820,34162,29034,23321,23288,30656,31075,20423,43005,17090,28669,16717,58118,45657,24744,27493,13914,14917,46553,14885,19900,27238,10135,18923,46464,14902,16201,26625,11916,40126,30671,22865,12159,29149,8468,18923,13698,36905,37640,33311,48899,49271,7512,55531,3691,26502,13673,25814,40562,22868,22087,56833,21153,54672,26323,50534
"g223",6227,5095,698,2513,1565,522,8099,5299,1104,1150,3875,3973,1228,4326,3510,968,2514,2213,3076,1675,1598,11576,7035,2100,2583,10515,836,3575,5104,2496,1506,113,2423,1141,3303,1323,7020,755,3362,922,2094,911,2859,3433,1617,4372,1272,664,2379,2358,3785,5725,1773,1790,1100,3214,6918,5483,6212,2557,1633,4304,2513,5964,2314,3435,5273,3340,5413,1599,5862,2056,4710,3097,1192,2178,2009,1416,2967,1614,2258,1265,2842,4309,2090,2527,1113,5006,4160,762,1609,605,941,928,3163,866,2636,3597,427,9233,6159,7634,606,1741,4497,989,11059,6988,4992,2845,5156,2320,5961,5161,4380,2247,3258,1124,2835,5891,6233,1987,4163,3229,5028,5120,7846,2613,2504,2709,8767,2014,7642,14634,5662,5128,8363,1289,6265,2144,2766,6346,6497,6027,5759,650,5702,2887,1840,3456,5498,2531,4365,14350,3604,3453,8130,2392,2110,2300,6433,13780,11742,1900,3648,3225,1370,13390,4526,1064,5987,3329,2932,1676,8458,8433,2424,4869,1684,10504,2111,3238,1705,7329,660,5049,6151,8177,7127,2358,1738,3429,6093,3200,3026,10126,2760,6617,3108,7451
"g224",5634,3033,556,2878,1352,348,1438,403,525,4218,4276,3241,1293,884,1850,349,1332,2942,1083,1060,2038,3330,370,1118,1605,1704,1369,867,750,2543,629,305,2780,1420,2822,2926,1330,381,1000,295,609,3393,387,551,1375,2227,2675,1156,3261,2510,2771,3303,1624,719,1735,647,2936,827,921,338,2337,578,961,2145,1067,652,5158,1686,1675,1341,2641,1334,2563,1762,1119,4027,1113,3895,1315,352,659,339,611,2400,2608,1521,2153,327,1710,326,1204,1735,1144,915,4462,2930,1978,2333,1326,592,1221,445,1069,4404,1510,1089,1973,5184,10932,3082,4779,725,3824,1078,1943,1912,228,290,1382,1478,485,4190,1038,2453,1858,1843,1261,1505,565,1329,6336,525,5165,1790,552,2022,910,5110,1211,4528,1669,730,390,2757,7457,3200,1377,5450,1047,540,3760,3308,714,5613,1930,1148,733,1688,2557,2227,3596,131,1823,336,1841,2266,2638,1839,927,2123,2678,382,291,1480,1106,1173,1605,5396,429,3889,7053,355,633,2299,718,436,2300,352,1258,3172,3149,3906,2827,1763,103,529,279,2771,4391,1248
"g225",4842,58,2302,2342,203,554,3164,509,21,330,824,149,702,215,849,2825,1118,111,233,503,3277,2653,555,940,2687,181,1749,7680,387,346,643,361,559,228,185,358,88,11,1173,287,7,304,9008,7,2177,16,1356,20,493,6631,47,2571,50,319,0,2952,788,4563,269,613,279,1068,3352,170,54,498,1624,3874,501,33,330,3151,536,889,192,66,248,648,1458,79,620,1083,78,2817,2049,22,1367,1475,146,122,188,1713,4400,74,174,360,22,833,2866,1497,160,326,2985,3002,160,6099,480,2694,3085,430,3244,3001,2617,99,274,1129,2516,1636,16,1929,476,551,102,3526,8,6593,88,2998,625,266,2734,182,1154,854,3957,416,2194,3711,527,67,590,3198,1225,339,1719,3773,38,2433,651,1364,1553,0,3391,605,4407,3418,1237,45349,1573,0,2601,4105,300,5875,3282,1800,1800,571,7637,780,51,408,3858,443,3772,894,3298,1064,135,1373,1964,118,13203,0,543,3061,88,701,872,15,228,553,4578,1661,34,15,6,301,1590,499
