"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1021",1099,1021,1159,2316,139,2336,3571,661,1484,561,41,923,513,39,104,3053,4363,2176,2447,919,295,2102,1259,674,1859,4811,772,1092,1621,3095,110,4036,3967,1674,694,440,474,806,1415,313,801,452,2372,535,2042,2320,5,507,469,6851,548,238,67,257,2680,1214,1254,869,953,652,1238,14,31,274,2166,1217,4119,354,832,385,2617,1884,109,4611,472,915,382,357,575,1320,917,4092,3239,1692,679,826,1894,2280,1755,4138,202,3196,1643,2030,169,455,2193,125,962,3166,179,542,105,385,21,288,575,2060,318,11,5,1622,441,127,788,1648,436,459,637,263,507,425,1293,901,57,357,995,46,426,253,471,299,413,703,2403,1409,640,143,889,231,7,884,1840,850,129,279,361,926,199,295,1602,27,1787,592,168,487,88,1300,143,291,280,877,609,1302,421,510,678,669,561,495,123,1705,428,1310,1176,1395,1617,1956,762,323,557,837,370,132,482,127,427,846,1724,1980,1547,236,512,283,578,116,456,770,479,388
"g1022",1030,528,1839,615,821,1925,2590,2555,3435,532,1345,1973,1331,1907,3303,970,1362,1801,685,1104,930,1069,822,839,470,1129,687,1194,607,652,3317,995,1524,1685,791,850,386,1178,245,1712,828,737,409,1206,2199,1058,1043,1276,346,2105,1012,536,643,429,1673,1380,631,1105,1124,573,965,1746,281,4648,1814,636,1185,701,1742,586,1263,1414,687,1203,858,1767,1573,1735,1215,2085,1224,2553,448,3296,1591,1697,410,640,1775,508,758,954,1129,658,2029,2242,1496,2098,867,3467,987,418,813,222,802,654,327,888,1054,681,468,903,959,877,727,399,207,563,322,1371,761,485,1126,533,527,668,1134,355,311,544,376,767,1241,272,269,610,658,762,400,235,741,195,565,219,870,560,684,986,557,530,1225,680,336,375,371,744,788,551,462,599,284,258,572,566,419,540,397,699,223,551,268,240,1301,515,690,584,664,384,780,338,94,602,876,1084,1396,511,931,522,505,538,293,467,818,372,639,653,422,452,764,493
"g1023",390,379,266,236,365,33,1130,589,570,666,5,337,7,459,292,974,1360,509,267,1256,383,113,1182,161,364,402,1421,188,787,76,1062,697,1113,150,925,763,0,35,171,668,332,190,209,183,1262,1548,952,372,545,1392,594,558,1428,208,1018,250,126,606,83,35,214,55,280,332,47,1159,794,410,508,133,514,134,828,397,1411,991,238,1348,1126,506,292,31,793,996,673,47,331,377,152,44,629,629,211,889,333,149,165,425,134,278,606,293,52,199,25,113,71,151,1037,279,82,284,392,807,441,226,408,300,176,129,353,592,207,409,154,1275,201,128,443,123,363,91,79,200,435,284,117,735,328,58,234,54,270,327,73,546,127,26,116,448,300,20,272,163,429,69,0,170,314,105,200,76,290,629,198,1223,159,97,359,158,77,462,228,209,90,312,50,395,183,215,64,140,559,311,253,185,261,466,7,49,189,490,303,630,267,274,569,291,713,86
"g1024",236,1075,1150,392,15,17,32,187,1108,31,1012,756,188,1742,535,255,59,908,1535,337,436,846,10,608,280,1819,1105,407,330,910,808,267,366,90,67,586,853,592,273,23,313,422,726,174,242,213,366,207,2576,564,518,283,828,741,433,425,354,811,890,990,300,210,579,190,332,119,187,1861,681,888,1234,1092,432,138,1842,116,257,1177,86,1292,338,801,106,195,2405,359,701,651,912,294,75,1310,358,182,1851,465,234,265,252,191,445,79,1439,477,129,815,38,50,105,154,726,106,685,80,285,232,656,115,300,89,795,357,199,530,564,235,959,427,85,293,622,237,128,467,148,44,88,397,347,219,514,90,190,200,124,106,53,247,756,169,410,298,85,1127,283,318,68,720,195,288,40,144,79,280,352,598,126,155,117,287,1091,37,118,8,65,130,442,88,244,179,162,494,0,51,133,0,220,110,106,59,61,124,136,187,669,622,409,386,308,725
"g1025",0,307,203,0,71,150,0,0,0,0,0,0,0,0,0,0,2500,0,0,4768,0,0,0,203,234,4658,261,0,304,146,0,7,0,0,6,375,0,7,266,0,0,242,0,0,0,0,0,11,141,487,0,0,0,476,1162,16,0,0,0,0,78,0,75,957,0,0,0,0,0,0,0,0,0,5,5327,0,0,0,0,0,27,476,0,0,0,137,0,35,0,1443,0,0,196,0,0,366,66,957,0,0,0,830,6,0,0,0,0,0,0,22,0,0,0,0,0,0,13,483,0,0,79,0,0,181,8,0,0,117,17,73,59,0,0,0,0,2188,0,0,204,0,0,6,0,45,0,0,0,464,0,121,0,276,0,0,444,7,0,17,209,0,0,0,0,0,0,0,37,0,1529,179,0,0,0,128,0,0,321,0,20,0,0,0,0,0,927,20,0,0,1396,0,0,0,0,853,0,0,0,0,0,0
"g1026",1765,3064,1781,1860,666,3590,3967,3208,5691,697,453,2575,1656,3114,2076,1058,4226,1340,4910,4824,901,1328,3347,2206,3016,6644,2541,2805,993,839,1516,1616,6757,1520,1063,1625,4166,2137,462,4348,2458,1893,3408,556,13487,1289,3690,2238,1877,3072,4225,887,1269,4938,2814,2566,2327,2573,90,318,3151,1226,1942,1537,8913,1426,2223,3847,982,3304,1229,2937,4113,1409,1870,1422,1845,3917,1533,1344,6669,3729,2439,2744,7695,1049,1082,442,1061,3289,3076,1032,5360,1211,1307,2728,1930,6326,4419,2329,885,951,3143,902,1361,1787,2978,1178,1337,1582,2469,1253,2659,1316,2505,6133,1847,1331,2589,1940,743,1164,977,4666,5336,1786,545,1925,3868,930,156,1805,1320,581,847,414,1941,893,2184,596,6430,1049,1360,1091,945,2331,1632,891,1277,2833,1482,300,722,1634,946,2273,392,1783,961,895,1561,1163,1651,1178,448,607,893,1972,1154,1387,1832,839,1477,2640,964,982,3842,2763,465,226,1401,1954,2734,3950,1596,968,331,1272,2684,1644,506,1851,1152,493,1679,1014,1031,1980,2583,547
"g1027",591,610,753,701,880,777,659,806,582,222,301,554,553,413,1517,478,1328,1291,349,478,773,351,247,339,769,1373,1368,139,272,766,467,330,1569,499,1375,551,123,244,605,454,1621,81,293,470,2285,719,2212,1672,2943,865,631,1035,2608,627,1346,549,757,314,378,877,255,280,1076,477,4754,291,1766,1233,275,809,594,1453,538,241,1308,473,1190,1938,448,482,1675,1171,563,1307,467,708,1184,1255,361,553,603,1015,1105,1643,706,849,2059,912,446,618,268,821,377,760,803,925,303,512,423,49,838,127,286,855,899,666,245,189,813,270,990,226,576,900,647,594,134,108,290,240,177,1107,722,535,620,279,486,365,1014,1133,542,486,245,252,243,668,161,180,717,877,654,793,327,58,390,549,600,562,383,244,19,116,198,1197,153,498,285,226,168,333,617,637,174,456,328,1182,637,1775,156,364,72,313,285,432,367,235,348,117,393,223,732,388,267,222,170,334,24,181,273,112
"g1028",255,491,269,474,152,248,395,562,796,262,636,244,590,626,462,281,529,1348,230,632,95,360,386,654,121,605,284,236,232,426,816,390,709,772,141,157,81,375,185,486,293,523,349,242,249,371,365,635,223,325,397,282,543,408,484,251,539,303,317,184,265,814,203,297,228,262,158,253,377,394,484,938,432,527,287,145,223,1036,811,635,831,648,396,401,157,212,452,643,310,583,263,160,131,334,870,995,1314,451,96,552,146,353,267,225,504,232,243,138,380,313,148,129,114,360,59,14,89,34,197,111,202,134,426,224,159,396,358,396,88,54,113,170,362,165,195,46,378,107,182,409,93,43,132,179,127,492,278,193,200,54,341,201,305,106,61,101,231,117,164,62,60,180,187,155,207,319,95,163,114,65,173,137,175,78,159,452,270,82,244,178,367,16,280,426,194,182,148,453,77,427,91,326,239,87,293,426,54,106,268,203
"g1029",1578,2107,3515,1145,2185,1199,2207,3115,1344,351,978,1278,1042,3605,2724,1793,1705,2470,2273,2319,1134,1010,1384,2167,2049,2729,3119,1699,1293,2900,1175,1175,1998,1538,964,1972,1161,4011,1032,2081,2338,2209,1609,3007,2525,727,2240,2064,1811,4361,1582,695,1178,1527,2259,1129,3628,1373,1297,1016,1189,4406,1747,1674,2766,2082,2808,2356,3360,3415,1018,2170,2694,1052,3667,1401,2888,3826,2112,1413,1589,2607,1724,2722,1070,706,983,1794,1964,2086,1690,2471,1207,2330,2808,1519,1300,4231,1328,2235,576,679,894,630,488,1646,594,1002,688,1091,1369,938,830,1048,751,1707,773,962,462,680,1850,898,1273,2520,1357,804,1476,1314,421,546,1195,711,477,452,1100,1509,501,390,961,1303,1070,1196,713,905,1011,765,495,1628,1410,1478,1183,777,1104,658,413,633,935,923,801,1128,487,282,719,523,348,1089,426,275,1120,714,806,1963,729,643,668,1062,802,468,946,514,449,704,789,952,1269,1123,1764,2926,1020,911,650,875,1175,600,786,1566,1233,776,1316,378
"g1030",504,432,690,434,480,426,250,104,109,29,412,84,599,92,611,1615,308,388,145,1153,228,1285,110,168,412,394,278,277,381,908,382,311,171,66,140,236,310,374,96,111,622,230,16,556,1118,186,401,1352,248,273,138,64,290,34,160,659,140,112,755,113,264,840,123,142,286,898,325,91,692,311,96,93,249,199,237,34,69,269,574,371,43,200,343,210,132,254,264,245,547,403,475,213,200,1218,229,488,124,758,581,202,408,323,309,239,330,135,205,480,381,183,405,156,182,846,81,102,12,203,676,126,531,32,387,231,29,324,237,104,142,377,37,39,237,167,88,453,91,159,79,508,237,41,393,80,781,772,98,621,492,37,61,69,100,49,376,55,146,126,122,515,16,331,232,68,287,557,366,251,94,193,158,346,216,185,69,16,109,203,131,167,407,20,225,176,9,116,247,487,63,306,129,148,129,126,832,165,124,143,177,285
"g1031",4393,1271,1828,1990,2694,2008,3331,3752,1857,852,3980,717,1729,1696,3331,2498,747,477,1984,3163,1660,2981,3924,2210,2187,1939,777,1972,2550,779,1997,1119,5062,1856,1311,1644,1117,135,1330,4793,2906,2475,924,870,593,4351,1959,2956,4208,2863,2455,1431,2139,4374,3273,1114,1297,2304,1751,1846,3366,1218,1381,955,3012,3226,879,1995,2539,4187,1595,2202,3392,2723,3000,4210,1655,1399,2079,5481,2400,2448,1707,3370,1847,1718,505,1565,1246,1912,519,1869,2329,2892,2498,5714,3843,4254,3680,1381,864,1138,1375,431,1574,510,610,2111,1935,1299,857,1433,2541,1520,678,1214,2141,746,670,35,533,840,1376,992,1268,860,488,1897,783,861,1430,2066,1164,706,2253,1383,1614,1115,2380,1307,328,1205,424,1401,1763,874,1881,638,1546,838,1173,1013,2672,76,294,1665,730,984,638,1686,1786,845,1856,224,616,1983,88,464,1818,649,727,1180,1048,1159,1146,1011,407,2009,594,1485,567,513,980,785,806,408,3755,897,1226,1861,565,986,2198,1405,1238,1952,567,1208,723,1059
"g1032",852,264,124,24,904,266,524,226,343,92,733,985,302,112,148,501,207,76,843,1195,385,987,235,62,184,1293,256,102,177,191,727,311,1622,191,82,467,351,730,277,583,206,115,820,490,787,500,191,770,1215,478,390,117,175,462,225,438,499,918,385,362,176,77,577,417,387,27,725,232,739,488,154,519,478,409,118,101,799,494,736,210,1269,2167,29,725,478,717,198,627,175,478,47,800,276,844,752,548,925,387,288,612,140,166,122,248,265,177,227,118,103,656,79,432,577,262,223,523,176,381,79,281,120,109,280,75,378,43,623,113,202,190,284,153,112,335,26,238,1020,418,162,288,142,73,185,94,164,300,133,176,87,128,504,105,19,261,83,146,54,54,226,222,9,137,18,177,171,686,170,192,423,76,274,239,197,266,263,338,72,331,142,32,39,75,288,1157,83,26,34,238,218,152,176,185,47,96,447,151,8,386,58,400
"g1033",716,427,537,153,782,208,139,252,149,56,240,468,111,295,6,54,158,150,498,34,182,247,0,218,118,215,91,30,54,36,172,104,38,271,62,209,575,235,166,147,300,59,164,454,597,5,258,102,160,433,423,739,323,17,5,177,88,107,206,1907,8,1152,124,692,579,161,168,141,27,0,1278,528,127,174,1439,558,307,411,572,229,180,24,111,1094,785,21,0,21,653,85,698,552,1167,1204,213,126,245,157,46,238,0,274,51,135,62,166,99,173,74,38,126,22,320,234,57,582,41,14,23,88,109,129,52,12,93,94,193,110,0,68,58,217,107,328,44,46,22,92,141,0,67,53,45,25,11,50,8,274,17,95,217,131,55,31,97,47,106,16,60,97,5,146,232,133,12,7,44,197,90,26,39,200,175,0,124,26,58,105,46,191,66,40,0,35,133,105,6,80,138,61,25,10,254,139,333,324,15,13,30,104
"g1034",332,141,681,312,473,170,478,311,621,94,836,1909,689,372,370,2514,761,774,579,224,1165,419,100,405,777,253,314,639,931,200,1102,877,153,936,636,1218,172,414,1397,899,1082,72,406,599,2233,1548,218,588,171,690,161,344,628,385,1255,654,580,181,335,634,237,447,1188,890,570,94,364,1166,722,386,681,57,1294,207,879,91,436,150,331,103,438,773,1136,730,412,190,363,506,359,635,660,1397,329,1942,858,1517,1574,787,1155,430,95,400,68,20,153,266,156,458,184,405,176,173,271,571,351,366,306,430,368,60,318,143,204,280,604,121,182,282,727,178,308,86,774,161,120,212,19,411,137,816,112,410,426,408,372,315,15,280,387,348,431,107,431,312,369,267,106,476,1385,300,348,268,376,286,29,279,31,147,64,278,535,298,213,282,466,72,713,977,139,302,520,191,262,348,335,103,304,448,195,272,184,176,259,321,544,431,128,228,500,95
"g1035",1752,3760,9850,3102,4555,3750,2994,8222,7319,9496,7114,1853,9210,896,6889,18653,7364,9337,1474,3550,3120,16991,6892,3638,1208,7371,8067,1684,889,1050,5818,533,7135,6678,5716,6161,3683,9457,4295,1417,6545,231,10419,5185,2769,11837,4938,14076,3663,6672,3310,1941,6781,3514,4417,2722,4306,2192,453,9950,575,2203,1443,10056,4374,8810,5378,644,5741,4536,4788,7315,10786,2300,8201,4105,6087,7579,7463,2727,928,4834,1521,3890,7383,11062,1753,6147,6365,9470,11066,682,7299,11363,1119,8737,9754,2008,4603,1990,1164,1893,1757,272,362,1513,1159,353,1804,160,776,693,3403,770,1136,776,552,228,862,863,1765,1188,809,1097,668,2366,2929,239,579,758,1562,2484,857,615,252,1741,1171,1014,893,1618,324,935,1723,996,389,716,369,917,1277,1841,257,372,1244,1312,1155,2695,1065,2795,2030,2781,939,1180,2697,779,1291,1299,756,362,822,721,589,472,600,807,617,2930,633,516,1010,1282,467,1666,1200,618,329,2202,1658,4361,379,569,811,1443,1952,831,2943,1777,95,1991,789,2262
"g1036",324,2357,1155,1305,753,667,952,1361,611,345,462,390,748,706,1572,542,1889,2783,1532,2508,1145,776,2621,309,1039,935,1370,861,1649,303,848,61,2363,2326,900,2787,3707,517,793,1837,455,1214,1554,1228,1960,219,239,2633,1226,2122,1617,492,578,1821,3990,1018,175,868,4687,256,229,85,1161,2093,1002,200,655,976,2149,887,137,508,1226,1742,1443,346,1110,962,457,288,280,66,1170,2041,980,2992,863,1349,1101,1675,82,79,1120,723,1825,2427,1250,2655,210,2426,432,84,192,437,156,354,645,1990,946,147,604,445,381,1522,213,247,234,757,85,104,207,151,1140,587,316,306,495,428,245,437,579,426,481,372,917,416,163,146,879,500,687,37,67,56,1020,152,239,572,331,456,149,136,348,271,514,2643,225,336,540,25,477,867,182,335,1289,955,232,257,1225,944,918,875,37,241,1756,1050,1388,291,335,726,241,629,246,115,1208,502,757,344,493,83,524,1088,497,71,426,48,185,538,708,188
"g1037",1049,438,1017,995,1862,263,3684,6758,628,355,2003,4751,1082,647,2130,1401,1281,1820,1011,931,818,4261,604,3565,278,265,6,1238,232,4822,490,150,9,2703,162,1770,580,835,523,2026,804,908,1011,816,326,27,805,665,2256,2467,1633,459,647,2243,603,159,27,858,2901,736,765,266,898,522,0,3323,101,1616,1277,15,1594,4289,263,968,1414,705,51,6703,6895,0,47,54,976,3193,2356,658,564,2834,694,1713,50,4979,684,1454,10,1475,3559,381,4697,919,388,606,458,744,837,395,486,43,253,414,25,1234,440,174,168,415,185,564,541,589,1429,240,855,305,333,10,391,207,317,71,105,142,93,230,769,565,303,48,1075,103,49,1077,260,27,415,106,372,838,928,261,1046,626,1837,371,12,20,299,252,88,168,118,141,113,1065,320,1289,568,42,194,481,9,1346,1394,18,124,3229,690,1054,1399,196,128,201,66,445,1353,375,492,308,526,824,285,223,136,50,1288,1619,222,288,522,202
"g1038",124,273,271,259,757,90,237,139,620,829,1607,11,129,9,588,42,25,94,269,1524,145,433,70,436,105,556,163,495,71,2827,1583,225,1982,1525,3498,88,181,446,387,6,119,1501,297,933,210,464,1539,930,6,588,167,586,604,40,189,155,464,779,1544,202,114,676,1436,244,727,1092,776,111,273,1528,579,87,2467,8,361,926,243,94,318,424,0,432,0,670,407,1341,181,891,218,339,49,1501,196,35,16,2113,721,1337,109,8,326,44,122,26,172,205,85,370,231,71,23,85,51,346,12,216,67,9,96,51,105,160,27,84,67,241,55,115,53,67,57,22,175,91,337,8,77,14,20,0,17,93,272,102,16,25,0,51,0,32,128,76,119,10,169,83,121,0,107,154,20,19,42,52,120,42,117,143,10,128,78,130,14,19,37,95,663,23,113,36,44,11,244,112,284,21,267,0,12,37,12,65,0,146,580,70,67,71,19,28
"g1039",454,302,337,967,895,1309,743,752,332,264,811,367,676,606,1054,303,573,187,949,747,636,203,376,2139,615,1718,296,141,729,682,1235,240,1612,1199,636,159,229,697,163,893,653,941,193,389,682,265,645,91,216,517,358,111,139,173,916,195,366,228,906,1493,110,300,277,468,488,696,440,699,2328,445,211,368,849,326,795,830,188,890,501,565,516,1026,449,947,458,333,368,1246,638,1181,421,913,739,1062,857,966,691,639,416,992,380,303,271,124,143,100,258,510,259,326,560,297,156,690,198,297,239,535,425,584,608,280,265,171,344,152,265,329,307,156,400,700,555,796,242,382,23,178,311,298,261,397,129,292,265,532,486,318,90,269,416,319,290,58,377,562,473,305,506,263,107,195,334,167,99,354,282,456,45,553,415,120,157,331,266,360,496,440,131,331,341,306,882,71,751,97,407,199,195,231,535,224,203,211,298,305,142,357,112,162
"g1040",564,481,964,1134,687,2745,1913,1517,868,1834,1381,1374,835,508,865,755,1753,2868,1869,608,807,909,567,832,728,966,841,285,1180,631,935,2590,3385,1738,213,414,1142,883,529,584,952,1020,764,249,1794,934,1896,477,1026,974,967,667,593,357,1769,1550,1951,1758,994,820,751,877,968,1916,579,1589,470,421,1247,869,1645,740,2752,1177,707,559,1444,584,1576,347,994,1522,611,297,350,1779,138,1388,920,906,1035,503,2743,1457,1612,814,1781,1552,285,1476,543,399,461,298,404,199,375,167,1298,301,497,268,1137,339,399,727,368,1341,667,61,665,192,518,418,744,999,811,456,617,137,554,469,420,340,188,471,441,1099,945,719,292,503,524,455,263,641,292,599,390,521,192,459,946,529,383,419,308,179,405,496,406,374,539,518,59,115,309,431,740,271,614,708,394,157,437,521,592,584,396,566,347,312,534,420,621,406,571,501,955,198,213,563,1101,533,754,615,282,432,424,124
"g1041",2788,4557,2613,956,1862,4471,2146,2743,480,3287,5174,1904,1680,1866,2283,4066,3610,8084,2966,6710,2440,3571,1930,4930,2053,2401,1237,2240,645,6251,2219,1374,5097,2544,2947,3665,2288,5640,436,6157,2881,2589,3345,2210,4129,1095,925,1281,325,3974,884,2860,895,1179,3234,3079,2000,3533,2980,4321,3645,1687,4744,513,3759,3915,2490,1496,4111,2091,1982,815,4109,4495,891,1230,398,9049,2001,6555,5310,5645,3138,1923,1854,1009,1324,2678,5507,4119,808,166,4593,3951,4426,3188,1565,2943,7501,2731,2475,661,1105,411,1153,423,293,1082,1566,736,294,724,1319,1084,129,1373,303,906,559,632,1329,683,1018,686,197,1066,717,1357,697,1632,214,274,1428,1476,454,432,1090,578,983,1063,685,625,503,819,753,1003,427,663,598,535,805,926,349,856,470,2892,802,357,460,475,268,673,495,1489,635,752,606,775,429,615,828,1098,394,201,629,922,343,667,838,572,943,422,1460,1655,1158,882,894,554,896,1020,1428,1012,699,564,1164,1170,548,1581,1219,151
"g1042",8882,7657,8840,2272,6908,9113,8882,6500,13326,4839,4281,10717,3960,7252,11467,9879,10084,7375,15561,16454,17290,6478,9711,9683,6423,11648,12365,5603,5573,13312,6221,4055,11595,11603,6140,12541,4596,10275,10836,15170,11994,4432,9751,8583,14126,9551,9223,7176,7604,15567,9536,5360,11246,9311,11224,5465,17825,9152,6594,10163,4933,9200,8943,7798,13684,5391,10446,12165,6925,11965,12021,9385,5855,11333,10479,11401,6546,13423,7973,4030,5489,11626,6448,19230,4480,5479,2563,9205,12450,5947,7363,13605,4552,9235,11840,12229,9455,10794,7479,10420,3517,1733,4837,2533,7036,3142,5562,3448,4725,2107,3014,2474,3829,4688,3984,5375,2124,5369,1791,2566,3052,1932,4406,4479,3882,5169,3418,4178,2311,1531,2184,2778,4168,3962,4336,3137,2855,4386,2492,4369,3610,6429,3213,2385,5489,2612,4456,7529,3504,6701,5677,2697,3114,1632,4054,5211,2362,4967,3495,4239,1876,2719,2531,2524,1906,4586,3892,3256,5449,2560,5989,4353,1636,3265,3311,8290,5463,8021,2173,2758,3963,2651,1748,2785,3981,2577,2844,6111,2568,3297,1913,5003,3516,2133,7913,5384,2388,4673,4845,1756
"g1043",634,470,812,369,231,397,725,603,596,304,285,321,898,208,533,994,668,1383,262,851,206,201,350,746,544,805,230,683,375,256,407,164,932,215,867,683,507,789,444,1492,522,955,143,493,939,577,239,471,568,166,547,373,480,443,704,500,692,201,502,176,271,146,526,420,759,370,921,962,403,1231,303,595,342,866,1051,150,586,1607,669,517,360,1174,441,1026,1338,861,351,456,1507,1187,671,491,459,1096,503,776,434,768,303,411,34,92,199,198,85,99,221,124,816,41,315,140,57,76,106,261,297,335,230,138,136,38,301,303,313,218,192,150,147,159,177,461,115,193,359,140,141,224,263,179,173,19,180,107,197,150,106,59,193,253,334,153,122,50,43,323,318,274,68,216,56,27,197,179,63,359,139,200,297,113,294,307,154,159,105,426,327,90,242,209,106,153,81,332,249,120,316,124,79,138,95,118,61,196,464,161,13,244,335,131
"g1044",599,285,916,485,762,1054,846,638,496,1128,1101,545,606,478,897,1393,759,1403,2247,1514,972,539,511,1428,616,156,1651,520,868,1040,1514,852,1446,759,534,989,914,1198,326,1312,1129,745,411,450,637,846,482,287,363,907,1219,313,1190,460,1625,159,546,290,499,722,215,1055,525,151,1056,1440,245,1792,969,823,135,678,269,937,851,1335,553,483,1689,577,634,855,145,777,1242,550,208,1815,518,1476,653,2017,1273,496,552,406,565,1159,1022,1840,700,364,277,652,451,205,274,90,208,123,494,225,147,204,293,537,195,748,490,241,526,75,492,274,557,240,239,470,272,291,338,367,408,836,442,466,579,745,471,692,419,508,273,343,196,330,439,242,459,307,1035,263,205,197,129,259,129,415,1251,195,263,1404,446,266,196,73,651,128,88,403,532,515,385,107,235,496,887,349,317,320,155,220,632,490,367,301,215,993,60,347,440,450,973,404,108,667,234,81,287,90
"g1045",463,294,446,407,128,343,238,230,391,130,534,87,469,137,175,849,1174,511,725,1408,412,820,239,371,105,189,129,814,424,122,741,113,761,628,177,302,151,222,165,289,1075,315,243,243,650,116,299,671,222,112,246,387,191,712,301,82,351,33,1119,254,309,317,796,664,527,550,510,1099,223,207,124,539,69,787,192,172,273,117,334,548,87,587,913,634,1546,342,57,207,324,289,1038,392,454,401,256,1531,454,882,367,1296,547,607,412,228,342,198,60,400,157,215,367,90,243,181,83,567,441,348,254,251,6,77,229,197,177,1234,387,1033,123,18,133,75,306,14,337,100,496,317,256,466,34,590,102,361,389,69,175,90,55,469,543,28,149,92,205,340,33,191,85,40,134,192,185,331,238,38,231,232,97,363,86,289,76,141,434,1304,42,607,86,226,208,22,428,185,475,289,514,429,43,1039,128,153,179,100,388,408,364,59,480,194
"g1046",876,2178,1940,2634,3568,1449,5336,2782,2326,912,1937,782,1405,858,2119,921,729,2147,4336,4949,1930,747,2695,4167,1546,626,2211,3377,2707,1630,4458,326,2692,4748,315,1624,2456,1401,1244,4063,3607,2688,1048,3431,1727,1563,2725,2772,2534,2191,1937,154,984,1839,1274,759,1715,1221,1376,2616,1417,2329,2518,2895,4687,387,843,2209,2694,4483,1913,1724,4110,3789,10142,590,2165,890,3218,1677,1178,2158,2050,1636,2091,2474,1625,3402,2275,4589,493,2858,1585,1743,2229,2670,2441,3066,2579,1340,433,771,582,1172,997,913,495,624,1550,185,572,391,429,774,69,1357,552,637,1097,834,1454,467,794,2283,616,1950,1190,1775,310,304,495,363,759,1053,1325,337,879,1139,753,769,1004,491,1073,1362,850,505,532,433,204,1036,943,326,784,465,228,2250,1587,418,1461,287,484,989,232,76,695,1356,1350,326,435,391,874,1543,206,1338,1758,1877,725,1354,1537,485,1145,479,1368,776,926,939,584,637,358,958,1460,276,425,849,737,2282,1031,1319,355,666
"g1047",361,107,284,106,259,222,431,132,284,48,380,284,796,117,229,247,457,564,2291,584,555,327,923,610,341,305,741,277,706,523,785,202,152,356,475,60,26,402,111,456,641,739,54,218,1073,383,665,388,446,398,231,488,325,98,503,292,458,215,530,312,266,372,679,476,698,795,104,197,747,96,395,164,214,97,579,136,861,516,326,956,436,645,705,203,667,191,228,178,778,52,462,41,458,293,417,163,307,962,327,125,151,33,73,183,62,161,66,80,184,26,45,26,177,114,20,109,224,304,108,315,142,27,91,380,122,121,66,208,38,241,61,205,100,38,124,99,38,157,189,47,89,51,276,106,26,269,30,173,61,39,330,53,165,48,101,97,34,179,127,15,64,120,244,7,0,139,63,261,227,58,184,154,41,408,46,16,83,26,77,22,68,10,96,259,35,279,54,70,89,329,209,43,126,121,52,58,70,265,78,204
