"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g453",1098,1335,1092,1292,1342,1012,1336,976,1391,1347,1305,2393,2437,1922,1502,2443,1545,1320,1511,1151,1018,681,346,540,747,490,3299,2922,959,750,1141,878,311,748,833,866,421,966,776,1100
"g454",2030,3027,4184,3414,2786,2287,2365,3378,3951,4618,2277,3836,4329,3124,2583,3914,2001,6780,3025,2303,1445,1459,3237,1239,701,960,2393,1699,2628,1089,2027,2965,1668,3245,2700,2300,4486,2760,1102,2373
"g455",2002,2011,2356,1828,3475,694,694,2426,2356,2092,2352,3023,2160,2359,1992,3317,1415,2230,2312,1885,1331,872,2529,1335,841,648,1543,1187,1798,643,3507,2282,1032,701,1459,718,1093,1748,1605,4185
"g456",1257,202,108,972,517,579,923,624,506,211,139,1745,747,426,278,430,1310,411,367,438,302,63,559,114,372,200,222,1302,627,1062,549,562,603,367,37,758,731,167,81,777
"g457",300,193,715,604,308,131,303,303,256,428,208,614,497,679,163,331,282,556,312,326,156,636,107,88,179,192,364,291,334,479,629,181,330,190,260,168,420,180,182,320
"g458",2507,1651,1135,2183,2008,1980,1981,2881,2286,4348,2653,1708,1816,3496,2549,4402,2633,1543,3803,2119,2813,945,1257,703,615,791,3435,4200,1606,188,3679,2692,829,1432,1362,850,1319,807,1063,1802
"g459",936,1429,2824,3250,1062,1778,3403,2229,1340,2101,1256,2372,900,1727,2993,1806,498,1597,1155,997,491,1512,282,607,269,890,1577,2760,669,477,1572,547,728,1953,3249,1074,520,1507,1210,952
"g460",2110,1936,2802,2684,3036,2359,2870,2981,2749,3133,2450,4647,2374,2726,3270,2836,1816,3364,2531,1519,940,1498,1676,602,1234,2508,921,1301,1504,2435,1429,1495,2842,1111,4976,8747,1629,1204,534,1536
"g461",16608,13691,25839,21059,28495,11230,23229,32098,22356,37047,20297,20800,14269,40394,22221,25212,14443,24146,10397,2127,12746,12174,7641,6540,8453,7893,21499,1587,11340,5753,6217,6212,8920,27975,6525,25471,15849,4586,11893,24893
"g462",1125,998,1233,1924,1783,1272,1846,1423,1872,2142,1453,1058,1176,1486,1022,2312,2033,1422,1138,1988,554,628,939,628,708,1021,1299,803,2134,430,784,1410,1197,858,1643,1126,1923,1855,1092,683
"g463",2528,3547,3571,7489,4610,3700,2861,2262,3902,2763,2392,4970,6911,3830,3251,4828,2124,4378,3053,2151,2332,5447,1542,575,3447,1608,849,1518,762,1789,2003,3131,1637,2183,1492,2940,2515,1880,876,3142
"g464",1653,1223,1046,1370,2466,827,3168,2213,2032,2258,1429,748,3520,1257,1590,2401,2037,1604,1143,1994,481,962,572,1472,403,509,1224,487,1900,803,1899,958,740,1167,756,1215,1765,1516,1415,1415
"g465",2428,4708,2563,3139,3467,3629,5106,2309,4862,6828,4174,4333,5415,8423,6318,8900,5120,5061,4720,3687,6506,907,1897,2577,1281,1536,1450,5438,1354,2458,4078,2818,2596,4159,1391,4720,4328,4083,1001,1665
"g466",1971,3159,6536,4774,2489,2460,1711,5429,4556,3818,2919,2131,3166,5040,2002,6915,4300,7565,6492,3365,1412,3650,769,1570,4727,1513,3417,1379,1977,1498,2606,1005,1608,1287,1135,2263,1906,2220,1508,3722
"g467",1784,2426,2495,1819,3532,1721,1783,1959,1505,2521,1885,3403,3379,3436,3320,3871,2202,2616,2999,1580,1351,744,1004,952,888,1332,1049,1868,4322,1054,1929,1355,1097,1527,1483,4073,862,737,1141,654
"g468",241,250,230,430,414,335,381,187,237,357,184,343,219,141,370,282,181,627,388,276,128,295,175,214,96,428,131,257,156,302,185,164,242,491,80,779,186,254,121,230
"g469",1069,1477,1359,2287,1265,1405,1339,1730,1467,2698,1076,1641,2417,2857,1207,1662,1341,2946,1349,996,921,423,342,392,774,998,1073,840,1236,585,1675,3654,920,545,417,1496,508,1259,829,1938
"g470",1065,1999,3367,1150,2749,1409,3579,990,2658,3225,1834,2753,1159,3879,5262,3014,1037,1398,2705,1126,842,1573,985,1094,707,472,1707,908,2406,1409,2023,4001,1519,1675,822,2820,1097,928,1003,1496
"g471",586,549,634,688,759,515,716,526,596,663,404,951,670,1159,667,446,543,1197,715,566,283,131,231,238,352,209,1346,301,813,263,150,455,296,329,248,448,639,842,440,298
"g472",144,231,211,324,538,216,533,432,329,364,209,698,375,275,225,429,193,688,436,333,147,84,135,108,87,334,259,289,193,392,384,177,179,204,543,195,126,213,116,217
"g473",1286,1227,1969,1822,2418,573,918,1369,1385,2050,1492,2150,1486,2502,1640,1935,1972,2573,1629,1308,873,1042,1139,632,556,1716,4272,741,504,793,1463,1495,1136,1102,430,1482,3072,3779,2880,874
"g474",3330,2897,2771,3921,3630,2613,3727,4545,2895,3976,1425,3720,4973,4047,3888,4147,1674,3712,1389,2726,1741,1763,4152,2722,780,3852,2029,2957,3338,5255,2551,3322,2438,888,931,6582,7097,695,1247,2044
"g475",2487,4131,3960,6387,5740,2442,3476,4422,3121,4382,2016,2802,7803,2526,2814,4686,2998,4225,5977,1813,3117,1098,672,979,1361,803,2137,1335,779,6059,1659,1175,837,884,1121,2583,3042,2599,3714,1645
"g476",6348,4567,7443,8954,10765,6332,7056,7015,5005,8186,9545,7558,10840,11320,8752,5870,4026,7653,7356,5312,1026,2207,2980,5687,1146,1202,4062,5061,2297,7329,4003,8110,3986,3727,1050,1811,6954,1140,4572,3005
"g477",4084,2631,3090,2845,2467,2359,3814,3025,3179,3714,1861,2276,1738,2581,1672,5265,2156,2321,2932,1977,1087,1349,447,3866,1098,2469,1558,3291,958,662,3522,7559,3233,1025,4464,2886,2003,1409,2382,5189
"g478",2400,3133,4098,7041,4994,2751,3655,3892,3757,2387,4391,5333,6109,5499,7311,3515,7461,5075,5815,3703,2261,1200,1405,1513,1331,4157,2746,1808,1599,2610,5487,5049,2533,2263,2458,3513,4518,3019,1012,1653
"g479",6232,6027,9844,12730,11524,6443,5227,11088,6555,8186,4836,14892,4939,6104,2485,10395,7747,7082,5006,4107,3472,15317,3844,4271,3600,2528,5479,2949,3645,4792,2993,4977,5042,12784,10613,10860,4598,3496,1434,6092
"g480",19,59,86,17,69,26,10,46,74,48,5,42,34,95,142,35,40,58,86,30,65,11,50,41,5,22,20,20,98,40,257,22,33,51,15,52,19,50,18,10
"g481",1594,609,902,526,2441,931,891,2070,2040,2760,915,1750,2308,1995,542,1311,527,2096,1434,998,537,1907,506,471,695,645,778,262,1126,238,609,1292,673,757,475,1771,2304,937,510,1059
"g482",208,160,168,354,256,269,182,152,258,276,144,232,343,409,206,214,194,250,174,201,124,165,60,57,32,55,543,127,53,66,152,232,166,56,111,362,242,86,200,117
"g483",2142,10119,6027,3552,6238,3379,5133,7803,3470,7873,3434,6781,5284,2530,4659,6721,4153,5998,5332,4472,1503,2665,1479,827,1136,1541,3813,4295,1847,1907,1168,2175,1763,4335,1710,2573,1444,2015,3791,1299
"g484",2823,3357,2157,3671,4080,2231,3268,5578,4559,4793,2016,5686,4028,3304,4945,3612,2985,5639,4867,3476,1513,3990,933,2610,2386,811,2351,3072,4014,5570,3078,6143,1996,2739,3284,1606,1535,2451,1400,3331
"g485",4546,5754,8292,4950,12619,10862,5081,7752,6500,11948,9946,10180,9613,12541,8574,6392,11386,8265,9633,8487,3834,2258,1761,3496,2825,2962,9237,3143,1525,2443,2927,11436,5451,3740,5316,7594,5322,5483,4684,14597
"g486",750,1847,2040,985,1061,950,672,956,1091,1663,1442,1809,1359,2025,1104,1261,781,1638,2093,1167,378,537,263,1308,492,1818,1021,592,1458,246,386,616,862,182,797,729,668,849,741,792
"g487",1628,1701,1951,2019,2140,2129,2272,2086,1983,4890,2107,2463,2191,3426,2159,985,2181,1496,1203,2044,873,2423,817,833,1403,283,1345,2798,1839,883,1340,1306,1321,1381,1385,1312,1817,1408,1338,1965
"g488",3117,5206,5455,7699,5175,1878,1924,4333,2311,2744,4457,4205,6187,6798,3759,4752,3823,6863,1375,3067,1614,6546,1150,651,4898,1359,5106,1158,2381,1496,944,1410,875,1038,2832,4305,2607,4985,1213,1623
"g489",1485,910,6000,2098,5345,1966,2209,2324,868,1652,1501,2671,4585,3400,3129,2993,2410,2464,1592,1147,522,1945,4911,949,592,843,1482,609,1036,1149,4070,2127,2216,4434,860,4094,2022,1772,1660,477
"g490",1402,792,952,808,1997,2329,920,1480,2138,2389,281,2137,3515,2255,1372,2496,2994,980,395,1252,143,182,430,915,832,77,630,126,706,406,1733,1209,2012,1909,815,1289,432,357,3476,2491
"g491",215,151,185,47,41,98,81,197,264,112,77,237,41,156,346,632,172,165,56,48,94,70,58,53,33,34,206,142,237,66,46,92,105,19,123,118,78,6,39,67
"g492",830,1390,1277,772,689,642,477,603,597,891,842,689,1520,376,1522,1128,685,1500,1058,1275,361,1167,270,1655,1494,196,245,246,655,664,482,117,548,225,124,358,782,124,386,305
"g493",187,193,244,248,185,253,236,277,150,237,144,178,477,151,179,383,72,202,363,175,425,8,94,122,103,84,38,211,482,71,99,497,73,89,176,106,253,233,357,78
"g494",585,1429,722,901,1776,544,600,920,1731,1338,772,1228,1468,1313,774,1280,277,918,1744,1404,853,383,487,411,691,374,308,331,874,473,1580,996,1088,707,640,1210,269,678,601,818
"g495",2640,1345,3216,5173,4188,2196,2905,3580,3949,4014,2480,2698,3383,6880,2995,2482,3265,5497,2944,1987,853,1600,1325,1222,1422,975,1495,1112,1219,1509,2083,2162,1543,1139,1494,3604,2179,1661,2336,1443
"g496",527,836,1027,1275,2400,1113,884,1122,558,2898,1311,1042,1545,2797,1468,1052,940,5164,791,323,342,1087,343,399,966,493,1943,2054,727,274,444,394,247,1238,774,2604,907,655,1577,6867
"g497",234,602,426,461,617,691,517,356,295,709,151,332,428,399,495,604,433,459,279,244,62,572,59,273,99,620,385,121,102,315,96,106,347,283,86,486,250,712,51,588
"g498",759,266,68,333,1861,215,9,8,1763,122,11,187,74,1725,279,337,1033,48,914,26,7,501,172,543,218,106,345,3776,153,42,253,503,3,23,248,331,1475,11,78,1
"g499",885,882,980,1316,916,471,905,1051,1243,1027,899,1246,968,1265,1351,1136,856,1309,599,571,1011,190,911,339,257,181,689,718,1731,316,547,862,267,681,423,1862,393,1845,265,574
"g500",21370,27784,38305,35436,41262,29606,30435,33146,26507,43539,26891,36244,54491,49410,36890,31451,34053,32033,34744,22829,17409,13353,6273,14474,20954,12981,16517,39936,22718,16410,25292,9320,8544,17465,20225,21362,23757,25681,13678,43392
"g501",1964,4749,5176,5563,2698,2880,6462,4452,4071,5334,5773,4686,4940,5505,5815,8387,5384,7897,5316,6002,4121,3942,2308,1734,1622,1981,3128,3991,8552,1021,9730,13265,1719,3102,2447,1381,3871,2025,5325,1672
"g502",8875,3601,8720,7931,9265,3872,5297,10037,7804,10966,7350,6735,10030,7741,5646,7277,5356,11963,11056,5986,3016,6962,2254,2399,7475,1558,5317,9497,3176,1962,4818,3773,1766,4372,4905,8600,2881,4649,3948,4312
"g503",2128,3808,4090,3220,3016,2148,1661,3366,2386,3340,2245,4421,2718,4827,1825,4671,2525,2415,2181,2743,2872,1381,1093,1112,1308,1577,1552,1372,1058,1517,1461,586,5133,1649,3618,1704,2629,1329,738,2700
"g504",1578,1644,1848,1592,1696,1697,1706,1382,1383,2093,1425,1828,2165,1349,1926,2243,1641,2180,1552,1085,985,784,511,578,563,1862,1371,577,1268,739,745,1286,488,838,3017,913,713,2314,820,1189
"g505",4103,5156,5913,4189,3287,4010,2135,3755,3742,5757,3877,9360,6470,7371,5015,5134,6032,5391,6584,4594,2658,1545,4916,885,4451,1342,2921,1368,3657,2230,2463,2539,2371,2644,3136,2926,7310,12482,2724,6612
"g506",288,696,593,711,627,328,245,519,427,653,457,523,945,616,411,445,428,438,513,490,272,249,237,206,193,194,290,338,451,257,265,257,204,338,369,1111,279,1257,317,510
"g507",2008,1892,934,1885,1567,1533,2948,2071,1966,2637,1162,2813,3243,2402,1335,2445,2058,2273,1382,1784,739,502,413,794,1031,514,1536,461,2302,3300,1903,2544,1001,1064,938,1377,1652,1585,576,1074
"g508",15248,20474,19432,25238,27938,10491,20325,13198,26922,18883,12655,33067,34043,37524,27317,20437,15631,44256,31409,17712,7293,8141,5468,5578,8522,4490,20087,7699,9364,13292,36974,8940,14760,9388,10388,13411,16343,12376,10530,42227
"g509",1431,1387,1255,2134,2512,1691,2253,1901,1360,1438,1711,1972,2035,3020,2261,2548,1754,2317,1835,1376,693,754,738,470,1547,681,1216,1098,877,712,717,732,1036,646,384,918,1430,1131,610,1258
"g510",1828,2248,2532,1527,1619,1609,1508,1014,2493,3096,1962,1550,1367,2513,2088,1839,1276,2642,1566,1897,707,1195,947,1089,553,647,1790,1105,3038,993,2343,975,524,1686,628,543,2424,1057,1645,1437
"g511",2950,3294,5218,3663,5065,3001,3998,5620,5100,5659,2802,6142,6146,5635,2984,3928,2743,7932,3510,2785,1955,6320,1332,2033,2005,1904,1096,887,2548,1335,1540,3947,3983,1873,2501,3197,6099,3632,2284,3366
"g512",1178,727,1414,1096,935,522,911,1305,1071,1174,681,1103,870,1485,815,1527,741,1721,989,546,435,513,467,1590,254,453,839,720,856,722,584,244,477,500,1782,867,910,575,496,409
"g513",31,33,21,78,43,32,69,28,37,53,19,73,82,74,28,70,34,28,33,25,6,16,8,14,20,16,29,98,36,24,76,30,41,28,27,38,26,20,7,32
"g514",1238,1323,1748,2517,1468,900,1595,2461,1392,1896,1239,1902,3113,1827,784,1536,1325,1346,1318,1359,438,871,547,575,1077,1827,547,796,757,458,1462,732,663,647,910,2053,5052,1107,890,616
"g515",1586,1129,2170,2241,2645,1394,1881,1778,2016,3315,1207,2116,1638,4145,2624,2466,1866,2208,1878,1047,884,1132,810,1058,1027,1652,2957,1149,1427,2535,1313,4332,2439,3561,819,4359,5663,2738,1189,1471
"g516",15888,18187,16016,48466,31515,9156,11715,6985,19498,19774,27916,24041,14887,13830,21497,34872,17089,11533,8172,7582,4851,2932,5163,6231,6332,2743,15603,4912,17955,8752,9529,7651,10893,4379,24438,14831,16177,4252,1192,36967
"g517",1273,1298,2041,2573,2002,1183,1991,1223,2925,2062,1515,1909,3096,2184,1865,2333,2216,2574,1541,744,1862,1158,964,381,590,292,961,1231,1446,2654,3738,1010,895,593,3537,2957,2634,1233,633,2072
"g518",15942,20212,38843,34477,29019,24845,24117,24766,30217,29070,23712,63239,37680,33797,32972,31126,25738,41252,34958,18199,15910,13259,7567,9214,8405,5722,8529,17594,12495,17442,19442,15544,10574,6927,18364,26952,9856,8616,7645,29016
"g519",9798,25181,24206,11119,26031,21157,36621,24213,12717,66845,32962,14859,34913,35675,35739,24717,53317,36133,33916,19490,18838,7618,10742,15783,7258,12079,89489,10893,26252,6147,73007,16388,14005,20329,13016,74015,31973,63026,20689,45487
"g520",892,1773,2549,1774,1980,1028,1983,4017,863,1066,908,3474,2803,1912,2069,1345,1154,1993,2495,941,1112,994,995,779,86,1580,1301,736,1796,699,1531,2735,927,1120,1748,1931,680,998,1300,1044
"g521",1419,4947,4637,3309,4255,3321,3024,2281,3758,5005,2202,4947,4392,6121,2890,4525,5435,4868,2238,2717,861,1257,1765,767,1739,1806,1119,1423,2633,1271,1625,1678,596,627,1106,2950,2295,7376,1847,3682
"g522",1494,3725,2772,4432,3032,2693,3434,4142,5571,4529,1816,4349,2588,5202,3283,4210,3339,3908,3344,1712,1053,1625,1312,1161,831,2097,1824,1080,7545,459,2065,1023,1961,2230,1592,1297,4122,7218,1251,1972
"g523",3222,1766,2827,4479,4091,1943,2495,3364,1560,6687,2910,2248,3539,4340,2201,1873,1703,2976,3141,1332,2463,1307,731,981,568,1939,2345,1050,1119,431,2108,2102,913,2655,1662,767,2664,2451,2022,962
"g524",1932,2958,3408,2343,2153,1592,3376,2458,2903,2047,2381,4869,2043,3854,1628,2811,2020,2207,2498,1568,477,634,1518,691,2229,791,990,660,1513,1002,1830,1020,1676,1628,1148,1573,1418,2198,1384,1864
"g525",4533,4194,6540,5164,7995,2224,5122,3788,4996,4789,3706,7956,5358,6093,4198,7787,3744,4069,3768,2202,1267,1158,1173,2022,5630,2025,3048,6401,2903,1588,12041,1550,1759,1658,2286,3276,6374,1475,2560,5349
"g526",879,829,876,766,1192,1144,936,756,1162,1778,494,1821,2942,1951,2602,919,1413,1116,675,719,738,282,426,780,289,92,578,423,525,86,1288,328,175,698,385,205,697,1100,467,620
"g527",887,1102,1183,1259,1196,597,1901,815,1326,1344,941,1628,1068,1978,1155,1483,735,1470,1386,1048,389,476,891,545,251,201,686,482,1078,596,694,676,2028,732,719,836,791,1766,711,438
"g528",782,1016,1097,1319,1377,1214,876,1731,1942,2038,518,3030,1683,2201,977,1132,961,621,1584,1049,768,673,1947,207,1009,232,280,355,743,115,1132,569,167,573,346,1469,624,1038,867,347
"g529",1342,1597,1886,1966,2939,1311,1651,1666,1531,2225,1517,2325,2140,2436,2370,1179,1402,2855,1517,1499,1841,994,1632,713,1945,992,4457,860,1317,1037,3030,991,484,715,1298,764,4023,3149,1837,6263
"g530",3947,4627,6512,6430,4497,3258,6353,6045,4382,10540,7658,8656,7635,12511,5070,9410,7659,10546,6966,3824,3586,4118,2450,1926,7052,2806,3897,2756,15722,2629,5572,2877,5310,3516,2796,2091,4071,4328,2740,4847
"g531",457,761,942,835,2308,436,636,392,292,966,882,582,2052,1610,1095,910,358,2000,962,392,192,866,204,604,445,359,402,543,209,139,460,303,320,185,680,1418,455,1485,450,783
"g532",841,539,736,698,481,591,418,719,943,808,609,1039,1229,2168,536,653,882,919,550,486,416,498,156,123,402,392,503,1043,374,336,340,450,207,206,733,555,2123,559,137,241
"g533",817,807,700,1318,622,711,374,393,1127,680,785,1578,2089,1877,1196,1627,722,2903,539,583,595,350,256,157,78,227,697,578,478,194,898,294,174,120,908,324,387,526,419,439
"g534",11309,13010,28731,20826,29525,17766,24802,19565,12461,12422,12012,23054,25652,11747,11909,18437,8339,20887,17924,10288,8733,8355,5410,8733,6794,4103,7039,19528,11839,14801,9386,15875,6101,10848,10896,10819,19063,6097,7277,5274
"g535",324,262,316,430,581,132,289,257,390,236,189,297,280,489,400,484,445,714,165,249,203,162,377,407,190,116,188,140,255,150,100,160,139,166,293,267,825,142,115,425
"g536",5679,3778,8181,2197,7163,2417,6271,4649,6441,8492,5127,4779,4833,11274,4239,5738,4826,5260,6705,4455,15338,4515,2881,2777,542,1249,1346,1752,5649,1269,7464,11543,2609,984,6128,4736,4055,13234,3243,3067
"g537",10444,10616,4935,5678,7258,5522,8264,10111,3450,7888,6584,6869,8065,6590,4278,7670,4329,11061,3814,8204,3727,3757,2139,2591,1541,1636,6005,2267,2894,5825,3375,4917,1582,2604,1267,2787,3426,12063,3569,2128
"g538",1631,3756,1501,2414,1873,1345,2220,1558,2440,2991,1269,2615,2269,3336,1716,1470,1412,3873,1615,1578,987,1765,1074,629,3263,971,708,1791,679,874,1410,1440,1139,1053,1186,1409,625,1494,924,4041
"g539",1156,1473,1648,2857,1725,1453,2041,2840,2440,2554,1526,3072,3001,2387,2456,1875,1477,3423,2370,1001,957,725,947,868,913,461,1467,1456,1293,720,1303,1526,930,609,1726,1018,1117,1450,1448,1222
"g540",761,821,1635,2455,1872,1126,2125,1599,2106,1358,1587,1810,1938,2004,2089,1883,1742,1598,2145,1394,562,453,1772,1093,2394,665,756,440,1644,302,4350,1095,536,469,624,905,880,2711,832,2751
"g541",1924,2693,2412,3009,2481,1233,1838,2014,3005,6102,2595,2277,3673,1967,2377,2845,1699,1891,2832,2599,900,1134,880,726,2033,866,5912,1826,2045,1447,2400,5131,520,1985,779,757,5666,1505,3227,643
"g542",948,620,837,327,345,612,172,320,303,720,234,731,1148,505,224,589,267,903,622,179,306,181,184,67,1098,398,1724,247,837,307,300,379,652,211,113,664,299,413,557,330
"g543",1146,1893,1476,2190,2277,912,812,2133,1420,1075,1747,1887,2129,2640,1249,2216,1489,2641,1734,1093,797,1956,2355,359,572,876,861,1058,1568,1454,1121,362,994,320,575,763,2340,1329,815,2818
"g544",625,482,962,1406,619,581,742,879,821,1339,788,750,1077,982,1031,809,574,2145,986,816,449,493,415,159,174,404,710,383,270,274,716,326,214,589,185,412,557,575,543,1284
"g545",7248,6624,10833,10590,7756,3600,7294,7524,11072,12371,7297,8177,11299,17279,12971,7914,6961,12421,14520,3608,2576,4479,3757,2820,21302,4779,4740,7519,5153,4909,4840,4085,5272,4767,10848,5921,8056,8438,14427,6496
"g546",5184,5300,8983,10334,5350,3006,5322,6341,8268,7287,4523,4762,7851,7402,7302,3866,5444,6656,5471,3157,2059,3039,1259,2958,1817,2991,4315,2101,2042,2318,6426,2015,5065,3564,3834,3153,2881,9202,3065,6134
"g547",1866,2087,4116,2076,3833,1388,2599,2587,2918,9963,1103,905,5029,2117,1985,3828,6578,8001,2718,1018,5867,2592,2458,1046,732,1763,1459,1076,834,1205,1967,3959,2543,122,1874,1827,1857,845,3284,6301
"g548",18859,11830,23896,15646,24267,13647,19997,20331,25383,15217,19056,21844,30387,30224,25189,15297,15064,21954,16323,14247,42146,7385,8730,5821,6408,5725,7048,29400,15777,6313,13327,44700,6864,4206,31385,8704,18269,12140,13177,15774
"g549",6060,6883,6967,7046,7782,3137,6278,7339,10450,14927,2875,11243,8209,21545,6985,6997,7359,9063,8337,3263,4589,7446,3083,2400,901,2224,16883,1632,2913,3948,2578,1827,1910,2964,6190,15312,4595,3793,7161,5731
"g550",6537,9644,5967,11512,4722,6671,10382,5903,8849,10515,4403,7886,9199,14833,5302,9707,4923,13095,6573,3719,4017,6924,3676,4106,2126,4999,6627,3881,13158,7197,5157,5650,5173,2396,4724,3638,3877,17957,1438,4788
"g551",1782,1867,1981,1399,1855,989,1249,1635,1724,2475,1419,2613,1406,3198,2622,1487,1553,2055,2551,1579,958,1463,1974,595,741,728,1103,408,1096,663,908,2169,257,1011,800,642,821,1471,309,1142
"g552",2676,3387,3685,4010,4936,2333,6329,2918,3002,6563,2764,3733,5258,6560,4561,3866,3626,5017,3643,2919,1557,4823,2142,1478,1687,866,3538,6851,2463,1249,3137,2154,1561,2408,1285,7455,2240,1753,2211,9784
"g553",2521,3713,3374,4347,2328,3044,6008,5726,2867,4968,3538,2931,3137,9493,3791,4133,2773,3621,5660,3919,3598,2879,805,1911,2236,662,3191,6410,2458,1775,3835,1500,1702,1702,1997,5326,2943,3312,895,3122
"g554",1928,2822,736,3156,1747,1692,1978,2793,2850,1801,2814,2561,3281,3599,1910,3183,1759,1115,1187,1625,517,1651,2598,877,1379,499,933,1099,1335,901,553,2142,1183,1607,881,1745,695,1529,1214,2207
"g555",549,779,1079,1633,1025,1859,1316,2224,1178,856,1209,1474,1090,2410,680,925,828,746,1474,1418,1066,923,848,352,483,625,1521,930,1040,795,1027,410,277,710,730,380,1000,1596,1895,448
"g556",294,635,1031,803,903,630,602,937,602,628,309,899,1019,996,419,469,464,725,1397,327,424,296,196,260,196,238,216,284,311,118,1235,343,380,187,126,553,493,255,194,326
"g557",2712,3273,4228,2282,5027,1904,4702,4211,3071,4736,2780,3702,6311,4365,4213,5652,3984,4494,3507,3996,2176,1853,2350,1571,1353,1376,2509,1644,5427,1516,2230,1190,1107,2587,1355,2174,2812,1814,8687,2997
"g558",3099,4368,3915,4828,3829,3101,2923,4255,3036,2913,2146,3537,7264,7387,2042,3115,3446,7444,5959,2522,2762,2017,1209,1876,1311,1160,2593,2744,5429,924,2263,3766,1304,1880,1863,1375,1877,3169,1608,2143
"g559",1698,1325,1750,1303,2216,1222,2037,1785,1827,2585,2485,1943,2626,6506,2690,1709,1109,4094,2472,588,510,3540,1190,524,1072,1447,1139,1085,1181,357,1146,1847,700,1474,809,2070,2161,1572,637,2913
