"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g489",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5,0.25
"g490",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,1.5,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.5,1,0.5,0.5,0.25,0.5,1.5,0.5
"g491",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g492",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,1.5,1.5,0.5,0.5,0.5,0.5,1,0.5,0.25,1,0.25,0.5,0.25,0.5,0.25,1,0.25
"g493",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,1,0.5,0.25,1,1.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.25
"g494",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5
"g495",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5
"g496",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.25,1,0.5,0.5,0.5,0.5,0.5,1.5
"g497",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,0.5,0.25,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1
"g498",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,1,0.5,1,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,1.5,0.5,0.5,0.5
"g499",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,1,0.5,0.5,0.25,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.25,1,0.25,0.5
"g500",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1
"g501",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.25,1,1.5,0.25,0.5,0.5,0.25,0.5,0.5,1,0.25
"g502",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,1.5,0.25,0.5,1.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5
"g503",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,1.5,0.5,1.5,0.5,0.5,0.5,0.25,0.5
"g504",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1.5,0.5,0.25,1,0.5,0.5
"g505",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,1.5,0.25,1,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.5,1
"g506",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.5,0.5,0.5
"g507",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g508",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.25,1,0.5,0.5,1,1.5,0.5,1.5,0.5,0.5,0.5,1,0.5,0.5,1.5
"g509",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5
"g510",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,1,0.5,0.5,0.5,0.5,0.25,1,0.5,1,0.5
"g511",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,1,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5
"g512",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,0.5,0.5,1,0.5,1.5,0.5,0.25,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.25
"g513",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5
"g514",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.25
"g515",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1.5,0.5,0.5,1.5,0.5,1.5,1.5,1.5,0.5,1,1.5,1,0.5,0.5
"g516",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1,0.5,0.25,1
"g517",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.25,1.5,1.5,1,0.5,0.5,0.5
"g518",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5
"g519",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,1.5,0.25,0.5,0.25,1.5,0.5,0.5,0.5,0.5,1.5,0.5,1,0.5,0.5
"g520",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.25,1.5,0.5,0.5,1,1.5,0.5,1,1,0.5,1,1,0.5,0.5,0.5,0.5
"g521",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,1,0.5,0.5
"g522",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,1.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5
"g523",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5
"g524",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,1.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g525",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,1.5,0.5,0.5,1.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5
"g526",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5,0.25,1,1,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5
"g527",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1,0.5,0.25
"g528",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,1,0.5,0.25,0.25,0.5,0.25,1,0.5,0.25,0.5,0.5,1,0.5,0.5,0.5,0.5
"g529",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,1.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.5,1.5
"g530",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,1.5,0.5,0.5,0.5,1.5,1,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g531",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.5,1.5,0.5,1,1,0.5
"g532",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.5,0.5,0.25,0.25
"g533",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5
"g534",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25
"g535",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,1.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,1
"g536",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.5,1.5,0.5,0.25,1.5,0.5,0.5,1,0.5,0.5
"g537",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1,0.5,0.5
"g538",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,1.5,0.5,0.25,1,0.25,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1
"g539",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.25,0.5,0.5,1,0.5
"g540",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,1.5,0.5,1.5,0.5,0.5,0.25,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,1
"g541",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.25,1.5,0.5,0.5,0.5,0.5,1,0.5,1.5,0.5,0.5,1.5,0.5,1.5,0.5
"g542",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,1.5,1,1.5,0.25,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,1,1,0.5
"g543",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5,0.5,1,0.5,0.5,1
"g544",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5
"g545",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,1.5,0.5
"g546",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.5,1,0.5,1
"g547",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,1,1,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1
"g548",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,1.5,0.5,0.25,1.5,0.5,0.5,1,0.5,0.5
"g549",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.25,1,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5
"g550",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.5,0.5,0.5
"g551",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5
"g552",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.25,0.5,1.5,0.5,0.5,1,0.5,0.5,0.5,0.25,1.5,0.5,0.5,1,1
"g553",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1,0.5,0.5,0.25,0.5
"g554",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5
"g555",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25
"g556",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"g557",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5
"g558",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5
"g559",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.25,0.5
"g560",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.25,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1.5
"g561",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1.5,0.5,0.5
"g562",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.5,1.5,0.5,0.25,0.25,0.5,0.5
"g563",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,1,1,0.5
"g564",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,1,0.25,0.5,0.25,1.5,0.5,0.5,1,0.5,0.5,0.25,0.5,0.5,0.5,1,0.25,0.5
"g565",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.5,0.25,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.25
"g566",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,1,0.5,0.5,0.5,0.25,1,0.5,0.5,0.5,1,0.5,1,0.5,1.5,0.5
"g567",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.25,0.5,1,0.5,0.5
"g568",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g569",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5
"g570",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.25,0.5
"g571",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.25,0.5
"g572",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1.5,0.25,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25
"g573",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1,1,0.5
"g574",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,1.5,0.5,0.5,1.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g575",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5
"g576",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.5,1,1.5
"g577",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1,0.5,0.5,1,0.5,0.5,1.5,0.5,0.5,1.5,0.5,0.5
"g578",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.25,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5
"g579",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5,0.25,1.5
"g580",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,1.5,0.5,0.5,0.5,0.5,0.25,1,0.5,0.5,1,0.5
"g581",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,1.5,1.5,0.5,0.25,0.5,0.5,0.25,0.25,1.5,1.5,0.5,0.25,0.5,0.5,0.5,1.5
"g582",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,1.5,0.25,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5
"g583",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5
"g584",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,0.25,0.5,1,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.5,0.5
"g585",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.5,1.5,0.5,0.5,0.5
"g586",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,1.5,0.5,0.5,1.5,0.5,0.5,0.5
"g587",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.25,0.5,1,0.25,1.5,0.5,1.5
"g588",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,1,0.25,0.25
"g589",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g590",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,1,0.5,0.5,0.5,0.5,0.5,1.5
"g591",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.25,0.5,0.5,1,0.5,1,1,0.5,0.5,0.5
"g592",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5
"g593",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,1,1,0.5,1.5,1.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1
"g594",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,1
"g595",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,1,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1.5,1,0.5,0.5,0.5,0.5,1.5,1
"g596",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.25,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5
"g597",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,0.25,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"g598",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.25,0.25,0.5,1.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,1.5
"g599",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,1,0.25,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.5,0.5
"g600",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.5,1,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5
"g601",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"g602",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,1,0.5,0.5,1.5,1.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5
"g603",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,1.5,0.5,0.5,1.5,0.5,0.25,0.5,0.5
